labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
535,124,334: Time manipulation; 341: Time manipulation;,ND,"Thers's no Reentrancy, however. state variables should be updated before transfer in line 310-320. Miners can manipulate now and block.timestamp. Timestamps should be send from an external source.",yes,,Francesco_Salzano,5,2023-10-20 15:45:36
536,1889,452: DOS; 911: Unchecked;,ND,"the iteration can consume more gas than the block gas limit, permanently reverting the transaction. the value returned by call is not checked.",yes,,Francesco_Salzano,5,2023-10-20 16:58:18
537,1761,150: Reentrancy; 206: DOS; 597: DOS; 672: DOS;,ND,"Even with transfer, I recommend doing the checks-effects-interactions pattern. No reason to leave yourself open to future issues. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-20 17:41:36
538,2381,no,ND,,no,,Francesco_Salzano,5,2023-10-20 17:48:32
539,1306,88: Arithmetic; 79: Arithmetic;,ND,Underflow is not checked,yes,,Francesco_Salzano,5,2023-10-20 20:07:16
540,172,70: Time manipulation; 106: Time manipulation; 108: Time manipulation; 132: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources",yes,,Francesco_Salzano,5,2023-10-20 20:09:58
541,1422, 1020: Time manipulation;844: Time manipulation; 925: Time manipulation; 977: Time manipulation; 1045: Time manipulation; 1198: Time manipulation; 1244: Time manipulation; 1252: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources",yes,,Francesco_Salzano,5,2023-10-20 20:22:54
542,1323,52: Arithmetic; 62: Arithmetic;,ND,"Overflow is not checked, ",yes,,Francesco_Salzano,5,2023-10-20 20:25:44
543,1063,207: Access control; 251: Unchecked;  255: Unchecked; 257: Unchecked;,ND,"tx.origin returns the address that originally initiated the transaction. This practice can lead to security vulnerabilities, especially in the context of complex or interactive contracts. It is often preferable to rely on msg.sender to verify the identity of the function caller. Low level calls, such as .send() must be checked.",yes,,Francesco_Salzano,5,2023-10-20 20:34:47
544,266,no,ND,,no,,Francesco_Salzano,5,2023-10-20 20:36:10
545,1096,121: DOS; 149: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction",yes,,Francesco_Salzano,5,2023-10-20 20:38:28
546,2240,224: Time manipulation; 248: DOS; 288: Arithmetic; 339: Arithmetic; 242: Arithmetic; 583: Unchecked; 594: Unchecked;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Overflow is not checked. Low level calls such as .send() must be checked.",yes,,Francesco_Salzano,5,2023-10-20 20:49:58
547,671,125: Arithmetic;,ND,Underflow is not checked,yes,,Francesco_Salzano,5,2023-10-20 20:52:21
548,530,262: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction",yes,,Francesco_Salzano,5,2023-10-20 20:56:47
549,1835,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 12:20:02
550,155,10: Arithmetic; 22: Reentrancy; 25: Arithmetic; 20: Time manipulation;,ND," Overflow and underflow are not checked. acc.balance is updated after the call.value, an attack can call recursively Collect() in the receive function a drain all the amount of I_BANK contract. Miners can manipulate now, developers should get timestamps from external sources.",yes,,Francesco_Salzano,5,2023-10-21 12:55:21
551,2638,53: Reentrancy;,ND,"Although .transfer() has 2300 gas, which in this day and age is not enough to carry on an indentation, the balance is not checked, there is no reason to be open to future attacks.",yes,,Francesco_Salzano,5,2023-10-21 12:58:41
552,2116,164: DOS; 198: Time manipulation; 195: Time manipulation; 268: Arithmetic; 275: Reentrancy;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.  Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. Overflow and underflow are not checked; Although .transfer() has 2300 gas, which in this day and age is not enough to carry on an indentation, the balance is not checked, there is no reason to be open to future attacks.",yes,,Francesco_Salzano,5,2023-10-21 13:07:53
553,87,110: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. ",yes,,Francesco_Salzano,5,2023-10-21 13:09:58
554,941,43: Arithmetic; 63: Arithmetic;,ND,Overflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:10:47
555,648,181: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 13:12:14
556,1937,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:13:00
557,2968,84: Arithmetic; 92: Arithmetic;,ND,Underflow and overflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:13:53
558,2634,128: Arithmetic; 146: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:14:41
559,1397,388: Time manipulation; 389: Time manipulation; 699: DOS 766: DOS; 766: Time manipulation; 1076: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. An attacker can call getFreezing sendig an index greater than 2^256-1 and get stucked the contract in the loop consuming all the gas. A manier can manipulate now, thus blocking releaseAll in a loop, consuming all the gas.",yes,,Francesco_Salzano,5,2023-10-21 13:20:29
560,1030,61: Arithmetic; 71: Arithmetic; ,ND,Overflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:21:12
561,902,no,ND,,no,,Francesco_Salzano,5,2023-10-21 13:22:18
562,1060,53: Time manipulation; 54: Time manipulation; 64: Access control; 70: DOS; 71: Unchecked;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The creator must be set in the constructor. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Low level calls, such as send() must be checked.",yes,,Francesco_Salzano,5,2023-10-21 13:26:05
563,1656,no,ND,,no,,Francesco_Salzano,5,2023-10-21 13:29:52
564,1893,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:30:49
565,415,no,ND,,no,,Francesco_Salzano,5,2023-10-21 13:33:41
566,419,545: Time manipulation; 566: Time manipulation; 567: Time manipulation; 569: Time manipulation; 680: Time manipulation; 766: Time manipulation; 859: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 13:36:50
567,2179,no,ND,,no,,Francesco_Salzano,5,2023-10-21 13:38:31
568,1262,no,ND,,no,,Francesco_Salzano,5,2023-10-21 13:39:06
569,747,52: Arithmetic; 52: Arithmetic;,ND,Oveflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:40:51
570,878,232: Access control;,ND,Owner must be set in the constructor-,yes,,Francesco_Salzano,5,2023-10-21 13:42:52
571,254,91: reentrancy;,ND,"Although .transfer() has 2300 gas, which is not enough nowadays to carry on an indentation, the balance is not checked, there is no reason to be open to future attacks.",yes,,Francesco_Salzano,5,2023-10-21 13:44:34
572,159,46: Arithmetic; 56: Arithmetic;,ND,overflow is not checked,yes,,Francesco_Salzano,5,2023-10-21 13:45:22
573,2751,no,ND,,no,,Francesco_Salzano,5,2023-10-21 13:45:58
574,2905,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:47:22
575,617,54: Arithmetic; 57: Arithmetic; 88: Arithmetic; 145: Arithmetic; 192: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:49:03
576,1523,129: Arithmetic; ,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:49:43
577,104,324: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 13:50:47
578,816,374: Time manipulation; 375: Time manipulation; 376: Time manipulation; 406: Time manipulation; 421: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 13:52:29
579,1064,131: Arithmetic; 149: Arithmetic;,ND,Undeflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:18:41
580,507, 131: Arithmetic; 147: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:20:02
581,2350,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:21:07
582,2185,145: Arithmetic; 163: Arithmetic; ,ND,undeflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:21:49
583,2277,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:22:09
584,81,163: DOS; 249: Time manipulation; 284: Time manipulation; 495: Time manipulation; 505 : Time manipulation;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.  Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 14:25:46
585,1820,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:26:11
586,1294, 101: Time manipulation; 125: Time manipulation; 132: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources",yes,,Francesco_Salzano,5,2023-10-21 14:27:20
587,2770,148: Arithmetic; 164: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:28:56
588,2479,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:29:48
589,2931,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:38:20
590,1606,21: Arithmetic; 31: Arithmetic; 75: time manipulation;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 14:39:30
591,647,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:40:00
592,1664,338: DOS; 344: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction",yes,,Francesco_Salzano,5,2023-10-21 14:41:31
593,2623,286: DOS; 334: DOS;,ND,"If logos.length is greater than 255, .length overflows and the loop does not terminate, consuiming all the gas.",yes,,Francesco_Salzano,5,2023-10-21 14:43:49
594,1701,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:50:46
595,68,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:52:22
596,1311,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:53:13
597,2218,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:53:42
598,168,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:54:16
599,1665,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:00:59
600,691,68: Arithmetic; 78: Arithmetic; 159: Arithmetic; 202: Arithmetic; 211: Unchecked;,ND,Overflow is not checked. Low level calls such as .send() must be checked.,yes,,Francesco_Salzano,5,2023-10-21 15:03:02
601,384,91: Arithmetic; 99: Arithmetic; ,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 15:03:45
602,987,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:04:03
603,2505,291: Reentrancy;,ND,"Although .transfer() has 2300 gas, which is not enough nowadays to carry on an indentation, the balance is not checked, there is no reason to be open to future attacks.",yes,,Francesco_Salzano,5,2023-10-21 15:05:07
604,84,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:05:24
605,1691,66: Arithmetic; 76: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 15:05:50
606,1496,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:06:55
607,2969,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:07:07
608,2266,130: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 15:07:35
609,2392,161: Arithmetic; 162: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 15:24:24
610,1763,159: DOS; 161: Arithmetic; 175: DOS; 176: Arithmetic; 348: DOS; 349: Arithmetic; 400: DOS; 422: DOS; 472: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Overfloe is noth checked.",yes,,Francesco_Salzano,5,2023-10-21 15:27:50
611,2704,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:28:18
612,546,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:29:12
613,2756,9: DOS; 10: Reentrancy;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Although .transfer() has 2300 gas, which is not enough nowadays to carry on an indentation, the balance is not checked, there is no reason to be open to future attacks.",yes,,Francesco_Salzano,5,2023-10-21 15:30:08
614,1989,np,ND,,no,,Francesco_Salzano,5,2023-10-21 15:31:01
615,1601,24: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 15:31:23
616,1998,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:31:50
617,2899,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:32:31
618,2117,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:33:02
619,658,no,ND,,no,,Francesco_Salzano,5,2023-10-21 16:33:40
620,2971,119: Reentrancy;  345: DOS;,ND,"An attacker can call recursively carefulSendWithFixedGas() from his/her receive function and drain all the ETH in the contract. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 16:37:24
621,1977,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 16:38:06
622,1409,117: DOS; 123: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 16:39:01
623,28,no,ND,,no,,Francesco_Salzano,5,2023-10-21 16:39:46
624,1348,no,ND,,no,,Francesco_Salzano,5,2023-10-21 16:40:12
625,2501,74: Arithmetic; 74: Arithmetic; 171: Arithmetic; 206: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 16:41:30
626,181,115: DOS; 143: DOS; 214: DOS; 231: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 16:42:24
627,583,no,ND,,no,,Francesco_Salzano,5,2023-10-21 16:44:01
628,2374,no,ND,,no,,Francesco_Salzano,5,2023-10-21 16:44:13
629,1455,121: Arithmetic; 130: Arithmetic; 149: Arithmetic; 150: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 16:56:48
630,1594,no,ND,,no,,Francesco_Salzano,5,2023-10-21 16:57:30
631,762,520: Time manipulation; 662: Time manipulation; 685: Time manipulation; 689: Time manipulation; 710: Time manipulation; 855: Time manipulation; 863: Time manipulation; 909: Time manipulation; 920: Time manipulation; 1090: Time manipulation; 1114: Time manipulation;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 17:02:49
632,1202,201: Time manipulation; 336: Time manipulation; 384: Time manipulation; 385: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 17:05:59
633,2930,no,ND,,no,,Francesco_Salzano,5,2023-10-21 17:06:52
634,2515,31: Arithmetic;  39: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 17:07:26
635,252,no,ND,,no,,Francesco_Salzano,5,2023-10-21 17:07:59
636,1457,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 17:08:47
637,393,337: Time manipulation; 401: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 17:10:57
638,41,93: Arithmetic; 104: Arithmetic;,ND,Underflow is not checked;,yes,,Francesco_Salzano,5,2023-10-21 17:11:28
639,953,no,ND,,no,,Francesco_Salzano,5,2023-10-21 17:24:04
640,2738,no,ND,,no,,Francesco_Salzano,5,2023-10-21 17:26:33
641,621,62: Arithmetic; 77: Arithmetic; 122: Arithmetic; 123: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 17:36:52
642,1133,no,ND,,no,,Francesco_Salzano,5,2023-10-21 17:37:53
643,2451,128: Arithmetic; 146: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 17:38:39
644,1946,456: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 17:43:53
645,262,74: Access Control;,ND,Access control  can occur when contracts use the deprecated tx.origin to validate callers.,yes,,Francesco_Salzano,5,2023-10-21 17:46:50
646,6,42: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 17:52:16
647,2581,765: Time manipulation; 744: Time manipulation; 814: Time manipulation; 825: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 17:54:14
648,2887,no,ND,,no,,Francesco_Salzano,5,2023-10-21 18:03:49
650,1181,132: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:28:55
651,2398,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:29:35
652,408,48: Arithmetic; 57: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:30:28
653,1864,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:30:55
654,1110,130: Arithmetic;,ND,Underflow is noth checked.,yes,,Francesco_Salzano,5,2023-10-21 19:45:00
655,1016,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:45:47
656,376,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:46:05
657,1522,573: Time manipulation; 628: Time manipulation; 770: DOS; 801: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 19:47:54
658,1056,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:49:59
659,1219, 131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:51:06
660,1697,130: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:52:26
661,1082,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:52:42
662,2876,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:52:58
663,1286,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:53:40
664,1683,58: DOS; 349: Reentrancy; 366: Reentrancy; 349: Unchecked; 366: Unchecked; 377: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. An attacker can call recursively execute() from his/her receive() and drain all the ETH in the contract, same for confirm. Low level calls such as .send() and call() must be checked.",yes,,Francesco_Salzano,5,2023-10-21 19:57:52
665,2293,no,ND,,no,,Francesco_Salzano,5,2023-10-21 19:58:43
666,850,46: Arithmetic; 54: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 19:59:28
667,307,65: Unchecked;,ND,Low level calls such as .send() must be checked.,yes,,Francesco_Salzano,5,2023-10-21 20:01:49
668,2850,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:02:33
669,1610,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:03:08
670,1381,95: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:03:37
671,1624,no,ND,,no,,Francesco_Salzano,5,2023-10-21 20:04:05
672,1117,no,ND,,no,,Francesco_Salzano,5,2023-10-21 20:06:23
673,2229,54: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 20:07:04
674,835,157: Arithmetic; 164: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:08:17
675,1928,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:09:17
676,2925,145: Reentrancy;,ND,"Although .transfer() has 2300 gas, which is not enough nowadays to carry on an indentation, the balance is not checked, there is no reason to be open to future attacks.",yes,,Francesco_Salzano,5,2023-10-21 20:10:04
677,481,no,ND,,no,,Francesco_Salzano,5,2023-10-21 20:11:41
678,1897,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:14:03
679,2219,68: Arithmetic; 69: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 20:15:12
680,636,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:37:48
681,582,131: Arithmetic; 149: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 18:40:37
682,1207,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:43:42
683,804,133: Arithmetic; 168: Arithmetic; ,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 18:46:38
684,679,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:56:57
685,190,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:57:33
686,551,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:57:48
687,782,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:59:36
688,967,no,ND,,no,,Francesco_Salzano,5,2023-10-22 18:59:52
689,1255,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:00:06
690,1592,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:00:21
691,2005,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:00:33
692,2053,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:00:47
694,820,212: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:06:36
695,14,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:09:59
696,13,283: DOS; 331:DOS; 430: Reentrancy; 448: DOS; 492: DOS; 506: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. If the destination address is a malicious contract that implements a tokenFallback function which, in turn, performs operations that can call back into the calling contract, then there could be a reentrancy issue.",yes,,Francesco_Salzano,5,2023-10-22 19:24:30
698,2,185: Time manipulation; 186: Time manipulation; 209: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 19:28:23
699,2774,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:28:55
700,96,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:35:31
701,2652,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:37:16
702,1410,509: Time manipulation; 892: Time manipulation; 903: Time manipulation;  1070: Time manipulation;  1094: Time manipulation; 1310: Time manipulation; 1318: Reentrancy;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-22 19:46:10
703,298,129: Arithmetic;,ND,Underflow is not  checked.,yes,,Francesco_Salzano,5,2023-10-22 19:49:41
704,52,114: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:50:43
705,102,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:51:17
706,133,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:51:59
707,194,125: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:52:46
708,217,116: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:53:43
709,1324,66: Arithmetic; 76: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:54:15
710,271,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:55:17
711,295,57: Reentrancy;,ND,"If the _to address is a malicious contract that implements a tokenFallback function which, in turn, performs operations that can call back into the calling contract, then there could be a reentrancy issue.",yes,,Francesco_Salzano,5,2023-10-22 19:57:18
712,285,124: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:57:52
713,333,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:58:29
714,354,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:59:00
715,1887,no,ND,,no,,Francesco_Salzano,5,2023-10-22 19:59:24
716,363,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 19:59:55
717,372,114: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:00:22
718,2203,238: Unchecked;,ND,Low level calls such as .send() must be checked.,yes,,Francesco_Salzano,5,2023-10-22 20:01:11
719,406,126: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:01:56
720,438,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:02:39
721,465,129: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-22 20:03:14
722,479,212: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:03:53
723,514,144: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:04:24
724,585,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:05:06
725,596,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:05:53
726,622,83: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:06:27
727,634,257: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:07:19
728,680,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:07:55
729,702,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:08:28
730,728,85: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:10:30
731,771,26: Arithmetic; 253: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:11:30
732,807,114: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:12:04
733,841,237: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:12:47
734,842,95: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:13:19
735,845,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:14:29
736,861,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:15:24
737,1878,no,ND,,no,,Francesco_Salzano,5,2023-10-22 20:15:47
738,872,116: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:17:20
739,907,125: Arithmetic;,ND,Underflow is not checked;,yes,,Francesco_Salzano,5,2023-10-22 20:18:08
740,1018,125: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:18:51
741,1045,125: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-22 20:19:27
