address,labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
0xdcef8ce397e054e94e05a9c96b0ba3bcaaa061c1,484,2382,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xf437345b7d43b0d66e2e74a70cf45a034fa3262f,485,2424,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xb87b018643c00a77442995a6c4c7deb125edf892,486,2435,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xf53cef0a18f5d107a4aa8324e07504c300601ec9,487,2443,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0x1fef6c8a7edf63ba5e2de33094ccbfefba7a6dc8,488,2452,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0x2b71d3dee8140d7c046021e1ddc797c34d0ab5c5,489,2470,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xcb60c789018081393fbe4e3b6b23df56d5998b71,490,2471,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xe19490b8db5fbdf63204d673c965aa5e7e7c9268,491,2491,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0x6ef0549f3b6537e622ca2361b21e7c53e57b1254,492,2509,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0x99cd30c063d936330ab5e74350da1c52fb0d85c8,493,2511,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0x9dcbe39f3aebaab8219ca93d3df79b94e0b36f3c,494,2522,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xc11661e0285bb362e989782d7f2a1aea87c5a399,495,2525,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xecd7ef5cf840de8cd93d3f73b6890c04b32d2465,496,2553,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xa14de68c33affec8f40ffa21390222d322726adb,497,2563,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0x9dcb9c269edd8756c1ad3e04bfd59941427d618e,498,2573,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xf4e0af386b422f05208f2b3d2e89d19f2114fab1,499,2633,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xb9f138cd91baf80e45c67d4e5d52ea84606bc65a,500,2639,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xd823ddfdd6e51021f864e09e70d5a8f0d352260c,501,2654,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xb6842fc2cee2145dfc447a94d3d30d3f0d2b995b,502,2657,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xde9041c39fae474a182597785b32c08a107b47a1,503,2667,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0x0f2ed6a4c01486d796939217ddb9bed679eb9ba9,504,2679,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xfc853926ca843edffdf5fbe8577bfd97b7f26d96,505,2705,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xdf4e97bb36d059bdd55b7be15b7ea23b3380f5a6,506,2713,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xd5170832eaac2a1fbcec027c90df458d31bf10c7,507,2760,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xb6ae1e21a2cefe2699feccd49f27f7f2d9f9968b,508,2767,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0x2e1206519a90e464f53f11a65e518e1eb71ac9e2,509,2791,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xff44dfdd31ebb9d0f8d3e8c36a26e2cfb94b37e8,510,2814,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xecb57e013dfa8f75f570d1828d157460b8459053,511,2868,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xe8a8ec1860e6058a087485981c8ab2a66c6f6bad,512,2897,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0x7487e333f482b2f7749f4125e57d23fe54947556,513,2935,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xf80a06765fd427e90817b002c0f050a121154c6b,514,2940,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xd1e1492601eebd6ebc34ea9a19bae7e5fc79f593,515,2955,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xdb155b110fc2f138daf651c249d9bb28f29d77cd,516,2991,97: Time manipulation;,ND,dottore,yes,,Francesco_Salzano,5,2023-10-18 14:33:47
0xbc3fc18d5b0b7eb53760ef1a38c94ae13a9cef0d,517,2121,no,ND,,no,,Francesco_Salzano,5,2023-10-18 15:08:56
0x3ef6c13b8e03e61f5c60a61d0e9df6e29011e765,518,109,90: Arithmetic; 101: Arithmetic;,ND,"Overflow is not checked, if the maximum representable amount is exceeded overflow occurs",yes,,Francesco_Salzano,5,2023-10-18 15:09:53
0xcf095a3d364a89e086f0f271b39887ebc5dab210,519,2952,24: Access control; 86: Arithmetic; 96: Arithmetic;,ND,"NanoBitcoin is public, everyone can reinitialize the contract. The access must be OnlyOwner type or only in the costructor. Underflow is not checked, if the maximum representable amount is exceeded underflow occurs.",yes,,Francesco_Salzano,5,2023-10-18 15:19:34
0x8f923563a1760a82739a584736cb7a7fe6b67ae6,520,374,no,ND,,no,,Francesco_Salzano,5,2023-10-18 15:23:56
0x5dc66c1835fd8d60ef2ec31901ee3f33de9c61a1,521,140,438: Time manipulation; 593: Time manipulation; 594: Time manipulation; 656: Time manipulation; 749: Time manipulation; 766: Time manipulation; 798: Time manipulation;,ND,Miners can manipulate now and block.timestamp,yes,,Francesco_Salzano,5,2023-10-19 16:37:53
0x2791528f5617e187a6d73c30034ac211b2f47042,522,401,190: Time manipulation; 208: Time manipulation; 266: Time manipulation; ,ND,"Miners can manipulate now and block.timestamp, developers should use timestamp received from external source",yes,,Francesco_Salzano,5,2023-10-20 10:46:47
0xbb530108497bd5007b74443119a8de8f33cc98bf,523,701,51: DOS;,ND,"Although this function can only be called by the owner, it is important to note that there are no restrictions on the time or number of recipients. This means that if there are a large number of recipients or large amounts to transfer, this function may run out of gas available to run.",yes,,Francesco_Salzano,5,2023-10-20 10:51:04
0x21f5c5c10c1494fc31e613abb0f3b86062f42f7e,524,584,no,ND,,no,,Francesco_Salzano,5,2023-10-20 10:58:08
0xbb33c3eb30e4cd7efd875e00421c0f8a4cbd25aa,525,521,60: Arithmetic; 50: Arithmetic;  ,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-20 11:08:21
0x27bc53596dc0ea71de3c65c799d8e6c96c1dda98,526,1853,no,ND,,no,,Francesco_Salzano,5,2023-10-20 14:20:31
0x09e75a808c0e4f099de0eb338e4816decf9a7683,527,1930,821: Arithmetic;,ND,Overflow is not checked,yes,,Francesco_Salzano,5,2023-10-20 14:28:38
0xfb0bdc444c8ae7e9b5beea5e4d1e8de93879e487,528,1582,no,ND,,no,,Francesco_Salzano,5,2023-10-20 14:30:10
0xf3341980ab56d946af028f725717668edbd09915,529,2724,50: Arithmetic; 60:Arithmetic;,ND,"Even if Oveflow is difficult, it is not checked",yes,,Francesco_Salzano,5,2023-10-20 14:31:22
0x2134057c0b461f898d375cead652acae62b59541,530,2686,134: Arithmetic; 152: Arithmetic;,ND,"Even if underflow is difficult, it is not checked",yes,,Francesco_Salzano,5,2023-10-20 14:32:47
0x1c6d7249e702c4f649404e089d9a68b8f9a78c6f,531,1668,52: Arithmetic; 62:Arithmetic;,ND,Overflow is not checked,yes,,Francesco_Salzano,5,2023-10-20 15:33:07
0x299c3b9c0a2af3ff807f65a9a331b0e29a0a88cd,532,1695,38: DOS; 47: DOS;,ND,"the iteration can consume more gas than the block gas limit, permanently reverting the transaction ",yes,,Francesco_Salzano,5,2023-10-20 15:35:35
0x882a8afa778762b34e0d59482c9f048cc9754898,533,338,no,ND,,no,,Francesco_Salzano,5,2023-10-20 15:36:12
0xfc893c085a905fb8fe853bdac5ff255eb314cfbf,534,2202,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-20 15:37:12
0xbea9a5ebac38f0485eefe13083a6be964798acd7,535,124,334: Time manipulation; 341: Time manipulation;,ND,"Thers's no Reentrancy, however. state variables should be updated before transfer in line 310-320. Miners can manipulate now and block.timestamp. Timestamps should be send from an external source.",yes,,Francesco_Salzano,5,2023-10-20 15:45:36
0xb891c4d89c1bf012f0014f56ce523f248a07f714,536,1889,452: DOS; 911: Unchecked;,ND,"the iteration can consume more gas than the block gas limit, permanently reverting the transaction. the value returned by call is not checked.",yes,,Francesco_Salzano,5,2023-10-20 16:58:18
0xdda80deeb2db6d63247b9be73bacd00184fbc83f,537,1761,150: Reentrnancy; 206: DOS; 597: DOS; 672: DOS;,ND,"Even with transfer, I recommend doing the checks-effects-interactions pattern. No reason to leave yourself open to future issues. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-20 17:41:36
0xe60b9905b84cef28889a6704216ada85595b7dd7,538,2381,no,ND,,no,,Francesco_Salzano,5,2023-10-20 17:48:32
0xe256bb0b2a3457e54db3a41cf5a8b826aca222a8,539,1306,88: Arithmetic; 79: Arithmetic;,ND,Underflow is not checked,yes,,Francesco_Salzano,5,2023-10-20 20:07:16
0xa7101e696dc6334ca8dbe8176a85a1c545feb6e2,540,172,70: Time manipulation; 106: Time manipulation; 108: Time manipulation; 132: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources",yes,,Francesco_Salzano,5,2023-10-20 20:09:58
0x7a11f99e192c1ec5be580522a64165129b548e39,541,1422, 1020: Time manipulation;844: Time manipulation; 925: Time manipulation; 977: Time manipulation; 1045: Time manipulation; 1198: Time manipulation; 1244: Time manipulation; 1252: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources",yes,,Francesco_Salzano,5,2023-10-20 20:22:54
0x8d44d6b4ea99c865df1545a2dcb3aa445ba484bc,542,1323,52: Arithmetic; 62: Arithmetic;,ND,"Overflow is not checked, ",yes,,Francesco_Salzano,5,2023-10-20 20:25:44
0x37ba8c2a3d44dfc78bfdde70c52b64a7ddd31575,543,1063,207: Access control; 251: Unchecked;  255: Unchecked; 257: Unchecked;,ND,"tx.origin returns the address that originally initiated the transaction. This practice can lead to security vulnerabilities, especially in the context of complex or interactive contracts. It is often preferable to rely on msg.sender to verify the identity of the function caller. Low level calls, such as .send() must be checked.",yes,,Francesco_Salzano,5,2023-10-20 20:34:47
0x5cb99e1919e7ca8d48bce2cde4eb8e0ac94fa546,544,266,no,ND,,no,,Francesco_Salzano,5,2023-10-20 20:36:10
0x8ac4da82c4a1e0c1578558c5c685f8ae790da5a3,545,1096,121: DOS; 149: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction",yes,,Francesco_Salzano,5,2023-10-20 20:38:28
0x8d87c5b8cd2b0ddcf1814d2a6e24659775b5215f,546,2240,224: Time manipulation; 248: DOS; 288: Arithmetic; 339: Arithmetic; 242: Arithmetic; 583: Unchecked; 594: Unchecked;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Overflow is not checked. Low level calls such as .send() must be checked.",yes,,Francesco_Salzano,5,2023-10-20 20:49:58
0x09186c6f2b1eb74d4510a3ae062dc2d9963f2697,547,671,125: Arithmetic;,ND,Underflow is not checked,yes,,Francesco_Salzano,5,2023-10-20 20:52:21
0x0568521a4a285673f415a79f31cf79ca1761f981,548,530,262: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction",yes,,Francesco_Salzano,5,2023-10-20 20:56:47
0x937321fb0538748bd26956679f9faed8d883e30a,549,1835,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 12:20:02
0x0d5d4c289133ebf3eb685c183a930c1ee2ea4a4f,550,155,10: Arithmetic; 22: Reentrancy; 25: Arithmetic; 20: Time manipulation;,ND," Overflow and underflow are not checked. acc.balance is updated after the call.value, an attack can call recursively Collect() in the receive function a drain all the amount of I_BANK contract. Miners can manipulate now, developers should get timestamps from external sources.",yes,,Francesco_Salzano,5,2023-10-21 12:55:21
0xf4fc13034c1347e3ab1ee1a01c58796bdb20c639,551,2638,53: Reentrancy;,ND,"Although .transfer() has 2300 gas, which in this day and age is not enough to carry on an indentation, the balance is not checked, there is no reason to be open to future attacks.",yes,,Francesco_Salzano,5,2023-10-21 12:58:41
0x4653e2674b64ea887f3bdf6f750a9aae864cdef5,552,2116,164: DOS; 198: Time manipulation; 195: Time manipulation; 268: Arithmetic; 275: Reentrancy;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.  Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. Overflow and underflow are not checked; Although .transfer() has 2300 gas, which in this day and age is not enough to carry on an indentation, the balance is not checked, there is no reason to be open to future attacks.",yes,,Francesco_Salzano,5,2023-10-21 13:07:53
0x336e296a9f021e459d20d2c249990ebc4f6b4a56,553,87,110: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. ",yes,,Francesco_Salzano,5,2023-10-21 13:09:58
0x7e4220f71949024a4dcb46fcc61e2b13f3f4d25a,554,941,43: Arithmetic; 63: Arithmetic;,ND,Overflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:10:47
0xa5a4e0f19aa936bed6d1b99b26c557d1e16ce5c3,555,648,181: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 13:12:14
0x9851f32a68498a456c711d0c1130f198f3058c84,556,1937,24: Arithmetic; 50: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:13:00
0x9715605940de3514020e161fcfbe9bdd571ade1b,557,2968,84: Arithmetic; 92: Arithmetic;,ND,Underflow and overflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:13:53
0xd0a024e4b057024f941051dc19220a3bab4b5d45,558,2634,128: Arithmetic; 146: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:14:41
0xad62978707bffee58bd59fadc4739e43cbb5cbb6,559,1397,388: Time manipulation; 389: Time manipulation; 699: DOS 766: DOS; 766: Time manipulation; 1076: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. An attacker can call getFreezing sendig an index greater than 2^256-1 and get stucked the contract in the loop consuming all the gas. A manier can manipulate now, thus blocking releaseAll in a loop, consuming all the gas.",yes,,Francesco_Salzano,5,2023-10-21 13:20:29
0x9eb6d18868587ed09028ef678a8d9e858ecab678,560,1030,61: Arithmetic; 71: Arithmetic; ,ND,Overflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:21:12
0xd8db55c5890ff7992615e4863216448288a81868,561,902,no,ND,,no,,Francesco_Salzano,5,2023-10-21 13:22:18
0x2d6cb85e108326a8bbb72ca6f3c9f0f3c7f53638,562,1060,"53: Time manipulation; 54; Time manipulation, 64: Access control; 70: DOS; 71: Unchecked;",ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The creator must be set in the constructor. The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Low level calls, such as send() must be checked.",yes,,Francesco_Salzano,5,2023-10-21 13:26:05
0xb1a595c17d0d467eb1e99aabbb3e9a22a0d60c57,563,1656,no,ND,,no,,Francesco_Salzano,5,2023-10-21 13:29:52
0x98936045f84c20050236f132d69927fd59bc3f28,564,1893,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:30:49
0xd33422968ffc4daf815b38c61b4b30af5cd1e289,565,415,no,ND,,no,,Francesco_Salzano,5,2023-10-21 13:33:41
0x9e2de29ba408f7ad0a014164e5fca0d2d5a45b1a,566,419,545: Time manipulation; 566: Time manipulation; 567: Time manipulation; 569: Time manipulation; 680: Time manipulation; 766: Time manipulation; 859: DOS;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 13:36:50
0xb43b5be03416ca16f7b9749c6aba818538dcc032,567,2179,no,ND,,no,,Francesco_Salzano,5,2023-10-21 13:38:31
0x5f31948761e14fcf6b46dc70d1a968a6fc901a80,568,1262,no,ND,,no,,Francesco_Salzano,5,2023-10-21 13:39:06
0xa87ef16ac58d91d0e4660079bbb3efbbb2a944ae,569,747,52: Arithmetic; 52: Arithmetic;,ND,Oveflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:40:51
0x2b34ebda72bade6e6e91883ca67eb23484b045fb,570,878,232: Access control;,ND,Owner must be set in the constructor-,yes,,Francesco_Salzano,5,2023-10-21 13:42:52
0x6ca26152df86c13f9830ec3701e8e96d51ee833f,571,254,91: reentrancy;,ND,"Although .transfer() has 2300 gas, which is not enough nowadays to carry on an indentation, the balance is not checked, there is no reason to be open to future attacks.",yes,,Francesco_Salzano,5,2023-10-21 13:44:34
0x2b0bc2e11bb3d9c02b231a96ffd571a8bc613af0,572,159,46: Arithmetic; 56: Arithmetic;,ND,overflow is not checked,yes,,Francesco_Salzano,5,2023-10-21 13:45:22
0x0a40b8d908f8005f1349b483a5016a664fb6006c,573,2751,no,ND,,no,,Francesco_Salzano,5,2023-10-21 13:45:58
0x842aa016d74e8ff46145e713315c951dc9f7b19d,574,2905,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:47:22
0xda0af93134b0e1325fda263326bb6202f82cfb94,575,617,54: Arithmetic; 57: Arithmetic; 88: Arithmetic; 145: Arithmetic; 192: Arithmetic;,ND,Overflow and underflow are not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:49:03
0x85c9bd642fc15381a480be0926410a7f7e9c0daa,576,1523,129: Arithmetic; ,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 13:49:43
0x5e80ff46592760b3e4668a1dea662839ca9e76ab,577,104,324: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 13:50:47
0x2f57384ea701c9d84d6ba0b6d00eecb4ae9fb0f5,578,816,374: Time manipulation; 375: Time manipulation: 376: Time manipulation; 406: Time manipulation; 421: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 13:52:29
0xadd33eafa3e75e8b56fac37e25ccaf6d1eb44ab4,579,1064,131: Arithemtic; 149: Arithmetic;,ND,Undeflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:18:41
0xbcef236c69228f004da2fa693c3347946798e0c3,580,507, 131: Arithmetic; 147: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:20:02
0x4f9b160ec27c75797c0acf0198a221ed8a1dc32f,581,2350,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:21:07
0xfc047dd076ce776f0154bb72dfc4a7a2aca00fff,582,2185,145: Arithmetic; 163: Arithmetic; ,ND,undeflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:21:49
0x88ae2901d6e98dad8f3c2f22f3dcc25b0397065a,583,2277,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:22:09
0x7b79387dd30dc6848dd2308c825b6802e99abc84,584,81,163: DOS; 249: Time manipulation; 284: Time manipulation; 495: Time manipulation; 505 : Time manipulation;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.  Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 14:25:46
0x5da6f5621c6f5c8b8f09e2a6d62a9ed544cbe37c,585,1820,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:26:11
0x2dfcae4bc1b5468d6fa6e508da666ca5cde56ccf,586,1294, 101: Time manipulation; 125: Time manipulation; 132: Time manipulation;,ND,"Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources",yes,,Francesco_Salzano,5,2023-10-21 14:27:20
0xb6cf4da49ef2b526e2ef480ff5c74c23819218e4,587,2770,148: Arithmetic; 164: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:28:56
0x276608a316620083a9bbd908aabc265109e3b787,588,2479,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:29:48
0x11f6b343d131fcf95a10086eaa1e23b0bd488dd1,589,2931,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:38:20
0x9f00f10e226ec430e888d6311e3f65e62093a9ac,590,1606,21: Arithmetic; 31: Arithmetic; 75: time manipulation;,ND,"Overflow is not checked. Miners can manipulate now and block.timestamp, developers should use timestamps received from external sources.",yes,,Francesco_Salzano,5,2023-10-21 14:39:30
0x66bad545596fb17a0b4ebdc003a85def10e8f6ae,591,647,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:40:00
0x0788d90e614d64de700f62bd54a1e6006c425bc4,592,1664,338: DOS; 344: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction",yes,,Francesco_Salzano,5,2023-10-21 14:41:31
0x3ab1d534bb477f516817efaaf0b569f419b8e292,593,2623,286: DOS; 334: DOS;,ND,"If logos.length is greater than 255, .length overflows and the loop does not terminate, consuiming all the gas.",yes,,Francesco_Salzano,5,2023-10-21 14:43:49
0xacf58bec5622a6de8df2f380281b7dc2224f662b,594,1701,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:50:46
0xd0d977cf5fa3ce79a6e442c2250e8a5f37b69598,595,68,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:52:22
0x29ff3479e15b6ceede73858e169983afb83d36a6,596,1311,no,ND,,no,,Francesco_Salzano,5,2023-10-21 14:53:13
0x179a2e413386db620d5b89a18550a3874385f726,597,2218,52: Arithmetic; 62: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:53:42
0xe84cfbcbd8047299573896233fff7d03e77088f1,598,168,50: Arithmetic; 60: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 14:54:16
0xe824055fefa7beb658a8656d32ca48d658cd6d3b,599,1665,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:00:59
0x50f7c95b7e82ea5e0953de8c7ead20a9dd289ec2,600,691,68: Arithmetic; 78: Arithmetic; 159: Arithmetic; 202: Arithmetic; 211: Unchecked;,ND,Overflow is not checked. Low level calls such as .send() must be checked.,yes,,Francesco_Salzano,5,2023-10-21 15:03:02
0x493bf3ddd4873c44f4e1def244ff506b56e4e676,601,384,91: Arithmetic; 99: Arithmetic; ,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 15:03:45
0xa2e672ae46c7f7dffa9d3f211e68a8194e9b0cb8,602,987,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:04:03
0x8f7d3f14610bcd08f0ae48e999473206e3df0d67,603,2505,291: Reentrancy;,ND,"Although .transfer() has 2300 gas, which is not enough nowadays to carry on an indentation, the balance is not checked, there is no reason to be open to future attacks.",yes,,Francesco_Salzano,5,2023-10-21 15:05:07
0xf3253e09e8d47327ef355fea674d166dc5827460,604,84,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:05:24
0xd1975a447d11a6721063d0c8669701832e074e7b,605,1691,66: Arithmetic; 76: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 15:05:50
0x2c8f683ac9ea35163762e3a0faaedd010748c802,606,1496,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:06:55
0xcb08b9fb0eae6bda700ba046b878c8f8f5f52f8f,607,2969,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:07:07
0xfb6950e61554ae624bdf3bb220d5ed240c613c21,608,2266,130: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 15:07:35
0x4a0b4540317d156d89a8465041569ad68102d6cd,609,2392,161: Arithmetic; 162: Arithmetic;,ND,Overflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 15:24:24
0x4f4e76761eb0a5a2992a6f3ab1c90a874450ecca,610,1763,159: DOS; 161: Arithmetic; 175: DOS; 176: Arithmetic; 348: DOS; 349: Arithmetic; 400: DOS; 422: DOS; 472: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Overfloe is noth checked.",yes,,Francesco_Salzano,5,2023-10-21 15:27:50
0x559be9a89db88794645abb93e3bfc1af2ee0be40,611,2704,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:28:18
0xb67db5315d4b90b35e0b77cf69bc508f21a9ce95,612,546,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:29:12
0x4763fc5d561abbb2486c4408d9670f337e2bf5d9,613,2756,9: DOS; 10: Reentrancy;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction. Although .transfer() has 2300 gas, which is not enough nowadays to carry on an indentation, the balance is not checked, there is no reason to be open to future attacks.",yes,,Francesco_Salzano,5,2023-10-21 15:30:08
0xfeabc63d91520a0feb096636090353bbf56f63c1,614,1989,np,ND,,no,,Francesco_Salzano,5,2023-10-21 15:31:01
0x4032a725b81cfd0cdb519933cc6084d9b22175c0,615,1601,24: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 15:31:23
0xd8b315cb3f8489c9f158d66bf61b1cb4a261b759,616,1998,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:31:50
0x7add89f3a7d2530d83b99593c67f56740ec11cc6,617,2899,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:32:31
0x62087245087125d3db5b9a3d713d78e7bbc31e54,618,2117,no,ND,,no,,Francesco_Salzano,5,2023-10-21 15:33:02
0x48027fb46cfd8e8fb8067ca158bf6fdbc6ba427f,619,658,no,ND,,no,,Francesco_Salzano,5,2023-10-21 16:33:40
0xe15551395a6832439b54d21e892ebe6c90a49b5a,620,2971,119: Reentrancy;  345: DOS;,ND,"An attacker can call recursively carefulSendWithFixedGas() from his/her receive function and drain all the ETH in the contract. The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 16:37:24
0xa33274b924e439c119e36e0f2186de074634d12c,621,1977,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-21 16:38:06
0xe835ff336cdf23fa73f01922907d7b979d074949,622,1409,117: DOS; 123: DOS;,ND,"The iteration can consume more gas than the block gas limit, permanently reverting the transaction.",yes,,Francesco_Salzano,5,2023-10-21 16:39:01
