label,tag,contract
smartbugs_results,129: Arithmetic;,0x842aa016d74e8ff46145e713315c951dc9f7b19d
smartbugs_results,54: Arithmetic; 57: Arithmetic; 88: Arithmetic; 145: Arithmetic; 192: Arithmetic;,0xda0af93134b0e1325fda263326bb6202f82cfb94
smartbugs_results,129: Arithmetic; ,0x85c9bd642fc15381a480be0926410a7f7e9c0daa
smartbugs_results,324: DOS;,0x5e80ff46592760b3e4668a1dea662839ca9e76ab
smartbugs_results,374: Time manipulation; 375: Time manipulation; 376: Time manipulation; 406: Time manipulation; 421: Time manipulation;,0x2f57384ea701c9d84d6ba0b6d00eecb4ae9fb0f5
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0xadd33eafa3e75e8b56fac37e25ccaf6d1eb44ab4
smartbugs_results, 131: Arithmetic; 147: Arithmetic;,0xbcef236c69228f004da2fa693c3347946798e0c3
smartbugs_results,no,0x4f9b160ec27c75797c0acf0198a221ed8a1dc32f
smartbugs_results,145: Arithmetic; 163: Arithmetic; ,0xfc047dd076ce776f0154bb72dfc4a7a2aca00fff
smartbugs_results,no,0x88ae2901d6e98dad8f3c2f22f3dcc25b0397065a
smartbugs_results,163: DOS; 249: Time manipulation; 284: Time manipulation; 495: Time manipulation; 505 : Time manipulation;,0x7b79387dd30dc6848dd2308c825b6802e99abc84
smartbugs_results,no,0x5da6f5621c6f5c8b8f09e2a6d62a9ed544cbe37c
smartbugs_results, 101: Time manipulation; 125: Time manipulation; 132: Time manipulation;,0x2dfcae4bc1b5468d6fa6e508da666ca5cde56ccf
smartbugs_results,148: Arithmetic; 164: Arithmetic;,0xb6cf4da49ef2b526e2ef480ff5c74c23819218e4
smartbugs_results,no,0x276608a316620083a9bbd908aabc265109e3b787
smartbugs_results,no,0x11f6b343d131fcf95a10086eaa1e23b0bd488dd1
smartbugs_results,21: Arithmetic; 31: Arithmetic; 75: time manipulation;,0x9f00f10e226ec430e888d6311e3f65e62093a9ac
smartbugs_results,no,0x66bad545596fb17a0b4ebdc003a85def10e8f6ae
smartbugs_results,338: DOS; 344: DOS;,0x0788d90e614d64de700f62bd54a1e6006c425bc4
smartbugs_results,286: DOS; 334: DOS;,0x3ab1d534bb477f516817efaaf0b569f419b8e292
smartbugs_results,129: Arithmetic;,0xacf58bec5622a6de8df2f380281b7dc2224f662b
smartbugs_results,no,0xd0d977cf5fa3ce79a6e442c2250e8a5f37b69598
smartbugs_results,no,0x29ff3479e15b6ceede73858e169983afb83d36a6
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x179a2e413386db620d5b89a18550a3874385f726
smartbugs_results,50: Arithmetic; 60: Arithmetic;,0xe84cfbcbd8047299573896233fff7d03e77088f1
smartbugs_results,no,0xe824055fefa7beb658a8656d32ca48d658cd6d3b
smartbugs_results,68: Arithmetic; 78: Arithmetic; 159: Arithmetic; 202: Arithmetic; 211: Unchecked;,0x50f7c95b7e82ea5e0953de8c7ead20a9dd289ec2
smartbugs_results,91: Arithmetic; 99: Arithmetic; ,0x493bf3ddd4873c44f4e1def244ff506b56e4e676
smartbugs_results,no,0xa2e672ae46c7f7dffa9d3f211e68a8194e9b0cb8
smartbugs_results,291: Reentrancy;,0x8f7d3f14610bcd08f0ae48e999473206e3df0d67
smartbugs_results,no,0xf3253e09e8d47327ef355fea674d166dc5827460
smartbugs_results,66: Arithmetic; 76: Arithmetic;,0xd1975a447d11a6721063d0c8669701832e074e7b
smartbugs_results,no,0x2c8f683ac9ea35163762e3a0faaedd010748c802
smartbugs_results,no,0xcb08b9fb0eae6bda700ba046b878c8f8f5f52f8f
smartbugs_results,130: Arithmetic;,0xfb6950e61554ae624bdf3bb220d5ed240c613c21
smartbugs_results,161: Arithmetic; 162: Arithmetic;,0x4a0b4540317d156d89a8465041569ad68102d6cd
smartbugs_results,159: DOS; 161: Arithmetic; 175: DOS; 176: Arithmetic; 348: DOS; 349: Arithmetic; 400: DOS; 422: DOS; 472: DOS;,0x4f4e76761eb0a5a2992a6f3ab1c90a874450ecca
smartbugs_results,no,0x559be9a89db88794645abb93e3bfc1af2ee0be40
smartbugs_results,no,0xb67db5315d4b90b35e0b77cf69bc508f21a9ce95
smartbugs_results,9: DOS; 10: Reentrancy;,0x4763fc5d561abbb2486c4408d9670f337e2bf5d9
smartbugs_results,np,0xfeabc63d91520a0feb096636090353bbf56f63c1
smartbugs_results,24: DOS;,0x4032a725b81cfd0cdb519933cc6084d9b22175c0
smartbugs_results,no,0xd8b315cb3f8489c9f158d66bf61b1cb4a261b759
smartbugs_results,no,0x7add89f3a7d2530d83b99593c67f56740ec11cc6
smartbugs_results,no,0x62087245087125d3db5b9a3d713d78e7bbc31e54
smartbugs_results,no,0x48027fb46cfd8e8fb8067ca158bf6fdbc6ba427f
smartbugs_results,119: Reentrancy;  345: DOS;,0xe15551395a6832439b54d21e892ebe6c90a49b5a
smartbugs_results,129: Arithmetic;,0xa33274b924e439c119e36e0f2186de074634d12c
smartbugs_results,117: DOS; 123: DOS;,0xe835ff336cdf23fa73f01922907d7b979d074949
smartbugs_results,no,0xaa1e578d7ee1b79f3e62c9ad78f6eb14b4a99cfa
smartbugs_results,no,0x6e036261f1eaa7c92300b2f332721c8e93baec5b
smartbugs_results,74: Arithmetic; 74: Arithmetic; 171: Arithmetic; 206: Arithmetic;,0x745fa4002332c020f6a05b3fe04bccf060e36dd3
smartbugs_results,115: DOS; 143: DOS; 214: DOS; 231: DOS;,0x73d100cfb06c91ef649f442eda7ac6dc80138095
smartbugs_results,no,0xc589ef59db4b96b176b6aa61af19f28813b1a91f
smartbugs_results,no,0xd7aebfaaa23621eb81227b8bf382dd719992b5b1
smartbugs_results,121: Arithmetic; 130: Arithmetic; 149: Arithmetic; 150: Arithmetic;,0xca58cf6d68344a2b13f0f62d29351466ee4d7c76
smartbugs_results,no,0xe85b843180efce2de43aa6adcf04af7bf1f50c79
smartbugs_results,520: Time manipulation; 662: Time manipulation; 685: Time manipulation; 689: Time manipulation; 710: Time manipulation; 855: Time manipulation; 863: Time manipulation; 909: Time manipulation; 920: Time manipulation; 1090: Time manipulation; 1114: Time manipulation;,0xc7fe58719b3db1e276559a14cb72a488f1413bdb
smartbugs_results,201: Time manipulation; 336: Time manipulation; 384: Time manipulation; 385: Time manipulation;,0x14af9f889078e991af26781a27264e8b552b70a3
smartbugs_results,no,0x7603a7423ab60c411e1222ebd0ea41042503c215
smartbugs_results,31: Arithmetic;  39: Arithmetic;,0xb47f7059e3706c0ccf270ba11f1747a137f9fd12
smartbugs_results,no,0xaf515471ff5391dbc758ca0a56fa3a89a6a9e3ac
smartbugs_results,50: Arithmetic; 60: Arithmetic;,0xcb7281e00cc38bf96e6d0bec68ea9b5524efbb8e
smartbugs_results,337: Time manipulation; 401: Time manipulation;,0x6ad52430f45006ce06a81212a1c0ac14b8137911
smartbugs_results,93: Arithmetic; 104: Arithmetic;,0x9367863796a1f0992a8c256fe83ef8bcd307c199
smartbugs_results,no,0x2a605b89c3ddf839126daccd3fdaf6df8c18df76
smartbugs_results,no,0x58124afeb40f51bec09cba79f3ca76f7ae05939f
smartbugs_results,62: Arithmetic; 77: Arithmetic; 122: Arithmetic; 123: Arithmetic;,0xcc571c9b0dcc48b8afc34bb16e3b450a5b0fc84f
smartbugs_results,no,0x2f664dccaef62d345d78b62a8095acc828e67e4c
smartbugs_results,128: Arithmetic; 146: Arithmetic;,0x32aa57065bb9db9fd077708fb2365951adbeed6e
smartbugs_results,456: Time manipulation;,0xeca8d4cb072af5d3e59b0460e072e60cd922ff7e
smartbugs_results,74: Access Control;,0xc696f5c377afcff55ecefbcc89c2b73b90c43a51
smartbugs_results,42: DOS;,0xd31b8e0219bd83678978f6db531d9a3f45608894
smartbugs_results,765: Time manipulation; 744: Time manipulation; 814: Time manipulation; 825: Time manipulation;,0x1c96f2547ef02abbcf6b5af99c9d9b186c9ca98e
smartbugs_results,no,0xec37c3bc79f4ec07e5055ef7a42a629d49ec4879
smartbugs_results,132: Arithmetic;,0xa32cd833344f831bc6dc074ab63f39d97cf8f32c
smartbugs_results,50: Arithmetic; 60: Arithmetic;,0xc4a9f69bcd373565038c6f0884864c931650394f
smartbugs_results,48: Arithmetic; 57: Arithmetic;,0x9a047528f22a24c50519ec60a0537e554b246a33
smartbugs_results,no,0x7c85d043bde79c85ef113a35793b8fb324991f3e
smartbugs_results,130: Arithmetic;,0xcfe109c184ee70dcb9954029de995847f0fe4b3f
smartbugs_results,no,0x08a889eef42a4e66533a93ba681212efca3f3d25
smartbugs_results,no,0x2c95fbaec525009ac44eb3e7c39ea250cfcd4753
smartbugs_results,573: Time manipulation; 628: Time manipulation; 770: DOS; 801: Time manipulation;,0x08e8fa889fc02163a6f5c3766b985d9bc05a60dc
smartbugs_results,no,0x52629dd14923d9f60deafdd373ff6e1145866f09
smartbugs_results, 131: Arithmetic; 149: Arithmetic;,0x1860f46ead9368164cb70d35e163e7ab8e51dfc4
smartbugs_results,130: Arithmetic;,0xc7ff1e126cc81e816915ff48c940ed9d4e6d05d6
smartbugs_results,no,0x86f654cebb9bae068d0c4398d1e337b351e6523b
smartbugs_results,no,0x8bb2d2dcd0fac903e70a02d09331add0025cd507
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0xf3837fa9e62691a4eec8fd7d65ef8678d92eecf0
smartbugs_results,58: DOS; 349: Reentrancy; 366: Reentrancy; 349: Unchecked; 366: Unchecked; 377: DOS;,0x7cbb6bf92a288fa3e28cb32a60e4cc0c88d8f2bf
smartbugs_results,no,0xb91a6c5c6362b10db6440d690e5391bb1eabe591
smartbugs_results,46: Arithmetic; 54: Arithmetic;,0xbf7c4214b9548cb40c24fdf8e34536b71fbb2724
smartbugs_results,65: Unchecked;,0x3ac26f27595effeb5e426bd093081ec30ebdd545
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0xaa8611212840c82c1e288d0d6edc58b693252e5b
smartbugs_results,129: Arithmetic;,0xf23ee36fa504a84cf717cc9a50de30770dd5337f
smartbugs_results,95: Arithmetic;,0xaa7e837b406097e5f597f5705cc2b125b1464bfe
smartbugs_results,no,0xba93fc88b449c42fd733d15c8ad0d7524b47e710
smartbugs_results,no,0x91fced2dad80328e7bda416826119e8b42775f6e
smartbugs_results,54: DOS;,0xc70c35925d89f015b8ee2337986372107435deb8
smartbugs_results,157: Arithmetic; 164: Arithmetic;,0xc310755f88145cabcaa06c714cd668b5465dceaa
smartbugs_results,129: Arithmetic;,0xb81e206c28e80e85673551c59599fd109a1fe0da
smartbugs_results,145: Reentrancy;,0xd37f29d1cd9f379b3f9363453725ed971190aeca
smartbugs_results,no,0xb64e68e57e09015f2aa110383baaf8bab00b6081
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xe1212d3f00ea83ad8c0ae8ea65fc3098ecf9d034
smartbugs_results,68: Arithmetic; 69: Arithmetic;,0xb7a9bf7cc64ad5d8e625d7326ec0ecdb2d4e3a14
smartbugs_results,no,0x694404595e3075a942397f466aacd462ff1a7bd0
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0xff51d88689dbc44def2e9272a2966c8beca9febc
smartbugs_results,no,0xa4bdb11dc0a2bec88d24a3aa1e6bb17201112ebe
smartbugs_results,133: Arithmetic; 168: Arithmetic; ,0x42cee7dd9b47c2cee35ca996a712e8c99471d46f
smartbugs_results,no,0xea07723857747ae8b92df3bca6a67fb85e586c6d
smartbugs_results,no,0x15247cf99b5870f54ea17e85e1af8667a58a6644
smartbugs_results,no,0xa50a1d26f7f9fbf24ef1a41b2870e317f9c4bc93
smartbugs_results,no,0x2d457bf93d230aafd643ea6fa11cb90d814a97b5
smartbugs_results,no,0xb2b3d6feae1ab2af4a07cf4c047d69aa01d809aa
smartbugs_results,no,0xdac532ca5598ee19a2dfc1244c7608c766c6c415
smartbugs_results,no,0xd64c51d68f84693b8febbe293e9fd177cba9eae2
smartbugs_results,no,0xd8fce619d059c5506301f6e6271aff1202aebd20
smartbugs_results,no,0x3257d637b8977781b4f8178365858a474b2a6195
smartbugs_results,212: Arithmetic;,0x3b74618d5c023de31bd90fcdf5875099de46a864
smartbugs_results,50: Arithmetic; 60: Arithmetic;,0xb2700da952d0d81efbeeb8435df4dbd712dfd239
smartbugs_results,283: DOS; 331:DOS; 430: Reentrancy; 448: DOS; 492: DOS; 506: DOS;,0x3219663cbd7a5b39a9f2be3f23d07e3ce0eb6d58
smartbugs_results,185: Time manipulation; 186: Time manipulation; 209: Time manipulation;,0xd2df59cfcd5086264532936afde48a5312ce96bb
smartbugs_results,no,0xacc2d6db9f98390b273dfaab9431f4b59c2b7414
smartbugs_results,no,0x948605dd90272b2b56a1c206d3bf5a4efc16b0d9
smartbugs_results,no,0x738891399730b918fface51730670b0950b5780c
smartbugs_results,509: Time manipulation; 892: Time manipulation; 903: Time manipulation;  1070: Time manipulation;  1094: Time manipulation; 1310: Time manipulation; 1318: Reentrancy;,0xcc8aabf5199a93c6cff2495761cbb70e056b41a5
smartbugs_results,129: Arithmetic;,0x82a438ab3b2df8ade0bfc437a34e042d98771980
smartbugs_results,114: Arithmetic;,0x1d47272ff4f1a2b119134e933cf973c40b7d67c0
smartbugs_results,129: Arithmetic;,0x7563fb1cf29a9cba24bdbb356fefdea82d77cb1d
smartbugs_results,129: Arithmetic;,0xf4eccd84795e1d292f6721908b44faff6abcf6b0
smartbugs_results,125: Arithmetic;,0xb417fa71a03a9badbf962589f2478353fd5693e2
smartbugs_results,116: Arithmetic;,0xb5fb3862d6b0aff7626b9b16d4b33c7cc1e4306f
smartbugs_results,66: Arithmetic; 76: Arithmetic;,0x6bf9dba12596968f6674180bd5926cfd82140390
smartbugs_results,129: Arithmetic;,0xfa8a5aa144f4e9fef3c1506ccc4ad3dcc5799fd0
smartbugs_results,57: Reentrancy;,0x5787ab49b154a9307163f6125781ce9067ec03a6
smartbugs_results,124: Arithmetic;,0x98ab4a70bf27afad6e0e88464cbffc524e7daf6b
smartbugs_results,129: Arithmetic;,0xceb99b21d2c9cb017d4fe97e48962a89e579b744
smartbugs_results,129: Arithmetic;,0x761d808dda8ad73a819264f7bd459f2451770f76
smartbugs_results,no,0xc5ed4bf44ef32d25688a5cca2f67d84156650b8d
smartbugs_results,129: Arithmetic;,0x6a0d52e162fa1994f25fef0cdc0a3c52efad3e6d
smartbugs_results,114: Arithmetic;,0xa6b44770b737ea56554e2542c58637409594c630
smartbugs_results,238: Unchecked;,0x8ce2236bb743ef077409b43e541eaa4f5b928db3
smartbugs_results,126: Arithmetic;,0x2e5fdddf58e8deda84211639d52119ceb0925871
smartbugs_results,129: Arithmetic;,0xa3076afebed9558e3c09e7bbb913f611a1547619
smartbugs_results,129: Arithmetic;,0x6ffeb92890ca49eec56425baf2e38e82deab79b8
smartbugs_results,212: Arithmetic;,0x058f4de2ce00b8d68905ca9eae550b326bd9d691
smartbugs_results,144: Arithmetic;,0xd9555279b1c18b7aa388f053ebc0ab22e2497964
smartbugs_results,129: Arithmetic;,0x2b0cc10247359b1faf46345dbb94b439e2a83143
smartbugs_results,129: Arithmetic;,0xdbccc8984ae631c69403f4c8a5a37f8b7c17873b
smartbugs_results,83: Arithmetic;,0x60cea7a8a2542e32b58b045eed8f3e023f9ad050
smartbugs_results,257: Arithmetic;,0x9688af29e756e66c5e4257ef2e8b4cc99ceea74d
smartbugs_results,129: Arithmetic;,0xddd6140c8adb1180e332c0ed191b750e9545df86
smartbugs_results,129: Arithmetic;,0x1a5e8ace39857ff6882518cea475da59729ebb9b
smartbugs_results,85: Arithmetic;,0x7dd23f3aefcad5b4a1cd7d4d4e77bdc487b52580
smartbugs_results,26: Arithmetic; 253: Arithmetic;,0xfa3859ec80c591804a75ac7859a5099531f4f8da
smartbugs_results,114: Arithmetic;,0xc3a007ee74b71fb09a1fd0296f643438e207df00
smartbugs_results,237: Arithmetic;,0xd86537f88d095eb63cfa9c19b816da8736b94a35
smartbugs_results,95: Arithmetic;,0x6cf8fcc9db80b7db3078afefa939524aa496266a
smartbugs_results,129: Arithmetic;,0x6d764e5ba1da7f5affd9d4ac00e2dd8bf41cc2aa
smartbugs_results,129: Arithmetic;,0xf8aa15c842a9db33af6c7d4abf890ca71caa27c1
smartbugs_results,no,0xcce3038b7e539dcb140867622b671238df93cb5e
smartbugs_results,116: Arithmetic;,0x8b392bec1eb2df9daea83110a1397a0d86c736f6
smartbugs_results,125: Arithmetic;,0xe525047ad468f807aa33a4bbe7b1e084da56ea16
smartbugs_results,125: Arithmetic;,0x26c69e1b26553030a455e6bfd717bda20167a056
smartbugs_results,125: Arithmetic;,0xe40f5372d850b50ce8e990ee0845494c0230bee4
smartbugs_results,no,0x1c46b8e52d0f85d2371405e54dc552adea2220bb
smartbugs_results,132: Arithmetic; 217: Time manipulation; ,0xcd992d8e9fd9272b60abb96b4b9481603192f3b8
smartbugs_results,104: Arithmetic;,0x69f97965116005a55c4ce4cccdbc7ee789efbb97
smartbugs_results,383: Time manipulation;;,0x3bb3354f82654dd609300e92c92cf2c7c1bf3171
smartbugs_results,132: Arithmetic;,0x059292d816576f2e28a2788f4a744df4425e4b70
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xf2c25a4e18085c24c8895fcb0aee389fb77b3f61
smartbugs_results,125: Arithmetic; 210: Time manipulation;,0xf47c61a2d0ed6067110bdf9d0541682dfed0148d
smartbugs_results,77: Arithmetic; 88: Arithmetic;,0xdfb046c434baefc30c607137e14729ae70fba4b7
smartbugs_results,129: Arithmetic;,0x062e45572dac9120573d87e1d3dd0d2c885effa5
smartbugs_results,130: Arithmetic;,0xc0c45cbb1dce225cf620c36807a1cdecb85feda5
smartbugs_results,123: Arithmetic;,0xe1aa783bb58eeb39b3283143a10b35c7f5371a14
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0x0712e1506f9bf1c66c8ba997ff1bf998a057d536
smartbugs_results,129: Arithmetic;,0x8a80466581496cf1408e492c9cf1801df17f0d4b
smartbugs_results,132: Arithmetic; 217: Time manipulation;,0xcddbea34e7602f17fb661f4d2e59fe561f11e753
smartbugs_results,129: Arithmetic;,0x9372ea151e874f3638ba9950c15aa4b136748d58
smartbugs_results,106: Arithmetic;,0xce43ae89eafdc9286d1c7dbe1569ee27edc9b6c7
smartbugs_results,129: Arithmetic;,0xf8a61f35e951eab5da4ac234caaf80baf5d51954
smartbugs_results,93: Arithmetic; 220: DOS; 337: Time manipulation;,0x67981cfec8acae7e57d82e50fd40d20e801b325a
smartbugs_results,129: Arithmetic;,0x84e12637f9ee83a3985f1a3e1dfcfbb72e5aa927
smartbugs_results,132: Arithmetic; 217: time manipulation;,0xbec71d448cf23ed34a3ffad2c5456990e530057d
smartbugs_results,132: Arithmetic; 217: Time manipulation;,0xcf9b7ce5a25a1439804b437dad7aee496c5283ea
smartbugs_results,126: Arithmetic; 211: Time manipulation;,0xb0ce867bf4cc52d13f79155dcd398de62bc5f111
smartbugs_results,128: Arithmetic;,0x2c517ca8a224fc0aa64b824e935658211f832e14
smartbugs_results,150: Arithmetic;,0xc9e86029bd081af490ce39a3bcb1bccf99d33cff
smartbugs_results,129: Arithmetic;,0xced217a4f9578f3c7f750ec84552b47211ea0e84
smartbugs_results,128: Arithmetic;,0x79295dfe13bb03ec1457e0b833f471f6707c3716
smartbugs_results,131: Arithmetic;,0x721b5a1bcaf5da7d8f86fba75f54eebd461d3380
smartbugs_results,129: Arithmetic;,0x674f75c7dfb4cae2a057353b538cf568bf121426
smartbugs_results,129: Arithmetic;,0x4c7bc4d7c5e2ed2f14f8722b7ded6c615d578c1e
smartbugs_results,44: DOS; 51: DOS; 72: Time manipulation; 89: Arithmetic; 91: Arithmetic; 97: Time manipulation; 98: Time manipulation; 106: Arithmetic; 109: Arithmetic;,0x948eb63729f5b53c617fb8e4cd3fca8d9a7ec902
smartbugs_results,55: Arithmetic; 65: Arithmetic;,0xb07a57ef60eda0a0b90901d3e632be919bad2355
smartbugs_results, 891: DOS; 174: DOS; 188: DOS; 636: Time manipulation; 1985: DOS;,0xfe878b9e30eaf414fcb6c4d89e3df8a7e094ee4a
smartbugs_results,8: Access control;,0xb73b2dfc6d756a8726ad7f5ed713f527ece697b5
smartbugs_results,no,0x7f928d851157d7058a00a4ee2474dd9d46614142
smartbugs_results,129: Arithmetic;,0x3d166dd13dfdca66879bdd45dc224d07c8855cdb
smartbugs_results,132: Arithmetic; 217: Time manipulation;,0x0fcff19d293a50ca03446100c3957e886043d147
smartbugs_results,129: Arithmetic;,0xda74e59ab4f4d6a5ddd1b4bf426f3faf435870a3
smartbugs_results,114: Arithmetic;,0x40c37192f32be790e1ce15c219fe150c0bb6455f
smartbugs_results,104: Arithmetic; 182: Arithmetic;,0x195724b607fca7a38533ea10e3b7040b43484cbf
smartbugs_results,86: Arithmetic;,0xdbb9a1c65b7b58640cc0580667a6a543048e5453
smartbugs_results,129: Arithmetic;,0x277ed9ecdc0862f287462030fbbbb006a30ac676
smartbugs_results,129: Arithmetic;,0xd5597e2a2b51b933317b40f970dd9aa13a270a76
smartbugs_results,129: Arithmetic;,0xfc8268435efe1a6f498eadbee8ad67990282b791
smartbugs_results,129: Arithmetic;,0x486e70cbeaa30343aca50c06c49878943d106224
smartbugs_results,129: Arithmetic;,0x1af79fb7772ebafebcfd5cc79e67281a814ccb1d
smartbugs_results,99: Arithmetic;,0xd65799e05d5116f864ca1ccb4d2e176db501ad4f
smartbugs_results,129: Arithmetic;,0x530f88515c27f589fab6e26960863f24c9683240
smartbugs_results,126: Arithmetic;,0x574a4292c9d910b0b280f542f1f88c5389df56cf
smartbugs_results,182: Arithmetic;,0x736797ce7f301fd4de03ea865a3a91ae3def66bc
smartbugs_results,129: Arithmetic;,0x0a425122852ed351946a828b348bfdcda51effd8
smartbugs_results,119: Arithmetic;,0x2bf2d5b964bc5e3dd009715546daa6f91b62e41b
smartbugs_results,95: Arithmetic;,0x005f977f633d1c23748294671b0e69f3512e6702
smartbugs_results,129: Arithmetic;,0xe8b30d4aa98740ee2910ede1df7bdd0a840a3fd5
smartbugs_results,113: Arithmetic;,0x98a6d8a22acc4e67bac000d975bd392338d9068a
smartbugs_results,118: Arithmetic;,0xa427451a26d3419d75cb79f835c4b2e898a93ba4
smartbugs_results,119: Arithmetic;,0xd6b87427bc00bdebd4c31d922b238b3f7b8a1334
smartbugs_results,120: Arithmetic; 203: Time manipulation;,0x91fe1bb9ec34aa1e3a44391c3c9ec6634316a7f1
smartbugs_results,563: Arithmetic;,0x55886834ca9bbca9f9e49ee188e878e094b7431c
smartbugs_results,100: Arithmetic;,0x9c2c064f9514b871fb8fd55cbbec5c9ab7ce24f6
smartbugs_results,129: Arithmetic;,0xd823fd0090750196eb8cf9357fbd94278d5193d8
smartbugs_results,129: Arithmetic;,0xaa8aec21ca455873f63bdd570d81674ae5bb73d5
smartbugs_results,129: Arithmetic;,0x5abaff0b83f81dc061c590aadcba013c69237fd7
smartbugs_results,127: Arithmetic; 207: Time manipulation;,0xc7130eabaf24429a3963aff68b51ed31f2686097
smartbugs_results,"291: Time manipulation; 293: Time manipulation; 295: Time manipulation; 297: Time manipulation,",0x1f63781b2d2b3eb12239ba397874c6741fbcc75b
smartbugs_results,130: Arithmetic; 214: Time manipulation;,0xe9fc1fdaad4dcf78edc701854683bb30cc365133
smartbugs_results,130: Arithmetic;,0xbad5b99fe15acea44a9fcf823258af25eebc1648
smartbugs_results,129: Arithmetic;,0x92bd03763bbebf224ea889dcd4f0f1834b81ee1d
smartbugs_results,129: Arithmetic;,0x1ab345a819eb8c2c4708a82e046a7a16ed534984
smartbugs_results,122: Arithmetic;,0xc230ce24b527ed4caf97310753330a2965f3a4bd
smartbugs_results,132: Arithmetic; 217: Time manipulation;,0x4cee97ddd88f0bec86dd4b4163ca499a9790c3df
smartbugs_results,118: Arithmetic;,0x087a0b00a72af2b0885e34ad801a03654c2fe10c
smartbugs_results,129: Arithmetic;,0x7121d8ce8eff1f49384bce78db7d5217030d8adf
smartbugs_results,129: Arithmetic;,0xe9a8ba9c82d63a2b2cc04f3b76f42c0a72cdc06b
smartbugs_results,129: Arithmetic;,0xd5721ab44e36bb422993362df66f8ea8b6d91c50
smartbugs_results,129: Arithmetic;,0x9ee1a5439ffd293619522309856f518d6160fa40
smartbugs_results,135: Arithmetic;  220: Time manipulation;,0xbf510c045eeb72cfdefd985e351e32d38df87a6d
smartbugs_results,129: Arithmetic;,0xe245aa7191fa523a7f109d3503808f37c1c2ce3b
smartbugs_results,129: Arithmetic;,0x14614a2fdaae9e0ca4ec2d31cb904d09b5753d52
smartbugs_results,129: Arithmetic;,0xec1cad815b5e8f0f86bb8fb2add2774886e79cf0
smartbugs_results,131: Arithmetic; 149: Arithmetic;,0x976c1926b162f4cebbd461a39fe5e5a695c132ae
smartbugs_results,114: Arithmetic;,0xa0bab5dce6e80b0b2ced32ba52bea15c7abdbab9
smartbugs_results,129: Arithmetic;,0xa8168f771ed694f4fc1ee1c94b0b21d9e5b6f801
smartbugs_results,118: Arithmetic;,0xab7e4ae99d7bfff4de8322ab915e9066857227f0
smartbugs_results,111: Arithmetic;,0x168a9b02f1152b998f5279bcea1b282aa5ad3a18
smartbugs_results,"210: Arithmetic,",0xd676d271c12c743ee8a8253f32cb7227cf547f51
smartbugs_results,118: Arithmetic;,0xad7d6f3caeab82428ba4c5e779419e06c7725a8a
smartbugs_results,no,0x26ac9e871f1c095018151710448a0bc90f638178
smartbugs_results,351: DOS; 360: Arithmetic; 364: Arithmetic; 365: Arithmetic; 366: Arithmetic;,0x5070832e17e2042754ccd86f28b9d21fcb0e1567
smartbugs_results,no,0xefbfc3f373c9cc5c0375403177d71bcc387d3597
smartbugs_results,130: Arithmetic;148: Arithmetic;,0xe0d41eb7b810e9bf9f309099b9766421b043d197
smartbugs_results,58: DOS;,0xaaf73499dbcf94652402957735e4b4555ce3302b
smartbugs_results,no,0x23edcbcd1b399f4165ad5f0984827857c72a943d
smartbugs_results,214: Arithmetic; 231: Arithmetic; 270: Time manipulation; 908: DOS; 1346: Arithmetic; 1347: Arithmetic; 1348: Arithmetic; 1349: Arithmetic; 1350: Arithmetic;,0x1ac21b27f5683cc87e7cc853d6d4c052b08f0fe4
smartbugs_results,25: Arithmetic; 62: Arithmetic;,0xbfd4a3c26996dfc9e85a951eb615aac3b84c758b
smartbugs_results,145: Time manipulation; 148: Time manipulation; 153: Time manipulation; 168: Time manipulation; 713: Time manipulation; 178: Time manipulation; 192: Time manipulation; 216: Time manipulation; 219: Time manipulation; 235: Arithmetic; 232: Arithmetic;,0x36cddd1281258e4373ad313a995272f525cc4e63
smartbugs_results,79: Arithmetic; 88: Arithmetic;,0x202e295df742befa5e94e9123149360db9d9f2dc
smartbugs_results,88: Arithmetic; 98: Arithmetic;,0x2880163d22b8742a8736b21ae9f8b7f239a22243
smartbugs_results,78: Arithmetic; 88: Arithmetic;,0xcd0506fa31ed0900b062e03d257e5e9b5063068a
smartbugs_results,73: Arithmetic; 83: Arithmetic;,0x2e441fad7ab02ed366d9a6608b0103ab3d896da2
smartbugs_results,74: Arithmetic; 83: Arithmetic;,0xaa72930ffb678422fd8c8b6f8369dc71aa2df9c2
smartbugs_results,86: Arithmetic; 96: Arithmetic;,0xe1adb04a93d76588bba237e042202ac83942689e
smartbugs_results,74: Arithmetic; 83: Arithmetic;,0xdddac563f88849dcda5ce35e9bebe17ac5f016e5
smartbugs_results,74: Arithmetic; 83: Arithmetic;,0x018b7f23490a23fe29a33d3c8f92fe445c1f7a5b
smartbugs_results,74: Arithmetic; 83: Arithmetic;,0xb808ab0944eb6cef4049aebfbcaa5d79206a29c6
smartbugs_results,86: Arithmetic; 96: Arithmetic;,0xe87f69f41a01e89cfe704fc4c6e238f8f8538570
