Tool,File name,Findings
osiris,0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,433: Concurrency bug; 439: Concurrency bug; 329: Overflow bugs; 375: Overflow bugs; 427: Overflow bugs; 458: Overflow bugs; 478: Overflow bugs; 262: Underflow bugs; 280: Underflow bugs; 394: Underflow bugs; 439: Underflow bugs; 477: Underflow bugs; 492: Underflow bugs
osiris,etherstore,17: Overflow bugs; 25: Overflow bugs; 27: Reentrancy bug; 25: Time dependency bug
osiris,ether_lotto,49: Concurrency bug; 52: Concurrency bug; 39: Overflow bugs; 52: Underflow bugs
osiris,0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6,102: Concurrency bug; 109: Concurrency bug; 102: Reentrancy bug; 102: Callstack bug; 37: Concurrency bug; 69: Concurrency bug; 71: Concurrency bug; 73: Concurrency bug; 75: Concurrency bug; 2: Overflow bugs; 69: Reentrancy bug; 71: Reentrancy bug; 73: Reentrancy bug; 75: Reentrancy bug
osiris,0x93c32845fae42c83a70e5f06214c8433665c2ab5,2: Overflow bugs; 83: Overflow bugs; 72: Truncation bugs; 83: Underflow bugs; 29: Reentrancy bug; 32: Reentrancy bug; 31: Underflow bugs
osiris,0xd2018bfaa266a9ec0a1a84b061640faa009def76,35: Concurrency bug; 44: Reentrancy bug
osiris,reentrance,24: Callstack bug; 14: Overflow bugs; 24: Reentrancy bug; 27: Underflow bugs
osiris,lottopollo,17: Callstack bug; 13: Time dependency bug; 13: Time dependency bug
osiris,integer_overflow_multitx_multifunc_feasible,25: Underflow bugs
slither,0x02e01e9a73ed2cb24b32628c935256e455b0a078,73: unchecked-send; 61: deprecated-standards; 76: deprecated-standards; 57: deprecated-standards; 80: deprecated-standards; 22: solc-version; None: solc-version; 38: naming-convention; 26: constable-states; 38: constable-states; 33: constable-states
slither,0x2e1cff135ca6bbc0012a01fa246a0a39aeb10d2d,95: arbitrary-send-eth; 131: arbitrary-send-eth; 131: incorrect-equality; 95: incorrect-equality; 138: deprecated-standards; 125: deprecated-standards; 136: deprecated-standards; 134: deprecated-standards; 97: deprecated-standards; 118: deprecated-standards; 31: deprecated-standards; 30: deprecated-standards; 99: deprecated-standards; 109: deprecated-standards; 132: deprecated-standards; 102: deprecated-standards; 78: deprecated-standards; 72: deprecated-standards; 69: deprecated-standards; 63: deprecated-standards; 66: deprecated-standards; 111: deprecated-standards; 133: deprecated-standards; 113: deprecated-standards; 29: deprecated-standards; 3: solc-version; None: solc-version; 9: naming-convention; 131: naming-convention; 41: naming-convention; 26: naming-convention; 95: naming-convention; 23: naming-convention; 19: naming-convention; 46: naming-convention; 51: naming-convention; 56: naming-convention; 16: naming-convention; 20: naming-convention; 61: reentrancy-unlimited-gas
slither,0x1F36f2249eC89266Ad4EE4351538148aaEBc72e8,197: divide-before-multiply; 215: divide-before-multiply; 182: divide-before-multiply; 197: unchecked-send; 132: unchecked-send; 103: unchecked-send; 197: unchecked-send; 231: unchecked-send; 215: unchecked-send; 231: unchecked-send; 154: unchecked-send; 215: unchecked-send; 182: unchecked-send; 103: unchecked-send; 29: uninitialized-local; 132: events-maths; 215: missing-zero-check; 103: timestamp; 154: timestamp; 103: boolean-equal; 182: boolean-equal; 197: boolean-equal; 215: boolean-equal; 1: solc-version; None: solc-version; 3: naming-convention; 2: naming-convention; 215: reentrancy-unlimited-gas; 231: reentrancy-unlimited-gas; 197: reentrancy-unlimited-gas; 103: too-many-digits
slither,0x0b983fa1bcbdf24bdbfacb660faa76c586a16c64,154: shadowing-local; 64: shadowing-local; 122: deprecated-standards; 184: deprecated-standards; 71: deprecated-standards; 113: deprecated-standards; 170: deprecated-standards; 199: deprecated-standards; 155: deprecated-standards; 191: deprecated-standards; 90: deprecated-standards; 177: deprecated-standards; 1: solc-version; None: solc-version; 44: naming-convention; 117: reentrancy-unlimited-gas; 36: similar-names; 48: similar-names
slither,0x0c7b8eedd028f3730e7b0f3dc032e916302f09b4,24: deprecated-standards; 36: deprecated-standards; 2: solc-version; None: solc-version; 10: naming-convention; 9: naming-convention; 14: naming-convention; 15: naming-convention; 13: naming-convention; 17: naming-convention; 21: naming-convention; 34: naming-convention; 5: too-many-digits; 13: constable-states
slither,0x2dc0170450e66af2d3f5c56aa0b20ec4a254902e,98: shadowing-state; 95: erc20-interface; 95: erc20-interface; 14: events-access; 155: events-maths; 169: events-maths; 14: missing-zero-check; 187: boolean-equal; 10: deprecated-standards; 91: deprecated-standards; 132: deprecated-standards; 53: deprecated-standards; 135: deprecated-standards; 134: deprecated-standards; 193: deprecated-standards; 133: deprecated-standards; 122: deprecated-standards; 161: deprecated-standards; 79: deprecated-standards; 81: deprecated-standards; 188: deprecated-standards; 189: deprecated-standards; 80: deprecated-standards; 123: deprecated-standards; 52: deprecated-standards; 121: deprecated-standards; 1: solc-version; None: solc-version; 2: naming-convention; 78: naming-convention; 131: naming-convention; 68: naming-convention; 131: naming-convention; 60: naming-convention; 21: naming-convention; 19: naming-convention; 68: naming-convention; 131: naming-convention; 177: naming-convention; 78: naming-convention; 120: naming-convention; 68: naming-convention; 169: naming-convention; 78: naming-convention; 60: naming-convention; 51: naming-convention; 51: naming-convention; 120: naming-convention; 187: reentrancy-unlimited-gas; 23: constable-states; 68: external-function; 19: external-function
slither,0x1e797Ce986C3CFF4472F7D38d5C4aba55DfEFE40,172: events-maths; 21: missing-zero-check; 153: timestamp; 51: timestamp; 129: timestamp; 114: timestamp; 178: timestamp; 97: timestamp; 55: deprecated-standards; 179: deprecated-standards; 104: deprecated-standards; 102: deprecated-standards; 98: deprecated-standards; 182: deprecated-standards; 157: deprecated-standards; 53: deprecated-standards; 119: deprecated-standards; 156: deprecated-standards; 173: deprecated-standards; 130: deprecated-standards; 120: deprecated-standards; 132: deprecated-standards; 116: deprecated-standards; 99: deprecated-standards; 168: deprecated-standards; 155: deprecated-standards; 52: deprecated-standards; 54: deprecated-standards; 180: deprecated-standards; 154: deprecated-standards; 181: deprecated-standards; 115: deprecated-standards; 131: deprecated-standards; 1: solc-version; None: solc-version; 167: naming-convention; 129: naming-convention; 84: naming-convention; 2: naming-convention; 114: naming-convention; 90: naming-convention; 172: naming-convention; 129: naming-convention; 97: reentrancy-unlimited-gas; 129: reentrancy-unlimited-gas; 114: reentrancy-unlimited-gas
slither,0x2a28cc275b458019910e3b8b8ee58f17eb6d38c8,149: incorrect-equality; 178: shadowing-local; 172: shadowing-local; 74: shadowing-local; 127: deprecated-standards; 222: deprecated-standards; 179: deprecated-standards; 173: deprecated-standards; 193: deprecated-standards; 81: deprecated-standards; 99: deprecated-standards; 200: deprecated-standards; 207: deprecated-standards; 214: deprecated-standards; 136: deprecated-standards; 1: solc-version; None: solc-version; 53: naming-convention; 131: reentrancy-unlimited-gas; 45: similar-names; 57: similar-names
slither,0x2AbF00B596f4cB10384654DCD76253B3140d35Ff,347: reentrancy-eth; 367: reentrancy-eth; 332: suicidal; 347: missing-zero-check; 237: incorrect-modifier; 48: incorrect-modifier; 41: incorrect-modifier; 347: reentrancy-events; 367: reentrancy-events; 262: timestamp; 96: deprecated-standards; 122: deprecated-standards; 356: deprecated-standards; 84: deprecated-standards; 332: deprecated-standards; 110: deprecated-standards; 250: deprecated-standards; 254: deprecated-standards; 333: deprecated-standards; 12: solc-version; None: solc-version; 347: low-level-calls; 367: low-level-calls; 138: naming-convention; 226: naming-convention; 220: naming-convention; 96: naming-convention; 110: naming-convention; 283: naming-convention; 84: naming-convention; 70: naming-convention; 388: naming-convention; 287: naming-convention; 262: naming-convention; 250: naming-convention; 223: naming-convention; 84: naming-convention; 347: naming-convention; 14: naming-convention; 215: naming-convention; 232: naming-convention; 225: naming-convention; 347: naming-convention; 152: naming-convention; 347: naming-convention; 281: naming-convention; 367: naming-convention; 332: naming-convention; 217: naming-convention; 138: naming-convention; 221: naming-convention; 282: naming-convention; 122: naming-convention; 134: naming-convention
slither,0x0d47d4aea9da60953fd4ae5c47d2165977c7fbea,11: controlled-array-length; 134: reentrancy-eth; 200: locked-ether; 61: unchecked-send; 216: uninitialized-local; 217: uninitialized-local; 69: shadowing-local; 135: shadowing-local; 104: missing-zero-check; 112: missing-zero-check; 134: reentrancy-benign; 134: reentrancy-events; 184: reentrancy-events; 69: timestamp; 148: deprecated-standards; 46: deprecated-standards; 154: deprecated-standards; 93: deprecated-standards; 54: deprecated-standards; 8: solc-version; None: solc-version; 184: low-level-calls; 169: naming-convention; 178: naming-convention; 202: constable-states; 201: constable-states; 204: external-function; 80: external-function
slither,0x52070b253406fc4F2bf71dBaF910F66c45828DBA,55: divide-before-multiply; 44: divide-before-multiply; 82: divide-before-multiply; 84: uninitialized-local; 44: shadowing-local; 1: solc-version; None: solc-version; 82: naming-convention; 82: naming-convention
slither,0x8c0a599d3ff4d3344cb93ae49247c11b645c5e44,68: boolean-equal; 118: boolean-equal; 82: boolean-equal; 111: boolean-equal; 74: boolean-equal; 88: boolean-equal; 22: deprecated-standards; 127: deprecated-standards; 16: deprecated-standards; 61: deprecated-standards; 1: solc-version; None: solc-version; 105: naming-convention; 98: naming-convention; 105: external-function; 44: external-function; 74: external-function; 68: external-function; 82: external-function; 88: external-function
slither,0xe47014f16c55ddd3add5b68b951e10fcea7da686,21: deprecated-standards; 1: solc-version; None: solc-version; 6: too-many-digits
slither,0xcc39e8ab206229c95b9649ead3560e1712a72eed,8: missing-zero-check; None: solc-version; 1: solc-version
slither,0xbeac5df5f1c56f949852c8589314036042c1d603,1: solc-version; None: solc-version
slither,0xb4e348c10b8f1dcf2b5bc524f1f2ab912fde4048,120: incorrect-exp; 1: pragma; 150: deprecated-standards; 139: deprecated-standards; 1: solc-version; 11: solc-version; None: solc-version; 128: naming-convention; 98: naming-convention; 120: naming-convention; 45: naming-convention; 70: naming-convention; 138: naming-convention; 98: naming-convention; 18: naming-convention; 134: naming-convention; 98: naming-convention; 70: naming-convention; 45: naming-convention; 23: naming-convention; 45: naming-convention; 23: naming-convention; 138: naming-convention; 120: naming-convention; 120: naming-convention; 19: naming-convention; 70: naming-convention; 134: naming-convention; 45: naming-convention; 128: naming-convention; 138: naming-convention; 45: naming-convention; 70: naming-convention; 45: naming-convention; 128: naming-convention; 23: naming-convention; 18: unused-state; 19: unused-state
slither,0xc6c4c7826D44ABF22c711E8E86bDC3f5242d2182,None: solc-version; 1: solc-version; 3: naming-convention; 29: naming-convention; 5: constable-states
slither,0x6adF9E666e3e85876B1Ba25eDB31799FaAd8417b,35: deprecated-standards; 41: deprecated-standards; 39: deprecated-standards; 1: solc-version; None: solc-version; 33: naming-convention; 21: naming-convention; 23: constable-states
slither,0x9047ef7c3d52956dd0909c1c1e011e986ce60691,91: timestamp; 42: timestamp; 69: timestamp; 71: deprecated-standards; 44: deprecated-standards; 73: deprecated-standards; 43: deprecated-standards; 45: deprecated-standards; 72: deprecated-standards; 70: deprecated-standards; 7: solc-version; None: solc-version; 8: naming-convention; 53: naming-convention; 42: naming-convention; 60: naming-convention; 69: naming-convention; 53: naming-convention; 69: naming-convention; 60: naming-convention; 82: naming-convention; 69: naming-convention; 42: naming-convention; 60: naming-convention; 35: too-many-digits; 35: too-many-digits; 15: constable-states; 18: constable-states; 12: constable-states; 19: constable-states; 14: constable-states; 13: constable-states; 8: external-function; 60: external-function
slither,0xbD37672116c2F4C14BA5a23921BDC57860e64Aa0,19: missing-zero-check; 47: deprecated-standards; 1: solc-version; None: solc-version
slither,0xff95FBB77852C846724CE4Fa140Ca25f31A90bb0,56: missing-zero-check; 26: incorrect-modifier; 36: incorrect-modifier; 42: incorrect-modifier; 1: solc-version; None: solc-version; 89: naming-convention; 62: naming-convention; 103: naming-convention; 56: naming-convention; 3: naming-convention; 89: naming-convention; 66: naming-convention; 77: naming-convention; 103: naming-convention; 66: naming-convention; 77: naming-convention; 95: naming-convention; 95: naming-convention; 95: naming-convention; 77: naming-convention; 5: too-many-digits; 3: external-function; 95: external-function
slither,0xcab39d1c7383fc9682a1221bffacbce2bdd967ca,98: reentrancy-no-eth; 71: events-access; 71: missing-zero-check; 33: incorrect-modifier; 98: reentrancy-benign; 98: reentrancy-events; 41: deprecated-standards; 105: deprecated-standards; 89: deprecated-standards; 76: deprecated-standards; 120: deprecated-standards; 1: solc-version; None: solc-version; 98: naming-convention; 84: naming-convention; 98: naming-convention; 75: naming-convention; 98: naming-convention; 84: naming-convention; 75: naming-convention; 98: naming-convention; 75: naming-convention; 75: naming-convention; 71: naming-convention; 98: naming-convention; 84: naming-convention; 125: naming-convention; 75: naming-convention; 98: naming-convention; 84: naming-convention; 84: naming-convention; 75: naming-convention
slither,0xE01B770235Bc5db653604e5519F048dF54490B5f,71: shadowing-local; 21: shadowing-local; 136: deprecated-standards; 60: deprecated-standards; None: solc-version; 1: solc-version; 81: naming-convention; 121: naming-convention; 103: naming-convention; 127: naming-convention; 121: naming-convention; 101: naming-convention; 102: naming-convention; 81: naming-convention; 76: naming-convention; 127: naming-convention; 132: too-many-digits; 14: constable-states; 135: external-function
slither,0x536c2622748118a82bc9fb15a450d828966d9761,16: deprecated-standards; 9: deprecated-standards; 18: deprecated-standards; 11: deprecated-standards; None: solc-version; 1: solc-version; 3: naming-convention
slither,0x40ebf2d6e998a76a848c41908733b26e04adffe2,18: deprecated-standards; 13: deprecated-standards; 1: solc-version; None: solc-version; 7: constable-states
slither,0xf884e0096f826f82d9999dc11becb836dbb7c1f7,133: incorrect-exp; 113: shadowing-local; 174: costly-loop; 174: costly-loop; 174: costly-loop; 174: costly-loop; 174: costly-loop; 174: costly-loop; 174: costly-loop; 174: costly-loop; 174: costly-loop; 179: deprecated-standards; 193: deprecated-standards; 204: deprecated-standards; 194: deprecated-standards; 37: deprecated-standards; 164: deprecated-standards; 43: deprecated-standards; 11: solc-version; None: solc-version; 45: naming-convention; 111: naming-convention; 155: naming-convention; 174: naming-convention; 111: naming-convention; 147: naming-convention; 151: naming-convention; 151: naming-convention; 133: naming-convention; 155: naming-convention; 151: naming-convention; 58: naming-convention; 155: naming-convention; 58: naming-convention; 19: naming-convention; 111: naming-convention; 174: naming-convention; 133: naming-convention; 141: naming-convention; 174: naming-convention; 151: naming-convention; 133: naming-convention; 58: naming-convention; 159: naming-convention; 147: naming-convention; 155: naming-convention; 82: naming-convention; 20: naming-convention; 151: naming-convention; 58: naming-convention; 163: naming-convention; 147: naming-convention; 155: naming-convention; 151: naming-convention; 45: naming-convention; 163: naming-convention; 82: naming-convention; 163: naming-convention; 174: naming-convention; 174: naming-convention; 141: naming-convention; 155: naming-convention; 45: naming-convention; 82: naming-convention; 82: naming-convention; 58: naming-convention; 174: naming-convention; 141: naming-convention; 174: naming-convention; 58: naming-convention; 159: naming-convention; 147: naming-convention; 174: external-function
slither,0x22F83d39A2148dD389ED4C7A9280f57D5c8679DA,12: arbitrary-send-eth; 9: suicidal; 12: unchecked-send; 10: deprecated-standards; 1: solc-version; None: solc-version; 15: naming-convention; 15: naming-convention; 12: naming-convention; 15: naming-convention; 15: external-function
slither,0x8154ae317a767e69d7f427aebdfbdddadcd5cf48,1: solc-version; None: solc-version; 3: naming-convention; 3: naming-convention
slither,0xaced90c414006b622a4b1ce74fa34b1f650ab319,149: deprecated-standards; 199: deprecated-standards; 1: solc-version; None: solc-version; 13: naming-convention; 281: naming-convention; 283: naming-convention; 17: naming-convention; 327: naming-convention; 240: naming-convention; 273: naming-convention; 13: naming-convention; 17: naming-convention; 320: naming-convention; 17: naming-convention; 350: naming-convention; 247: naming-convention; 184: naming-convention; 228: naming-convention; 13: naming-convention; 320: naming-convention; 248: naming-convention; 359: naming-convention; 328: naming-convention; 282: naming-convention; 166: naming-convention; 239: naming-convention; 198: naming-convention; 184: external-function
slither,0x80f84866d4872f1ea412ddf10e2ed7af0b8ca8fb,52: timestamp; 102: deprecated-standards; 73: deprecated-standards; 66: deprecated-standards; 58: deprecated-standards; 82: deprecated-standards; 1: solc-version; None: solc-version; 53: naming-convention; 54: naming-convention; 52: external-function
slither,0x4993CB95c7443bdC06155c5f5688Be9D8f6999a5,33: missing-zero-check; 19: incorrect-modifier; 34: deprecated-standards; 1: solc-version; None: solc-version; 67: naming-convention; 40: naming-convention; 81: naming-convention; 33: naming-convention; 3: naming-convention; 67: naming-convention; 44: naming-convention; 55: naming-convention; 81: naming-convention; 44: naming-convention; 55: naming-convention; 73: naming-convention; 73: naming-convention; 73: naming-convention; 55: naming-convention; 5: too-many-digits; 3: external-function; 73: external-function
slither,0x9C169d81420aAD7D8a0D6d9F295C3ba2C33575De,2: controlled-array-length; 38: shadowing-local; 54: shadowing-local; 1: solc-version; None: solc-version; 56: cache-array-length
slither,0x23141df767233776f7cbbec497800ddedaa4c684,25: deprecated-standards; 16: deprecated-standards; 35: deprecated-standards; 34: deprecated-standards; 18: deprecated-standards; 1: solc-version; None: solc-version
slither,0xFE70f7D0Fe6Ceb71D4FC0308322fFA6098043E43,17: deprecated-standards; 1: solc-version; None: solc-version; 3: naming-convention; 5: naming-convention; 7: naming-convention; 4: naming-convention; 6: naming-convention
slither,0x84d50ebf4737331fb41ff9e3c6c324262c5b661c,98: reentrancy-no-eth; 71: events-access; 71: missing-zero-check; 33: incorrect-modifier; 98: reentrancy-benign; 98: reentrancy-events; 120: deprecated-standards; 89: deprecated-standards; 41: deprecated-standards; 76: deprecated-standards; 105: deprecated-standards; None: solc-version; 1: solc-version; 98: naming-convention; 84: naming-convention; 98: naming-convention; 75: naming-convention; 98: naming-convention; 84: naming-convention; 75: naming-convention; 98: naming-convention; 75: naming-convention; 75: naming-convention; 71: naming-convention; 98: naming-convention; 84: naming-convention; 125: naming-convention; 75: naming-convention; 98: naming-convention; 84: naming-convention; 84: naming-convention; 75: naming-convention
slither,0x7da82c7ab4771ff031b66538d2fb9b0b047f6cf9,190: shadowing-builtin; 185: reentrancy-events; 77: deprecated-standards; 41: deprecated-standards; 34: deprecated-standards; 71: deprecated-standards; 65: deprecated-standards; 53: deprecated-standards; 193: deprecated-standards; 47: deprecated-standards; 59: deprecated-standards; 85: deprecated-standards; 130: deprecated-standards; 1: solc-version; None: solc-version; 185: low-level-calls; 116: naming-convention; 242: cache-array-length; 253: cache-array-length; 230: cache-array-length
slither,0xb4e7fc7f59c2ec07aee08c46241d7b47de4cec06,90: timestamp; 68: timestamp; 41: timestamp; 42: deprecated-standards; 69: deprecated-standards; 70: deprecated-standards; 71: deprecated-standards; 43: deprecated-standards; 72: deprecated-standards; 44: deprecated-standards; 6: solc-version; None: solc-version; 7: naming-convention; 52: naming-convention; 41: naming-convention; 59: naming-convention; 68: naming-convention; 52: naming-convention; 68: naming-convention; 59: naming-convention; 81: naming-convention; 68: naming-convention; 41: naming-convention; 59: naming-convention; 34: too-many-digits; 34: too-many-digits; 14: constable-states; 17: constable-states; 11: constable-states; 18: constable-states; 13: constable-states; 12: constable-states; 7: external-function; 59: external-function
slither,0x509F5Ca1C64F0F0A63E5C28aDB3398a3c3ec13cf,1: solc-version; None: solc-version
slither,0x06194c50a5a85bb1fee0e73877eefdef64466514,115: boolean-equal; 85: boolean-equal; 122: boolean-equal; 131: deprecated-standards; 62: deprecated-standards; 110: deprecated-standards; 87: deprecated-standards; 78: deprecated-standards; 90: deprecated-standards; 45: deprecated-standards; 39: deprecated-standards; 1: solc-version; None: solc-version; 72: naming-convention; 72: naming-convention; 108: naming-convention; 106: external-function; 104: external-function; 60: external-function
slither,0x06Bb6701983E126f31a4C20d6bECB12dfD70709E,98: missing-zero-check; 36: incorrect-modifier; 26: incorrect-modifier; 42: incorrect-modifier; 1: solc-version; None: solc-version; 84: naming-convention; 3: naming-convention; 72: naming-convention; 88: naming-convention; 53: naming-convention; 88: naming-convention; 94: naming-convention; 94: naming-convention; 53: naming-convention; 72: naming-convention; 72: naming-convention; 61: naming-convention; 53: naming-convention; 61: naming-convention; 98: naming-convention; 5: too-many-digits; 53: external-function; 3: external-function
slither,0xd23f2533B726C9Cb1Fb9ed109b82e5A8F01c881e,21: shadowing-local; 71: shadowing-local; 60: deprecated-standards; 136: deprecated-standards; 1: solc-version; None: solc-version; 76: naming-convention; 101: naming-convention; 121: naming-convention; 81: naming-convention; 103: naming-convention; 121: naming-convention; 102: naming-convention; 127: naming-convention; 81: naming-convention; 127: naming-convention; 132: too-many-digits; 14: constable-states; 135: external-function
slither,0x755cdba6ae4f479f7164792b318b2a06c759833b,19: deprecated-standards; 27: deprecated-standards; 26: deprecated-standards; 1: solc-version; None: solc-version
slither,0x28dcd428e8125990f9e5fe1b82db0e3ed240711c,51: divide-before-multiply; 51: shadowing-local; 1: solc-version; None: solc-version; 5: naming-convention; 26: naming-convention; 6: naming-convention; 51: naming-convention; 70: naming-convention; 15: naming-convention; 7: naming-convention; 9: naming-convention; 44: naming-convention; 128: naming-convention; 37: naming-convention; 120: naming-convention; 8: naming-convention; 9: unused-state
slither,0xac44b0c61c20c5063e22d3a0ff67f13afdfed103,80: shadowing-local; 14: shadowing-local; 148: deprecated-standards; 67: deprecated-standards; 1: solc-version; None: solc-version; 129: naming-convention; 108: naming-convention; 129: naming-convention; 109: naming-convention; 90: naming-convention; 135: naming-convention; 135: naming-convention; 90: naming-convention; 85: naming-convention; 110: naming-convention; 146: external-function
slither,0x1f0b9Db5bb0F2a60F8C8824CEc738C15805dBDec,3: erc20-interface; 49: deprecated-standards; 60: deprecated-standards; 28: deprecated-standards; 48: deprecated-standards; 27: deprecated-standards; 47: deprecated-standards; 1: solc-version; None: solc-version; 26: naming-convention; 2: naming-convention; 36: naming-convention; 46: naming-convention; 36: naming-convention; 36: naming-convention; 46: naming-convention; 46: naming-convention; 26: naming-convention; 18: too-many-digits; 2: external-function; 36: external-function
slither,0xcd3e727275bc2f511822dc9a26bd7b0bbf161784,300: weak-prng; 358: weak-prng; 358: reentrancy-eth; 175: constant-function-asm; 300: incorrect-equality; 453: unchecked-send; 381: uninitialized-local; 425: uninitialized-local; 387: variable-scope; 387: variable-scope; 387: variable-scope; 387: variable-scope; 387: variable-scope; 387: variable-scope; 387: variable-scope; 358: reentrancy-benign; 358: reentrancy-benign; 358: reentrancy-events; 175: assembly; 411: boolean-equal; 40: pragma; 411: cyclomatic-complexity; 247: dead-code; 118: dead-code; 157: dead-code; 142: dead-code; 165: dead-code; 182: dead-code; 168: dead-code; 264: dead-code; 127: dead-code; 147: dead-code; 132: dead-code; 137: dead-code; 171: dead-code; 272: dead-code; 152: dead-code; 268: dead-code; 201: dead-code; 219: dead-code; 115: dead-code; 360: deprecated-standards; 384: deprecated-standards; 350: deprecated-standards; 343: deprecated-standards; 362: deprecated-standards; 379: deprecated-standards; 385: deprecated-standards; 361: deprecated-standards; 413: deprecated-standards; 6: solc-version; 40: solc-version; None: solc-version; 264: naming-convention; 157: naming-convention; 142: naming-convention; 277: naming-convention; 264: naming-convention; 168: naming-convention; 264: naming-convention; 64: naming-convention; 109: naming-convention; 122: naming-convention; 69: naming-convention; 201: naming-convention; 219: naming-convention; 59: naming-convention; 268: naming-convention; 71: naming-convention; 66: naming-convention; 247: naming-convention; 58: naming-convention; 152: naming-convention; 162: naming-convention; 282: naming-convention; 68: naming-convention; 65: naming-convention; 272: naming-convention; 118: naming-convention; 282: naming-convention; 85: naming-convention; 132: naming-convention; 147: naming-convention; 45: naming-convention; 201: naming-convention; 62: naming-convention; 137: naming-convention; 182: naming-convention; 67: naming-convention; 247: naming-convention; 47: naming-convention; 247: naming-convention; 264: naming-convention; 219: naming-convention; 411: naming-convention; 247: naming-convention; 268: naming-convention; 112: naming-convention; 127: naming-convention; 272: naming-convention; 63: naming-convention; 115: naming-convention; 171: naming-convention; 61: naming-convention; 247: naming-convention; 402: naming-convention; 165: naming-convention; 268: naming-convention; 60: naming-convention; 407: naming-convention; 358: reentrancy-unlimited-gas; 411: reentrancy-unlimited-gas; 142: too-many-digits; 147: too-many-digits; 127: too-many-digits; 122: too-many-digits; 68: unused-state; 62: unused-state; 64: unused-state; 59: unused-state; 61: unused-state; 69: unused-state; 66: unused-state; 60: unused-state; 67: unused-state; 63: unused-state; 49: external-function; 47: external-function; 46: external-function; 48: external-function; 44: external-function; 50: external-function; 407: external-function; 45: external-function
slither,0xce1555c4fc4ddc2d87183d1a36e0a410e565624d,1: solc-version; None: solc-version; 1: naming-convention; 2: naming-convention; 3: external-function
slither,0x53fDf0c63b87F2Db6e2C58AB05a8a3c39d7d8D49,71: incorrect-equality; 75: uninitialized-local; 69: shadowing-builtin; 71: timestamp; 71: boolean-equal; 74: deprecated-standards; 80: deprecated-standards; 81: deprecated-standards; 60: deprecated-standards; 52: deprecated-standards; 82: deprecated-standards; 61: deprecated-standards; 1: solc-version; None: solc-version; 45: naming-convention; 56: naming-convention; 24: naming-convention; 19: naming-convention; 57: naming-convention; 71: naming-convention; 57: naming-convention; 24: naming-convention; 40: naming-convention; 71: naming-convention; 68: naming-convention; 57: naming-convention; 69: naming-convention; 71: naming-convention; 57: naming-convention; 57: external-function; 71: external-function
slither,0x341f8e038ee688ac2e76af210035696eab0a4f66,21: deprecated-standards; 1: solc-version; None: solc-version; 3: naming-convention; 2: naming-convention; 19: external-function
slither,0xb20bb2780a6ae9e399e805ce4f60321245f7a0db,20: erc20-interface; 15: events-access; 15: missing-zero-check; 42: deprecated-standards; 59: deprecated-standards; 43: deprecated-standards; 11: deprecated-standards; 1: solc-version; None: solc-version; 3: naming-convention; 41: naming-convention; 41: naming-convention; 25: constable-states; 26: constable-states; 28: constable-states; 27: constable-states
slither,0x888666ca69e0f178ded6d75b5726cee99a87d698,110: missing-zero-check; 24: incorrect-modifier; 18: incorrect-modifier; 12: incorrect-modifier; 1: solc-version; None: solc-version; 74: naming-convention; 96: naming-convention; 55: naming-convention; 86: naming-convention; 74: naming-convention; 3: naming-convention; 55: naming-convention; 96: naming-convention; 74: naming-convention; 63: naming-convention; 100: naming-convention; 90: naming-convention; 90: naming-convention; 63: naming-convention; 110: naming-convention; 55: naming-convention; 34: constable-states; 3: external-function; 55: external-function
slither,0x629469c8db3a4d7bcc3a823effcf8900119ba7e7,4: arbitrary-send-eth; 4: unchecked-send; None: solc-version; 1: solc-version
slither,0x45e42d659d9f9466cd5df622506033145a9b89bc,52: reentrancy-events; 92: deprecated-standards; 1: solc-version; None: solc-version; 38: naming-convention; 54: naming-convention; 76: naming-convention; 53: naming-convention; 52: naming-convention; 77: naming-convention; 2: naming-convention; 75: naming-convention; 66: naming-convention; 38: naming-convention; 66: naming-convention; 24: too-many-digits; 52: external-function; 2: external-function
slither,0x5Bc7e5694ee5D6ea32A0dA36EFb56A177190A53a,19: missing-zero-check; 36: deprecated-standards; 51: deprecated-standards; 1: solc-version; None: solc-version
slither,0x39aa4006ee5941c0c0e41b924fdafcb2c4c918e8,12: unchecked-send; 47: deprecated-standards; 1: solc-version; None: solc-version; 3: constable-states; 34: external-function; 12: external-function
slither,0x5e569e1ecd56fe30dd97ee233ec1675b60fb6680,223: shadowing-local; 203: shadowing-local; 124: timestamp; 132: deprecated-standards; 128: deprecated-standards; 104: deprecated-standards; 166: deprecated-standards; 169: deprecated-standards; 158: deprecated-standards; 127: deprecated-standards; 161: deprecated-standards; 288: deprecated-standards; 1: solc-version; None: solc-version; 19: naming-convention; 16: naming-convention; 22: naming-convention; 13: naming-convention; 23: naming-convention; 23: constable-states; 13: constable-states; 16: constable-states; 22: constable-states; 19: constable-states; 203: external-function
