Tool,File name,Findings,Mapped_findings
ethainter,0xd2018bfaa266a9ec0a1a84b061640faa009def76,no,no
ethainter,0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4,no,no
ethainter,phishable,no,no
ethainter,ether_lotto,no,no
ethainter,dos_number,no,no
ethainter,old_blockhash,no,no
ethainter,auction,no,no
ethainter,FindThisHash,no,no
ethainter,0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,no,no
ethainter,0x941d225236464a25eb18076df7da6a91d0f95e9e,no,no
ethainter,reentrancy_bonus,no,no
ethainter,wallet_04_confused_sign,no,no
ethainter,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,no,no
ethainter,0x806a6bd219f162442d992bdc4ee6eba1f2c5a707,no,no
ethainter,0x8c7777c45481dba411450c228cb692ac3d550344,no,no
ethainter,etheraffle,no,no
ethainter,0x4051334adc52057aca763453820cb0e045076ef3,no,no
ethainter,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,no,no
ethainter,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,no,no
ethainter,0x89c1b3807d4c67df034fffb62f3509561218d30b,no,no
ethainter,0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9,no,no
teether,0xf015c35649c82f5467c9c74b7f28ee67665aad68,no,no
teether,dos_address,no,no
teether,0x958a8f594101d2c0485a52319f29b2647f2ebc06,no,no
teether,proxy,no,no
teether,overflow_simple_add,no,no
teether,0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,no,no
teether,0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e,no,no
teether,0x561eac93c92360949ab1f1403323e6db345cbf31,no,no
teether,arbitrary_location_write_simple,no,no
teether,reentrancy_cross_function,no,no
teether,roulette,no,no
teether,reentrance,no,no
teether,0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37,no,no
teether,integer_overflow_benign_1,no,no
teether,short_address_example,no,no
teether,FibonacciBalance,no,no
teether,0xd5967fed03e85d1cce44cab284695b41bc675b5c,no,no
teether,0x8fd1e427396ddb511533cf9abdbebd0a7e08da35,no,no
teether,0xf29ebe930a539a60279ace72c707cba851a57707,no,no
teether,ERC20,no,no
teether,token,no,no
teether,crypto_roulette,no,no
teether,wallet_03_wrong_constructor,no,no
teether,0xe09b1ab8111c2729a76f16de96bc86a7af837928,no,no
teether,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e,no,no
teether,modifier_reentrancy,no,no
teether,integer_overflow_mul,no,no
teether,0x7a8721a9d64c74da899424c1b52acbf58ddc9782,no,no
teether,integer_overflow_mapping_sym_1,no,no
teether,0x7a4349a749e59a5736efb7826ee3496a2dfd5489,no,no
teether,0xb620cee6b52f96f3c6b253e6eea556aa2d214a99,no,no
teether,0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c,no,no
teether,0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859,no,no
teether,integer_overflow_minimal,no,no
teether,integer_overflow_1,no,no
teether,0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,no,no
teether,integer_overflow_multitx_multifunc_feasible,no,no
teether,0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf,no,no
teether,reentrancy_simple,no,no
teether,0x39cfd754c85023648bf003bea2dd498c5612abfa,no,no
teether,BECToken,no,no
teether,eth_tx_order_dependence_minimal,no,no
teether,wallet_02_refund_nosub,no,no
teether,0x9d06cbafa865037a01d322d3f4222fa3e04e5488,no,no
teether,0x524960d55174d912768678d8c606b4d50b79d7b1,no,no
teether,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,no,no
teether,lotto,no,no
teether,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839,no,no
teether,reentrancy_insecure,no,no
teether,0xdb1c55f6926e7d847ddf8678905ad871a68199d2,no,no
teether,0xb37f18af15bafb869a065b61fc83cfc44ed9cc27,no,no
teether,0xa46edd6a9a93feec36576ee5048146870ea2c3ae,no,no
teether,integer_overflow_multitx_onefunc_feasible,no,no
teether,reentrancy_dao,no,no
teether,0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2,no,no
teether,rubixi,no,no
teether,0x7d09edb07d23acb532a82be3da5c17d9d85806b4,no,no
teether,0x2972d548497286d18e92b5fa1f8f9139e5653fd2,no,no
teether,guess_the_random_number,no,no
teether,timed_crowdsale,no,no
teether,0x5aa88d2901c68fda244f1d0584400368d2c8e739,no,no
teether,send_loop,no,no
teether,open_address_lottery,no,no
teether,random_number_generator,no,no
teether,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b,no,no
teether,0xe894d54dca59cb53fe9cbc5155093605c7068220,no,no
teether,incorrect_constructor_name2,no,no
teether,0x7541b76cb60f4c60af330c208b0623b7f54bf615,no,no
teether,mycontract,no,no
teether,0x610495793564aed0f9c7fc48dc4c7c9151d34fd6,no,no
teether,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,no,no
teether,integer_overflow_add,no,no
teether,0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c,no,no
teether,0x93c32845fae42c83a70e5f06214c8433665c2ab5,no,no
teether,tokensalechallenge,no,no
teether,0x4e73b32ed6c35f570686b89848e5f39f20ecc106,no,no
teether,incorrect_constructor_name3,no,no
teether,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,no,no
teether,0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,Error/Fail,Error/Fail
teether,0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,no,no
teether,0xbaa3de6504690efb064420d89e871c27065cdd52,no,no
teether,spank_chain_payment,Error/Fail,Error/Fail
teether,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,no,no
teether,smart_billions,Error/Fail,Error/Fail
teether,0xa1fceeff3acc57d257b917e30c4df661401d6431,no,no
teether,0xec329ffc97d75fe03428ae155fc7793431487f63,no,no
teether,dos_simple,no,no
teether,0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87,no,no
teether,0xf2570186500a46986f3139f65afedc2afe4f445d,no,no
teether,multiowned_vulnerable,no,no
teether,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,no,no
teether,mapping_write,no,no
teether,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3,no,no
teether,overflow_single_tx,no,no
teether,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,no,no
teether,incorrect_constructor_name1,no,no
teether,name_registrar,no,no
teether,0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8,no,no
teether,0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6,no,no
teether,unchecked_return_value,no,no
teether,0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77,no,no
teether,0x663e4229142a27f00bafb5d087e1e730648314c3,no,no
teether,unprotected0,no,no
teether,0xd2018bfaa266a9ec0a1a84b061640faa009def76,no,no
teether,0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4,no,no
teether,phishable,no,no
teether,ether_lotto,no,no
teether,dos_number,no,no
teether,old_blockhash,no,no
teether,auction,no,no
teether,FindThisHash,no,no
teether,0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,Error/Fail,Error/Fail
teether,0x941d225236464a25eb18076df7da6a91d0f95e9e,no,no
teether,reentrancy_bonus,no,no
teether,wallet_04_confused_sign,no,no
teether,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8,no,no
teether,0x806a6bd219f162442d992bdc4ee6eba1f2c5a707,no,no
teether,0x8c7777c45481dba411450c228cb692ac3d550344,no,no
teether,etheraffle,no,no
teether,0x4051334adc52057aca763453820cb0e045076ef3,no,no
teether,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12,no,no
teether,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,no,no
teether,0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,no,no
teether,0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,no,no
teether,0x89c1b3807d4c67df034fffb62f3509561218d30b,no,no
teether,0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9,no,no
smartcheck,0x958a8f594101d2c0485a52319f29b2647f2ebc06,88: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 88: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 97: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 101: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 123: SOLIDITY_OVERPOWERED_ROLE; 130: SOLIDITY_OVERPOWERED_ROLE; 7: SOLIDITY_PRAGMAS_VERSION; 55: SOLIDITY_UNCHECKED_CALL; 28: SOLIDITY_VISIBILITY; 37: SOLIDITY_VISIBILITY; 44: SOLIDITY_VISIBILITY; 53: SOLIDITY_VISIBILITY; 93: SOLIDITY_VISIBILITY; 106: SOLIDITY_VISIBILITY; 123: SOLIDITY_VISIBILITY; 130: SOLIDITY_VISIBILITY; 136: SOLIDITY_VISIBILITY,55: unchecked_low_calls
smartcheck,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1,16: SOLIDITY_ADDRESS_HARDCODED; 55: SOLIDITY_CALL_WITHOUT_DATA; 8: SOLIDITY_PRAGMAS_VERSION; 23: SOLIDITY_REVERT_REQUIRE; 30: SOLIDITY_REVERT_REQUIRE; 55: SOLIDITY_UPGRADE_TO_050; 64: SOLIDITY_UPGRADE_TO_050; 88: SOLIDITY_UPGRADE_TO_050; 16: SOLIDITY_VISIBILITY; 18: SOLIDITY_VISIBILITY; 86: SOLIDITY_VISIBILITY,55: reentrancy
smartcheck,multiowned_vulnerable,7: SOLIDITY_PRAGMAS_VERSION; 56: SOLIDITY_VISIBILITY; 60: SOLIDITY_VISIBILITY,no
smartcheck,0x7d09edb07d23acb532a82be3da5c17d9d85806b4,7: SOLIDITY_PRAGMAS_VERSION; 54: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 57: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 145: SOLIDITY_REVERT_REQUIRE; 198: SOLIDITY_UNCHECKED_CALL; 210: SOLIDITY_UNCHECKED_CALL; 115: SOLIDITY_UPGRADE_TO_050; 55: SOLIDITY_VISIBILITY; 56: SOLIDITY_VISIBILITY; 58: SOLIDITY_VISIBILITY; 59: SOLIDITY_VISIBILITY; 60: SOLIDITY_VISIBILITY; 61: SOLIDITY_VISIBILITY; 62: SOLIDITY_VISIBILITY,210: unchecked_low_calls; 198: unchecked_low_calls
smartcheck,0x7541b76cb60f4c60af330c208b0623b7f54bf615,29: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 29: SOLIDITY_UPGRADE_TO_050; 38: SOLIDITY_UPGRADE_TO_050; 76: SOLIDITY_UPGRADE_TO_050; 52: SOLIDITY_VISIBILITY; 74: SOLIDITY_VISIBILITY,29: reentrancy
smartcheck,rubixi,83: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 93: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 100: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 113: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 119: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 125: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 130: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 135: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 140: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 144: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 148: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 152: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 156: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 102: SOLIDITY_DIV_MUL; 72: SOLIDITY_EXTRA_GAS_IN_LOOPS; 72: SOLIDITY_GAS_LIMIT_IN_LOOPS; 8: SOLIDITY_PRAGMAS_VERSION; 13: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 14: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 15: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 16: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 17: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 19: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 36: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 83: SOLIDITY_REVERT_REQUIRE; 93: SOLIDITY_REVERT_REQUIRE; 100: SOLIDITY_REVERT_REQUIRE; 113: SOLIDITY_REVERT_REQUIRE; 119: SOLIDITY_REVERT_REQUIRE; 74: SOLIDITY_UNCHECKED_CALL; 85: SOLIDITY_UNCHECKED_CALL; 95: SOLIDITY_UNCHECKED_CALL; 103: SOLIDITY_UNCHECKED_CALL; 23: SOLIDITY_VISIBILITY; 39: SOLIDITY_VISIBILITY; 82: SOLIDITY_VISIBILITY; 89: SOLIDITY_VISIBILITY; 99: SOLIDITY_VISIBILITY; 108: SOLIDITY_VISIBILITY; 112: SOLIDITY_VISIBILITY; 118: SOLIDITY_VISIBILITY; 125: SOLIDITY_VISIBILITY; 130: SOLIDITY_VISIBILITY; 135: SOLIDITY_VISIBILITY; 140: SOLIDITY_VISIBILITY; 144: SOLIDITY_VISIBILITY; 148: SOLIDITY_VISIBILITY; 152: SOLIDITY_VISIBILITY; 156: SOLIDITY_VISIBILITY,95: unchecked_low_calls; 102: arithmetic; 103: unchecked_low_calls; 85: unchecked_low_calls; 72: denial_service; 74: unchecked_low_calls
smartcheck,lucky_doubler,172: SOLIDITY_ADDRESS_HARDCODED; 111: SOLIDITY_ARRAY_LENGTH_MANIPULATION; 142: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 149: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 127: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 155: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 160: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 165: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 170: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 180: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 9: SOLIDITY_PRAGMAS_VERSION; 21: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 24: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 25: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 26: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 28: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 29: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 30: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 125: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 142: SOLIDITY_REVERT_REQUIRE; 148: SOLIDITY_REVERT_REQUIRE; 95: SOLIDITY_UPGRADE_TO_050; 33: SOLIDITY_VISIBILITY; 53: SOLIDITY_VISIBILITY; 137: SOLIDITY_VISIBILITY; 141: SOLIDITY_VISIBILITY; 147: SOLIDITY_VISIBILITY; 155: SOLIDITY_VISIBILITY; 160: SOLIDITY_VISIBILITY; 165: SOLIDITY_VISIBILITY; 170: SOLIDITY_VISIBILITY; 180: SOLIDITY_VISIBILITY,111: arithmetic
smartcheck,0x941d225236464a25eb18076df7da6a91d0f95e9e,44: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 44: SOLIDITY_UPGRADE_TO_050; 52: SOLIDITY_UPGRADE_TO_050; 71: SOLIDITY_UPGRADE_TO_050; 15: SOLIDITY_VISIBILITY; 17: SOLIDITY_VISIBILITY; 69: SOLIDITY_VISIBILITY,44: reentrancy
smartcheck,0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87,28: SOLIDITY_ADDRESS_HARDCODED; 28: SOLIDITY_ADDRESS_HARDCODED; 7: SOLIDITY_PRAGMAS_VERSION; 39: SOLIDITY_UNCHECKED_CALL; 13: SOLIDITY_UPGRADE_TO_050; 33: SOLIDITY_UPGRADE_TO_050,39: unchecked_low_calls
smartcheck,0x8c7777c45481dba411450c228cb692ac3d550344,41: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 41: SOLIDITY_UPGRADE_TO_050; 49: SOLIDITY_UPGRADE_TO_050; 68: SOLIDITY_UPGRADE_TO_050; 13: SOLIDITY_VISIBILITY; 66: SOLIDITY_VISIBILITY,41: reentrancy
smartcheck,0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,15: SOLIDITY_EXTRA_GAS_IN_LOOPS; 15: SOLIDITY_GAS_LIMIT_IN_LOOPS; 7: SOLIDITY_PRAGMAS_VERSION; 17: SOLIDITY_UNCHECKED_CALL; 17: SOLIDITY_UPGRADE_TO_050; 12: SOLIDITY_UPGRADE_TO_050,15: denial_service; 17: unchecked_low_calls
smartcheck,timelock,8: SOLIDITY_PRAGMAS_VERSION,no
smartcheck,0x39cfd754c85023648bf003bea2dd498c5612abfa,44: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 48: SOLIDITY_LOCKED_MONEY; 7: SOLIDITY_PRAGMAS_VERSION; 44: SOLIDITY_UNCHECKED_CALL; 44: SOLIDITY_UPGRADE_TO_050; 61: SOLIDITY_VISIBILITY; 67: SOLIDITY_VISIBILITY; 11: SOLIDITY_VISIBILITY; 12: SOLIDITY_VISIBILITY; 38: SOLIDITY_VISIBILITY,44: unchecked_low_calls
smartcheck,integer_overflow_benign_1,10: SOLIDITY_PRAGMAS_VERSION,no
smartcheck,etheraffle,76: SOLIDITY_ARRAY_LENGTH_MANIPULATION; 159: SOLIDITY_ARRAY_LENGTH_MANIPULATION; 128: SOLIDITY_EXTRA_GAS_IN_LOOPS; 147: SOLIDITY_EXTRA_GAS_IN_LOOPS; 72: SOLIDITY_EXTRA_GAS_IN_LOOPS; 72: SOLIDITY_GAS_LIMIT_IN_LOOPS; 8: SOLIDITY_PRAGMAS_VERSION; 147: SOLIDITY_TRANSFER_IN_LOOP; 104: SOLIDITY_UPGRADE_TO_050; 60: SOLIDITY_UPGRADE_TO_050; 43: SOLIDITY_VISIBILITY; 50: SOLIDITY_VISIBILITY; 51: SOLIDITY_VISIBILITY; 52: SOLIDITY_VISIBILITY,159: arithmetic; 147: denial_service; 76: arithmetic; 72: denial_service
smartcheck,unchecked_return_value,12: SOLIDITY_CALL_WITHOUT_DATA; 17: SOLIDITY_CALL_WITHOUT_DATA; 17: SOLIDITY_UNCHECKED_CALL; 12: SOLIDITY_UPGRADE_TO_050; 17: SOLIDITY_UPGRADE_TO_050,12: reentrancy; 17: reentrancy; 17: unchecked_low_calls
smartcheck,wallet_04_confused_sign,7: SOLIDITY_PRAGMAS_VERSION; 15: SOLIDITY_VISIBILITY; 17: SOLIDITY_VISIBILITY,no
smartcheck,0xec329ffc97d75fe03428ae155fc7793431487f63,73: SOLIDITY_ARRAY_LENGTH_MANIPULATION; 69: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 96: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 102: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 36: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 116: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 122: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 126: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 74: SOLIDITY_EXTRA_GAS_IN_LOOPS; 98: SOLIDITY_EXTRA_GAS_IN_LOOPS; 126: SOLIDITY_FUNCTIONS_RETURNS_TYPE_AND_NO_RETURN; 74: SOLIDITY_GAS_LIMIT_IN_LOOPS; 98: SOLIDITY_GAS_LIMIT_IN_LOOPS; 7: SOLIDITY_PRAGMAS_VERSION; 69: SOLIDITY_REVERT_REQUIRE; 96: SOLIDITY_REVERT_REQUIRE; 102: SOLIDITY_REVERT_REQUIRE; 30: SOLIDITY_UNCHECKED_CALL; 127: SOLIDITY_USING_INLINE_ASSEMBLY; 10: SOLIDITY_VISIBILITY; 21: SOLIDITY_VISIBILITY; 28: SOLIDITY_VISIBILITY; 35: SOLIDITY_VISIBILITY; 36: SOLIDITY_VISIBILITY; 53: SOLIDITY_VISIBILITY; 66: SOLIDITY_VISIBILITY; 87: SOLIDITY_VISIBILITY; 116: SOLIDITY_VISIBILITY; 122: SOLIDITY_VISIBILITY; 58: SOLIDITY_VISIBILITY,98: denial_service; 74: denial_service; 73: arithmetic; 30: unchecked_low_calls
smartcheck,0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,44: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 103: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 48: SOLIDITY_LOCKED_MONEY; 7: SOLIDITY_PRAGMAS_VERSION; 44: SOLIDITY_UNCHECKED_CALL; 44: SOLIDITY_UPGRADE_TO_050; 61: SOLIDITY_VISIBILITY; 67: SOLIDITY_VISIBILITY; 11: SOLIDITY_VISIBILITY; 12: SOLIDITY_VISIBILITY; 38: SOLIDITY_VISIBILITY,44: unchecked_low_calls
smartcheck,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f,15: SOLIDITY_ADDRESS_HARDCODED; 54: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 22: SOLIDITY_REVERT_REQUIRE; 29: SOLIDITY_REVERT_REQUIRE; 54: SOLIDITY_UPGRADE_TO_050; 63: SOLIDITY_UPGRADE_TO_050; 87: SOLIDITY_UPGRADE_TO_050; 15: SOLIDITY_VISIBILITY; 17: SOLIDITY_VISIBILITY; 85: SOLIDITY_VISIBILITY,54: reentrancy
smartcheck,0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf,33: SOLIDITY_ADDRESS_HARDCODED; 33: SOLIDITY_ADDRESS_HARDCODED; 7: SOLIDITY_PRAGMAS_VERSION; 44: SOLIDITY_UNCHECKED_CALL; 14: SOLIDITY_UPGRADE_TO_050; 38: SOLIDITY_UPGRADE_TO_050,44: unchecked_low_calls
smartcheck,0x2972d548497286d18e92b5fa1f8f9139e5653fd2,12: SOLIDITY_EXTRA_GAS_IN_LOOPS; 12: SOLIDITY_GAS_LIMIT_IN_LOOPS; 7: SOLIDITY_PRAGMAS_VERSION; 14: SOLIDITY_UNCHECKED_CALL; 14: SOLIDITY_UPGRADE_TO_050; 9: SOLIDITY_UPGRADE_TO_050; 9: SOLIDITY_UPGRADE_TO_050,12: denial_service; 14: unchecked_low_calls
smartcheck,eth_tx_order_dependence_minimal,7: SOLIDITY_PRAGMAS_VERSION; 27: SOLIDITY_VISIBILITY,no
smartcheck,integer_overflow_mul,10: SOLIDITY_PRAGMAS_VERSION,no
smartcheck,0xdb1c55f6926e7d847ddf8678905ad871a68199d2,28: SOLIDITY_ADDRESS_HARDCODED; 28: SOLIDITY_ADDRESS_HARDCODED; 7: SOLIDITY_PRAGMAS_VERSION; 39: SOLIDITY_UNCHECKED_CALL; 13: SOLIDITY_UPGRADE_TO_050; 33: SOLIDITY_UPGRADE_TO_050,39: unchecked_low_calls
smartcheck,0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c,7: SOLIDITY_PRAGMAS_VERSION; 14: SOLIDITY_UNCHECKED_CALL; 22: SOLIDITY_UPGRADE_TO_050; 12: SOLIDITY_UPGRADE_TO_050; 10: SOLIDITY_VISIBILITY,14: unchecked_low_calls
smartcheck,roulette,18: SOLIDITY_EXACT_TIME; 21: SOLIDITY_EXACT_TIME; 9: SOLIDITY_LOCKED_MONEY; 7: SOLIDITY_PRAGMAS_VERSION; 15: SOLIDITY_UPGRADE_TO_050,18: time_manipulation; 21: time_manipulation
smartcheck,0x4e73b32ed6c35f570686b89848e5f39f20ecc106,54: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 54: SOLIDITY_UPGRADE_TO_050; 63: SOLIDITY_UPGRADE_TO_050; 87: SOLIDITY_UPGRADE_TO_050; 15: SOLIDITY_VISIBILITY; 17: SOLIDITY_VISIBILITY; 85: SOLIDITY_VISIBILITY,54: reentrancy
smartcheck,0x9d06cbafa865037a01d322d3f4222fa3e04e5488,24: SOLIDITY_ADDRESS_HARDCODED; 25: SOLIDITY_ADDRESS_HARDCODED; 26: SOLIDITY_ADDRESS_HARDCODED; 48: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 84: SOLIDITY_DEPRECATED_CONSTRUCTIONS; 7: SOLIDITY_PRAGMAS_VERSION; 83: SOLIDITY_REVERT_REQUIRE; 54: SOLIDITY_UNCHECKED_CALL; 65: SOLIDITY_UNCHECKED_CALL; 48: SOLIDITY_UPGRADE_TO_050; 32: SOLIDITY_VISIBILITY; 39: SOLIDITY_VISIBILITY; 60: SOLIDITY_VISIBILITY; 70: SOLIDITY_VISIBILITY; 76: SOLIDITY_VISIBILITY,54: unchecked_low_calls; 65: unchecked_low_calls
smartcheck,ERC20,110: SOLIDITY_ERC20_APPROVE; 7: SOLIDITY_PRAGMAS_VERSION; 80: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 82: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 84: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 78: SOLIDITY_SAFEMATH; 86: SOLIDITY_VISIBILITY,no
smartcheck,integer_overflow_multitx_onefunc_feasible,10: SOLIDITY_PRAGMAS_VERSION; 13: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA,no
smartcheck,name_registrar,7: SOLIDITY_PRAGMAS_VERSION; 23: SOLIDITY_UPGRADE_TO_050,no
smartcheck,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f,41: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 41: SOLIDITY_UPGRADE_TO_050; 49: SOLIDITY_UPGRADE_TO_050; 68: SOLIDITY_UPGRADE_TO_050; 15: SOLIDITY_VISIBILITY; 66: SOLIDITY_VISIBILITY,41: reentrancy
smartcheck,0x5aa88d2901c68fda244f1d0584400368d2c8e739,7: SOLIDITY_PRAGMAS_VERSION; 29: SOLIDITY_UNCHECKED_CALL; 13: SOLIDITY_UPGRADE_TO_050; 23: SOLIDITY_UPGRADE_TO_050,29: unchecked_low_calls
smartcheck,integer_overflow_1,12: SOLIDITY_FUNCTIONS_RETURNS_TYPE_AND_NO_RETURN; 7: SOLIDITY_PRAGMAS_VERSION; 10: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 12: SOLIDITY_VISIBILITY,no
smartcheck,send_loop,16: SOLIDITY_ADDRESS_HARDCODED; 17: SOLIDITY_ADDRESS_HARDCODED; 22: SOLIDITY_EXTRA_GAS_IN_LOOPS; 22: SOLIDITY_GAS_LIMIT_IN_LOOPS; 12: SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA; 24: SOLIDITY_SEND; 15: SOLIDITY_VISIBILITY,24: unchecked_low_calls; 22: denial_service
smartcheck,0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859,7: SOLIDITY_PRAGMAS_VERSION; 29: SOLIDITY_UNCHECKED_CALL; 13: SOLIDITY_UPGRADE_TO_050; 23: SOLIDITY_UPGRADE_TO_050,29: unchecked_low_calls
smartcheck,0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9,12: SOLIDITY_CALL_WITHOUT_DATA; 7: SOLIDITY_PRAGMAS_VERSION; 12: SOLIDITY_UNCHECKED_CALL; 12: SOLIDITY_UPGRADE_TO_050; 10: SOLIDITY_VISIBILITY,12: reentrancy; 12: unchecked_low_calls
