Path,Vulnerabilities,Time
0xe9aeb718164bace57e676b66e37c7d485ba7f143,no,1.2837140560150146
0xab355994d21b12b6fe8c0fd1fe34c28219f661b8,no,1.3390820026397705
0x96d81490a9f342e4c7d21d2145a8e784f5e1d1d5,no,1.9451870918273928
0x6f176e050ac08560c9fe50706c7209c280433ed7,no,1.0453150272369385
0xe920808f833c25d618aeb76bdb6db5bf21bee995,no,1.5738089084625244
0xd0a0e8880b20de46b90b9a9daa0948fe6ef70f89,no,1.0505170822143557
0xbbd5ea108b3aa5ec8413bd43ac07294d0df2d7f8,no,1.639876127243042
0x8f3d7ef2dff1303310d4cda7bdbe1e7b72d9e423,no,0.9900190830230712
0xd3f15e0da2ff96e5106979f39783a112fbd30f4f,no,2.1613070964813232
0x7ff0888c433e0f35d872347843780831ed434f4a,no,1.8836736679077148
0x940c63698bd2ae48b1f5618cde5c59ecdbcc93b7,no,1.1918251514434814
0xcf0d50037931cf1b2a31c6933b1559f0fba66281,no,1.157137155532837
0xc0e6e06b0fc4806fc7ee4a2f0fa665b448852f14,no,1.4611129760742188
0xf56eacebe720d4ccf76430c9af33b7a02040bcb3,no,1.5677738189697266
0xb5d2813384663158d99c03b3c5ea3b59a2448a63,no,1.0533649921417236
0xab3db9996b28125133b2f1ec4c80ca9766374747,no,1.5060319900512695
0x9f5522097c0029aeef4697ff4bf8fb0cb5252cd1,no,0.6968200206756592
0x9fc3f93809888c0edb31e10cb6963d6331e3ab34,no,1.0455138683319092
0x8b342b689e1847d44f7ec4d47ad62851aa6c5d32,no,0.9169161319732666
0x8df1fc9f0f2db3816bcc792de32ad7c4635bbaed,no,0.6673290729522705
0x7e9f4165f58a51b239d4da3f2ce382ff207b1134,no,0.9767239093780518
0xe82764e3aa2244e90a3928ce8692e70bdf88186b,no,0.8635702133178711
0xecd706e9345e158ae1c3aeb4303eecbcaf47d89d,no,1.077070951461792
0xdda2360bf463ba8811fe7f760cd0864fe8a13dae,no,0.7179269790649414
0x29476107685754f999f52326a1950f1cd16b5be2,no,0.85455322265625
0xc2090ec624c2bdb7f21cf823dfd64580b4189d33,no,0.7402176856994629
0xec4fa89bf90cfac0109bdcdef3b7a2620c771483,no,1.2317819595336914
0xaa5c85fb828f538adb75128d1709da6e735548d5,no,1.431659698486328
0xd69af4c432c0361c45930b91d0e119decf4d319b,no,1.0196428298950195
0xa15bea396196a83ac9c00ecd2dcf5f9acecffb36,no,1.5054280757904053
0xe43e99e5fae2202217b2305c5de9be0788ab1a96,no,1.058130979537964
0x711d759caf7153da2ed3dd0d1784b0446cda3693,no,0.810103178024292
0xda9195aff021c1523e08e252057800b070011844,no,1.3670783042907717
0x944922fef62288ed28009cca7da8a09b682a195f,no,1.438899040222168
0xf9877301d7bf104dc810dacdcd316b114f0dcb39,no,1.9520659446716309
0xbe61c30195e71c3ba633ce777165139a6de8830b,no,1.0472970008850098
0x2a15d716d63200c3109bf2aba8d2f3e66977bf78,no,0.7889819145202637
0x2bdb2840c41f15df4cdb6994a62274efbea45d35,no,2.3538339138031006
0xe7d27d4be6e10326a585aca82114f70b0dcb3736,no,1.0485408306121826
0x7ba08e0f57d21f0aa60b7ed2a60ca54bc20ca646,no,1.795996904373169
0xeb60fcdaf40fba76c666b003a9c0c9d351396232,no,1.4911649227142334
0x215d57459ef5534a430f365ea52af62a9ac67c9b,no,1.644911766052246
0x8ba8ddb540a3ebbc18eae221de8b20636234fc59,no,1.6056301593780518
0x9d2ce3f9e181e413dbcc4ec7e020d82414b62e46,no,1.4656541347503662
0x27a1cfde8ad652b66253e4a780c734eadac8ecdb,no,1.576301097869873
0x9b3ce783732044573c2e73a03930c3084a2518ee,no,1.0460689067840576
0xe5212497d8062e5dbd70fe505320b96cceb45c83,no,1.4378910064697266
0xedb9b60ab802b3fdd7a9ac6c4d5a4416fd613bb7,no,1.182440996170044
0xe1128148c60ba1672916c68aef544187c8262f33,no,1.1634089946746826
0xd9cd94beac90ad4db8fb6c29d82074e731a8716c,no,0.9293320178985596
0xe60acc6fce32b90bc4e4f448816e1d40bd366974,no,0.9168851375579834
0x9348dcfe222f10ede33298dd0add35d04251a087,no,0.7134339809417725
0xe27afee77f6d1d561ed731e4ba6be203530dfc91,no,1.0463778972625732
0xebba7aa1df901e26ac29b2b5b60a94aea429b5d5,no,0.8931169509887695
0xb0d7c78f5b672879e8f8eec0a3fd4c225e4a132e,no,0.7336161136627197
