Path,Vulnerabilities,Time
0x422f8015c5d8168edee923749701360a8a4d0703,"8: access control; 
12: bad randomness;
33: bad randomness; 
35: arithmetic;
43: reentrancy;",1.867995023727417
0x7c4a690585ffe89c01aebfce188b9bec8def9e8d,36: bad randomness;  64: denial of service;  112: arithmetic;  134: arithmetic;  162: access control;  170: access control;,2.425400972366333
0x8ea6c8077d6316b46e449aec8fb60a606cf50eea,9: denial of service; 17: short addresses; 21: unchecked; 33: arithmetic; 40: reentrancy;,2.336742162704468
0x9f1d916a456b96146e9f0dbbd0e107a1f389a061,"the code has the following vulnerabilities:

19: access control;
35: unchecked;
44: unchecked;
61: denial of service;
71: arithmetic/arithmetic;
74: bad randomness;",2.743018865585327
0xAc504e2a9c870A48de521ed513B251B1f7116Dd9,"8: bad randomness;
22: reentrancy;
30: unchecked;
45: unchecked;
50: unchecked;
51: unchecked;",3.0495407581329346
0xbf280a05a1aa9360fee28b61ba0b01abbf16ba49,4: unchecked; 14: unchecked; 21: reentrancy; 28: access control; 42: arithmetic; 49: bad randomness; 55: reentrancy; 59: reentrancy; 64: reentrancy; 73: reentrancy; 79: reentrancy;,4.069218873977661
0xC1ce17303ef35C128B499eD091F39008B3a57389,"6: unchecked; 
18: unchecked; 
45: unchecked; 
50: unchecked; 
61: unchecked; 
67: unchecked; 
80: unchecked; 
97: unchecked; 
115: unchecked;",6.443556785583496
0xc5e8AaeC3BD3ebe78b5bcd0F1560F0a61cc945cf,no;,1.4872419834136963
0xdcabd383a7c497069d0804070e4ba70ab6ecdd51,no;,1.9278931617736816
0xe7f06E64E0D04C6cfEDF7e9079D56d0fB7200a2E,2: access control; 7: access control; 11: access control; 13: access control; 20: access control; 37: reentrancy;,2.141857862472534
0x0389a06b028526b05966c287370bebefa0082176,"3: unchecked;
17: unchecked;
21: unchecked;
47: unchecked;
51: unchecked;
55: unchecked;
60: unchecked;
63: unchecked;
66: unchecked;
72: unchecked;
75: unchecked;
79: unchecked;",5.835655927658081
0x3e84512f277A5081B9209831C51bCe665035D9DB,"65: reentrancy;
49: denial of service;
27: arithmetic;
15: access control;
79: reentrancy;
95: access control;
113: arithmetic;",2.54785704612732
0x49c3019b7a83b3c77a823255533975969027308d,14: access control;23: access control;31: access control;59: reentrancy;62: reentrancy;,1.7557590007781982
0x51170b18bcA7896B49c52Dcc18E66e5C921e100F,8: access control; 16: unchecked; 21: reentrancy; 24: reentrancy; 30: arithmetic; 35: arithmetic; 38: arithmetic; 40: arithmetic; 43: arithmetic; 44: arithmetic; 46: arithmetic; 49: arithmetic; 51: arithmetic; 54: arithmetic; 56: arithmetic;,4.097914934158325
0x748defc02aa6221Ae4dB129bbE7e6A97537A6f45,9: unchecked; 15: unchecked; 24: denial of service; 28: bad randomness; 34: denial of service; 35: access control; 41: unchecked; 43: denial of service; 45: denial of service; 47: reentrancy; 50: time manipulation;,4.008675813674927
0xBa69e7C96E9541863f009E713CaF26d4Ad2241a0,"7: access control
31: access control
67: denial of service
74: unchecked
90: unchecked;",2.2716598510742188
0xcac337492149bdb66b088bf5914bedfbf78ccc18,"2: unchecked;
10: unchecked;
24: unchecked;
38: unchecked;
45: unchecked;
49: unchecked;
55: unchecked;
78: unchecked;
99: unchecked;
106: unchecked;
110: unchecked;
119: unchecked;
138: unchecked;
142: unchecked;
148: unchecked;
158: unchecked;
171: unchecked;
173: unchecked;
174: unchecked;
180: unchecked;
181: unchecked;",10.20967411994934
0xe4C1c33ed635263c61bF61dB751b8A74ee3AF0e4,58: reentrancy;,0.8659229278564453
0x0807a2d6a675e7196a3d9b1910700cae9795b72a,6: access control; 12: access control; 27: arithmetic; 40: arithmetic; 47: arithmetic; 55: access control;,2.405636072158813
0x68662fae9167d1e3eb6fd0ed7c416826faa20b0c,"2: reentrancy vulnerability;
16: access control vulnerability;
17: access control vulnerability;
18: access control vulnerability;
25: access control vulnerability;
39: access control vulnerability;
41: access control vulnerability;
43: access control vulnerability;
45: access control vulnerability;
49: access control vulnerability;
61: access control vulnerability;
63: access control vulnerability;
78: arithmetic vulnerability;
91: arithmetic vulnerability;
106: arithmetic vulnerability;
124: arithmetic vulnerability;
136: arithmetic vulnerability;
154: arithmetic vulnerability;
168: unchecked vulnerability;
172: unchecked vulnerability;
176: unchecked vulnerability;
187: denial of service vulnerability;
204: denial of service vulnerability;
222: denial of service vulnerability;
232: bad randomness vulnerability;
252: front running vulnerability;
269: front running vulnerability;
278: time manipulation vulnerability;
288: time manipulation vulnerability;
306: short addresses vulnerability;",8.426835775375366
0x7be89db09b0c1023fd0407b24b98810ae97f61c1,4: access control; 27: denial of service; 38: denial of service; 42: denial of service; 61: denial of service; 69: denial of service; 74: denial of service; 86: denial of service; 93: denial of service; 94: denial of service;,3.845894098281861
0x83b6ad8e37ab7a4f71da533a35271484270ec6c2,18: arithmetic; 31: access control; 46: reentrancy; 70: access control; 75: access control; 89: unchecked;,2.41792893409729
0x9e611784170b297091de56eb50162548d9b54d87,5: unchecked; 34: unchecked; 43: unchecked;,1.8908181190490725
0x9ffa45c5943a0203ee462c48c8b97064abbe28f3,7: unchecked; 45: unchecked;,1.636584997177124
0xf66ca56fc0cf7b5d9918349150026be80b327892,unable;,3.1360881328582764
0xfac50f760d114de38bf0a6d44f31a9c22f778db3,14: unchecked; 32: unchecked;,1.727898120880127
0x007d42b9192b8C087b0D3E6ef73AAE48E74b41c1,unable;,1.5575549602508545
0x02B2101903eB6a51518E63e84B785180859FDa9d,"4: access control;
7: access control;
28: arithmetic;
31: unchecked;
42: denial of service;
53: denial of service;
54: bad randomness;
57: front running;
57: time manipulation;
58: short addresses;",3.3217689990997314
0x062524205ca7ecf27f4a851edec93c7ad72f427b,6: access control; 10: reentrancy; 15: arithmetic; 17: unchecked; 31: denial of service; 41: denial of service;,2.2649059295654297
0x1492cdd605d91658f228eab14d8444b60e6da8df,19: unchecked; 26: unchecked; 30: unchecked; 39: denial of service; 48: denial of service; 51: denial of service; 56: denial of service; 59: denial of service;,3.850328207015991
0x2a53F42aD8BbA138C21b50a4e5711f18381A61E9,11: unchecked; 21: unchecked; 36: unchecked; 37: unchecked; 48: reentrancy; 57: arithmetic; 58: arithmetic;,3.595466136932373
0x41F2d5040726C5328f8366F17041ec012aC8f338,112: unchecked;  146: access control;  170: access control;  194: access control;  251: access control;  269: access control;  309: access control;  355: access control;  368: access control;  401: access control;  431: access control;  451: access control;  479: access control;  511: access control;  549: access control;  622: access control;  641: access control;  666: access control;  684: access control;  719: access control;  779: access control;  805: access control;  872: access control;  894: access control;  920: access control;  972: access control;  997: access control;  1036: access control;  1072: access control;  1090: access control;  1125: access control;  1163: access control;  1178: access control;  1207: access control;  1282: access control;  1313: access control;  1336: access control;  1364: access control;  1402: access control;  1436: access control;  1459: access control;  1520: access control;  1553: access control;  1571: access control;  1619: access control;  1645: access control;  1676: access control;  1690: access control;  1734: access control;  1779: access control;  1797: access control;  1839: access control;  1861: access control;  1917: access control;  1953: access control;  1974: access control;  1998: access control;  2026: access control;  2065: access control;  2099: access control;  2129: access control;  2156: access control;  2193: access control;  2278: access control;  2339: access control;  2382: access control;  2430: access control;  2459: access control;  2494: access control;  2548: access control;  2570: access control;  2621: access control;  2666: access control;  2692: access control;  2727: access control;  2766: access control;  2815: access control;  2862: access control;  2884: access control;  2930: access control;  2973: access control;  3004: access control;  3048: access control;  3095: access control;  3152: access control;  3179: access control;  3227: access control;  3263: access control;  3308: access control;  3359: access control;  3391: access control;  3434: access control;  3489: access control;  3527: access control;  3583: access control;  3616: access control;  3674: access control;  3706: access control;  3741: access control;  3796: access control;  3832: access control;  3887: access control;  3911: access control;  3948: access control;  3994: access control;  4049: access control;  4078: access control;  4114: access control;  4160: access control;  4194: access control;  4241: access control;  4269: access control;  4312: access control;  4352: access control;  4403: access control;  4450: access control;  4488: access control;  4544: access control;  4576: access control;  4621: access control;  4640: access control;  4677: access control;  4723: access control;  4781: access control;  4814: access control;  4869: access control;  4891: access control;  4936: access control;  4983: access control;  5025: access control;  5074: access control;  5114: access control;  5167: access control;  5198: access control;  5244: access control;  5287: access control;  5315: access control;  5364: access control;  5412: access control;  5471: access control;  5506: access control;  5546: access control;  5563: access control;  5624: access control;  5647: access control;  5703: access control;  5735: access control;  5788: access control;  5813: access control;  5850: access control;  5897: access control;  5973: access control;  6009: access control;  6054: access control;  6078: access control;  6115: access control;  6157: access control;  6202: access control;  6229: access control;  6265: access control;  6298: access control;  6347: access control;  6382: access control;  6422: access control;  6439: access control;  6505: access control;  6525: access control;  6567: access control;  6608: access control;  6655: access control;  6677: access control;  6721: access control;  6757: access control;  6801: access control;  6824: access control;  6855: access control;  6889: access control;  6911: access control;  6960: access control;  6994: access control;  7038: access control;  7060: access control;  7095: access control;  7139: access control;  7160: access control;  7195: access control;  7229: access control;  7252: access control;  7290: access control;  7326: access control;  7370: access control;  7394: access control;  7433: access control;  7479: access control;  7524: access control;  7547: access control;  7584: access control;  7637: access control;  7668: access control;  7712: access control;  7745: access control;  7802: access control;  7831: access control;  7864: access control;  7910: access control;  7955: access control;  7978: access control;  8015: access control;  8057: access control;  8102: access control;  8124: access control;  8167: access control;  ;,70.4233729839325
0x4398a4a10347d8f18029c07853a7a689eebbb925,"5: access control;
11: time manipulation;
26: reentrancy;",1.3910996913909912
0x750241c16c9fb878a7afd2b07b80f53e02c3f634,"12: reentrancy vulnerability;
14: access control vulnerability;
32: short addresses vulnerability;
44: denial of service vulnerability;
60: unchecked vulnerability;",2.3054850101470947
0x78b058ccda93816487C655367dCb79664A216AD2,"5: reentrancy
22: reentrancy
46: unchecked
57: denial of service
76: bad randomness
79: bad randomness;",2.3410558700561523
0x78d4f849aab2b0a5a66f76b9b1ff47da5a9ae492,9: reentrancy; 16: unchecked; 23: access control; 29: reentrancy;,1.9762990474700928
0x9d3899df1d9f030a32dd5571fe3c7ef72d6ae566,3: unchecked; 13: unchecked; 18: denial of service; 29: denial of service; 31: denial of service; 34: denial of service; 40: denial of service; 44: denial of service; 48: denial of service; 51: denial of service;,4.099994897842407
0xa623Bca1460BB9207AA8b4ad00fAEA3f30F0c549,"6: access control
8: unchecked
15: bad randomness;",1.5289771556854248
0xc90233644d2eeb37a7ec641072c85ad272ef2feb,31: reentrancy; 55: access control; 74: arithmetic; 138: unchecked; 169: denial of service; 183: bad randomness; 186: front running; 205: time manipulation; 210: short addresses;,3.717347860336304
0xCaaCA224e35D0a1Fa3304a3C4eC8beb5F28A99Aa,7: access control; 33: denial of service; 37: reentrancy;,1.4248158931732178
0xd12d8F8dFa54F1578B2177F99B2e282367b66B13,9: access control; 15: reentrancy; 21: unchecked; 35: reentrancy;,2.0294251441955566
0xe120100349a0b1BF826D2407E519D75C2Fe8f859,8: arithmetic;,0.8315529823303223
0xEe462A6717f17C57C826F1ad9b4d3813495296C9,"98: short address attack;
104: unchecked;",1.892456293106079
0xfba6ae30dfe97b20ad9ecccd5057ab3e5a1c41fa,5: access control; 11: access control; 18: arithmetic; 38: denial of service;,5.113041877746582
0x0444f06a52320af2df7e60d1923080002838ce93,7: reentrancy; 25: access control; 32: arithmetic; 47: denial of service;,1.593732833862305
0x09515Cb5e3aCaEf239Ab83d78B2F3e3764FcaB9B,27: short addresses;  46: reentrancy;  51: denial of service;  53: denial of service;  56: denial of service;,2.2989611625671387
0x1368e088682b3ea455c4856297365542ca6828d8,9: unchecked; 37: denial of service; 44: denial of service; 50: denial of service; 55: denial of service;,2.3811018466949463
0x1aFd952269873FE009C7BDFF5f07Fd91605a7227,22: reentrancy; 31: access control; 38: arithmetic; 43: unchecked; 54: denial of service; 60: denial of service; 66: denial of service; 72: denial of service; 79: denial of service; 82: denial of service; 87: denial of service; 89: denial of service; 95: denial of service; 97: denial of service; 99: denial of service; 100: denial of service; 103: denial of service; 109: denial of service; 115: denial of service; 123: denial of service; 124: denial of service; 128: denial of service; 132: denial of service; 135: denial of service; 141: denial of service; 150: denial of service; 156: denial of service; 163: bad randomness; 166: access control; 175: front running; 181: time manipulation;,11.01935076713562
0x237f29bbFd52C768A02980eA8D4D983a1D234eDC,"50: reentrancy;
76: unchecked;
107: reentrancy;
127: unchecked;",2.500828742980957
0x258d778e4771893758dfd3e7dd1678229320eeb5,7: denial of service; 12: unchecked; 19: denial of service; 23: reentrancy; 32: denial of service;,2.1548280715942383
0x275498d1fb7ffb5b521f89b23c84224af9f96ea6,9: reentrancy; 12: reentrancy; 26: short addresses; 36: arithmetic; 39: arithmetic; 46: arithmetic; 51: denial of service; 59: denial of service;,2.6551523208618164
0x3ab274f835d1939d20d0bbb72a1fb513d7a7a675,no;,2.629753828048706
0x43e49c79172a1be3EBb4240DA727c0DA0FA5d233,"41: unchecked;
59: arithmetic;
61: arithmetic;
64: reentrancy;
83: access control;
91: access control;",2.5930051803588867
0x55d035Ba1F4Ae932Cf98125b93D830d9858cd39F,4: access control; 16: arithmetic; 20: access control; 24: access control; 29: arithmetic; 40: access control; 46: access control; 57: reentrancy; 63: denial of service;,3.040308952331543
0x772cba2f87f92e95bb8ffa96187bbedebbb484d3,9: denial of service; 10: denial of service; 11: denial of service; 12: denial of service; 20: denial of service; 25: denial of service; 26: denial of service; 33: denial of service; 34: denial of service; 39: denial of service; 40: denial of service; 41: denial of service; 42: denial of service;,4.808789968490601
0x9D5BdAa9d82782c03402dD5c675aE3E45B3102e2,10: reentrancy vulnerabilty; 16: unchecked vulnerability; 23: unchecked vulnerability; 38: denial of service vulnerability; 46: denial of service vulnerability; 49: bad randomness vulnerability;,3.078653812408448
0xa83c4a6d0418074655bdbe74fed8435c46c19f66,18: denial of service;  23: bad randomness;,1.302288293838501
0xb1d58bad78f33892719cdeba218f8641a71a3f05,10: access control; 11: access control; 15: unchecked; 22: access control; 26: arithmetic; 28: access control; 29: access control; 32: access control; 34: access control; 37: access control; 43: access control; 46: access control; 49: access control; 51: bad randomness; 58: denial of service; 59: denial of service; 60: denial of service; 61: denial of service; 64: denial of service; 65: denial of service; 66: denial of service; 68: denial of service; 71: denial of service; 72: denial of service; 73: denial of service; 76: denial of service; 77: denial of service; 78: denial of service; 79: denial of service; 82: denial of service; 83: denial of service; 84: denial of service; 85: denial of service; 88: denial of service; 89: denial of service; 90: denial of service; 91: denial of service; 102: denial of service; 104: denial of service; 107: front running; 111: denial of service; 113: denial of service; 116: denial of service; 118: denial of service; 121: denial of service;,14.962574243545532
0xb5aff01f3e820735fac9abb594dc9993cb9e5bd2,"4: unchecked; 
26: arithmetic;
37: reentrancy;
70: access control;
75: arithmetic;",2.0171499252319336
0xba3048b17d1e8c1412ea29af9af795786065b5f9,16: denial of service; 28: short addresses; 35: denial of service; 40: denial of service; 45: denial of service; 54: denial of service; 59: denial of service; 61: denial of service; 69: denial of service; 70: denial of service;,3.712877035140991
0xbA6284cA128d72B25f1353FadD06Aa145D9095Af,43: unchecked;  48: unchecked;  55: unchecked;  87: unchecked;  94: unchecked;  116: unchecked;  128: unchecked;  134: unchecked;  152: unchecked;  156: unchecked;,5.964695692062378
0xBe46324018124B2d604c2f3eaE91D3De9b388b09,"23: access control;
 63: denial of service;
 70: denial of service;",1.6169302463531494
0xe1388626C8dE5Fd7E5683A83d8da6a34153e9B18,6: bad randomness; 8: access control; 14: unchecked; 18: unchecked; 23: arithmetic; 25: denial of service; 34: denial of service;,3.077109813690185
0xebfed9e4ae035b0f7ae982d1a7abfe0aa26a0341,5: denial of service; 19: arithmetic; 27: denial of service; 29: denial of service;,1.6261661052703855
0xf70ce1be9685b0cfb531bc712d3faace858b5bfb,5: access control; 11: unchecked; 21: arithmetic;,1.5753920078277588
0x0312855BB6E548578a36fA8DE63B8F0d3D7D7dc2,"60: unchecked; 66: unchecked; 115: short addresses; 141, 149, 163, 171, 180: reentrancy;",2.6934010982513428
0x0f26c26318872e8fa85dee5d30cba45ed53b3d3e,12: access control; 17: arithmetic; 19: access control; 30: access control; 38: reentrancy; 47: reentrancy; 51: access control; 52: access control;,3.0327181816101074
0x16A4ff536001405f2B0d7ddAfC79f6A10D024640,8: denial of service; 16: denial of service; 19: denial of service;,1.6100530624389648
0x37b53b46fa74ac3f9b4340dc5a39aabb0f2afa33,7: reentrancy;,0.8545420169830322
0x4028b9672bfd71ba2fcd97a6c82e06f72eaa14ba,11: unchecked; 28: unchecked;,1.539485216140747
0x4229a873bbd207deef8f41e807e563c26033d118,10: unchecked; 24: reentrancy; 31: denial of service; 35: unchecked; 47: unchecked; 49: unchecked; 53: unchecked; 56: unchecked; 58: unchecked; 68: unchecked; 73: unchecked; 76: unchecked; 78: unchecked; 80: unchecked; 87: unchecked; 91: unchecked; 97: unchecked; 98: unchecked; 99: unchecked;,9.459522724151611
0x428Da5ff72D8Be0EfAa85336B6c6A9fC9E0F73fe,"4: reentrancy;
9: access control;
12: arithmetic;
22: arithmetic;
32: unchecked;
37: denial of service;
43: bad randomness;
50: time manipulation;
56: short addresses;",3.0866849422454834
0x4668cd871eba35997e1fbe66d0eddf6612d018ce,18: denial of service; 30: denial of service; 37: denial of service;,1.418808937072754
0x5a437D94843541d5cB83221a4A4B253dE30B97b7,7: access control; 35: unchecked;,1.342261791229248
0x70E2475B7DA322D4a379e43cD7495C63C055192A,9: access control; 17: reentrancy;,1.0391359329223633
0x80D9C4F6209044De069c545f68644419b520a02F,"12: reentrancy
19: denial of service
22: time manipulation;",1.611103057861328
0x89c2352Cb600df56fe4BFB5882caAdEF3E96213f,9: reentrancy vulnerability;,0.806847095489502
0x9da7902394fb19ddd340d47398d35e3405bf79ec,26: short addresses;  34: arithmetic;  37: reentrancy;  38: short addresses;  44: arithmetic;  45: arithmetic;  48: reentrancy;  68: unchecked;  71: unchecked;  77: arithmetic;  79: reentrancy;  81: unchecked;  89: reentrancy;  91: unchecked;  93: reentrancy;  96: reentrancy;  101: unchecked;  107: reentrancy;  110: reentrancy;  115: reentrancy;  121: reentrancy;  123: unchecked;  128: reentrancy;  130: unchecked;  132: unchecked;  134: reentrancy;  136: reentrancy;  142: reentrancy;  145: reentrancy;  151: unchecked;  155: reentrancy;  156: reentrancy;  160: reentrancy;  163: reentrancy;  169: unchecked;  175: reentrancy;  181: reentrancy;  183: unchecked;,15.68798017501831
0xa259e6bcade86c770cb5214c789ee107662831a6,58: unchecked;  64: unchecked;,1.7554771900177002
0xa379bbdd0af814502eb9b38d475c7fa7411bb4ec,14: unchecked;,1.0957658290863037
0xa850E6f693B9bCB31df3eE44e7888EF19E608107,11: denial of service; 13: short addresses;,1.4336481094360352
0xcff9cb72d19c10df754ae7be6d280e379cdb2354,13: access control; 44: reentrancy; 51: arithmetic; 58: unchecked; 69: unchecked; 73: denial of service; 76: denial of service; 79: bad randomness; 88: denial of service; 96: denial of service;,3.7609670162200928
0xf243688304fa4f6c6efadc22b9c1dd009aa76650,18: unchecked; 25: unchecked; 34: unchecked; 39: unchecked; 48: denial of service; 49: denial of service; 56: denial of service; 63: denial of service; 69: denial of service; 71: denial of service; 74: denial of service;,4.733587026596069
0xf7070fc72e2b92c6309785a39338d7c919a3cf4a,7: bad randomness; 14: unchecked; 20: reentrancy;,1.6214470863342283
0xf835b307bc5348194ae01ed729170c84217ba688,7: unchecked; 33: unchecked; 38: reentrancy; 43: reentrancy; 50: unchecked; 51: unchecked;,3.1589980125427246
0x1213c29b5e1a6f33e0d044f850a57b665e3cde21,15: unchecked;,1.044330596923828
0x19a6067538c90973eF5dC31Ded5Fa567f3d09059,13: unchecked; 34: unchecked; 40: unchecked;,2.2550389766693115
0x316201F586706aAa2795bC2a3F0BAd2379c363e4,"7: unspecified vulnerability;
18: unspecified vulnerability;
37: unspecified vulnerability;
46: unspecified vulnerability;",1.912846088409424
0x3325439082FF8ba7371DFdAa1AF297bBfcAc21b2,14: reentrancy; 24: arithmetic; 29: arithmetic; 32: unchecked; 39: arithmetic; 40: arithmetic;,2.3210160732269287
0x33A8eA1c8C6294C9F65f3DAd7CA7f037BD09F951,64: unchecked;  88: unchecked;  117: unchecked;  137: unchecked;  141: unchecked;  143: unchecked;  145: unchecked;  151: unchecked;  158: unchecked;  164: unchecked;  169: unchecked;,7.131325960159302
0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e,6: reentrancy vulnerability; 16: unchecked vulnerability;,1.4464027881622314
0x566c1023aaF10180B4EB9533050fbf91D7792aF1,66: arithmetic;  67: arithmetic;,1.4679100513458252
0x5e84c1a6e8b7cd42041004de5cd911d537c5c007,11: reentrancy;  31: unchecked;  41: arithmetic;  47: bad randomness;  72: time manipulation;,2.2997541427612305
0x7894ccf2997c8c89a80b86faa012d09d53ed48b9,"5: access control;
10: reentrancy;
23: reentrancy;
40: unchecked;
42: unchecked;",2.0857510566711426
0xD361e374bE9e3907FCEAC60c6EA5CbDcE89fC9ae,19: short addresses; 20: arithmetic; 32: reentrancy; 44: time manipulation;,1.5403878688812256
0xe941e5d4a66123dc74886699544fbbb942f1887a,"7: bad randomness
19: denial of service;",1.0619568824768066
0xEE1a0710FcC892999D39A1710f2C16Dba1F28ae6,14: unchecked; 15: unchecked; 27: bad randomness;,1.9832582473754885
0xfE3672Eff595CfD36eD05aaf4622d1Aec3B5E852,23: access control;  33: arithmetic;  36 and 37: unchecked;  43 and 44: denial of service;  49: arithmetic;,2.8560690879821777
0x24ec083b6a022099003e3d035fed48b9a58296e5,9: reentrancy; 26: reentrancy; 37: reentrancy; 58: reentrancy; 77: access control; 103: access control; 120: access control; 137: access control; 154: access control; 170: access control; 187: access control; 203: access control; 219: access control; 237: access control; 253: access control; 270: access control; 286: access control; 293: access control; 299: access control;,5.67759895324707
0x2a3967d9b88c11612503d45411c7d07a13554250,12: unchecked; 23: unchecked; 27: unchecked; 33: unchecked; 41: unchecked; 48: unchecked; 54: unchecked; 60: unchecked; 67: unchecked; 70: unchecked; 77: unchecked; 86: unchecked; 105: unchecked;,7.18713903427124
0x446D1696a5527018453cdA3d67aa4C2cd189b9f6,3: access control; 18: denial of service; 23: arithmetic; 52: denial of service; 89: access control;,1.9700307846069336
0xa502f8112b2491718855f01a01a60462cc97a0d5,4: access control; 14: arithmetic vulnerability+denial of service vulnerability; 28: denial of service vulnerability; 37: access control; 44: denial of service vulnerability; 45: denial of service vulnerability; 47: denial of service vulnerability;,2.9609360694885254
0xbb9854BFD082c48B4D426aC6A2a152B01326f46F,18: unchecked; 20: access control; 26: reentrancy; 31: arithmetic; 57: denial of service;,2.161910057067871
0x3ac26f27595effeb5e426bd093081ec30ebdd545,2: access control; 13: reentrancy; 51: denial of service;,1.2977652549743652
0x498e950892260b0e9dfd5895d7501f340e92d263,14: unchecked; 33: access control; 42: reentrancy; 55: time manipulation; 60: unchecked; 75: unchecked; 90: access control;,3.140744924545288
0xf9735dc96a98f68ac8fe6fccf1e7b9876ddb6b47,"7: access control
8: access control
9: access control
10: access control
21: reentrancy
47: denial of service
52: denial of service;",2.600541114807129
0xff3216f86a723f2c23b03b5cd1f622eb1a204159,4: unchecked; 12: unchecked; 42: unchecked; 49: unchecked;,2.5013320446014404
0x3cf853facae392c3e4310ab805da30a1da508609,38: unchecked; 47: unchecked; 69: reentrancy; 87: unchecked; 99: reentrancy; 115: reentrancy; 129: reentrancy; 136: unchecked; 149: unchecked;,4.131173849105835
0x4fd997ed7c10dbd04e95d3730cd77d79513076f2,"7: reentrancy vulnerability;
24: reentrancy vulnerability;
43: reentrancy vulnerability;
56: reentrancy vulnerability;
84: access control vulnerability;
92: short addresses vulnerability;
97: denial of service vulnerability;",2.521911859512329
0x51dce38369b7d57d367fa1b738723a626f15b8ff,17: reentrancy; 97: reentrancy;,1.2678799629211426
0x5965c4ee0e04ab0aa480527b7c91be8deca47f9c,45: state change after transfer vulnerability;,1.126976728439331
0x5e3741d9faa0f62660bdecdd3ac43c97c83a9881,62: reentrancy;  86: denial of service;  129: denial of service;  144: access control;  186: access control;  220: denial of service;  259: access control;  271: denial of service;  296: denial of service;,3.8270442485809326
0x85169e1f0d8c2f27dd44f1cfbb81172dfeafe7c1,4: time manipulation;,0.9109091758728028
0xdcf14a9cba1d5ee6d4671c20c559373f331910ea,10: unchecked; 33: unchecked; 76: access control;,1.855046272277832
0x0b983fa1bcbdf24bdbfacb660faa76c586a16c64,no;,1.483734130859375
0x2a28cc275b458019910e3b8b8ee58f17eb6d38c8,50: reentrancy;,1.0140442848205566
0x3aaa5474a09804b08120e6e33bfc433367ab238c,33: reentrancy;,0.8889031410217285
0x5ae14c0101e0a40c709340592f1f1c052ef4ab92,11: reentrancy;,1.00581693649292
