Path,Vulnerabilities,Time
0x5d951e9377ec3383808d842fb37182c1363ca34b,6: access control; 23: bad randomness; 30: reentrancy; 46: arithmetic; 49: unchecked;,1.711667776107788
0xbD37672116c2F4C14BA5a23921BDC57860e64Aa0,4: access control; 20: access control; 23: access control;,1.374338150024414
0x79ec9B050Ec82C31D4fc90FB169d968256C5Cb11,13: access control;,1.2280871868133545
0xd39fe1cffd8f070429169b416b7e07f486d553cf,no;,1.389740228652954
0x2f81a082e11ee3ab3b063bb9605affc8e3121926,2: access control; 26: access control;,0.9116270542144777
0x755cdba6ae4f479f7164792b318b2a06c759833b,7: unchecked; 10: access control;,1.2304039001464844
0xad2b1feb2153cd5a6b8a5f37a820ba013a89cabf,6: reentrancy; 12: reentrancy; 22: access control; 28: arithmetic; 30: unchecked; 34: unchecked; 39: denial of service; 42: denial of service; 48: denial of service; 52: denial of service; 55: bad randomness; 57: front running; 62: time manipulation;,3.714130163192749
0xB19ff6657A80a68c94CA3fe6AAc3B6cfd16bdcD4,no;,1.0022821426391602
0x938875f7a161ce2f4c314ba1bb3172dbf52ebb3d,NO;,1.185403823852539
0x9828953884b857380a80d177c38d95aeb42cd34c,19: unchecked;,0.8649108409881592
0x6Ba4313d6B01efD3C81224a1d34794B2A0b0CF76,no;,1.4635238647460938
0xb6Db69e99f7E3ccB352FaBde7D98A8FAe0De4297,2: access control; 13: reentrancy; 38: denial of service;,1.6960842609405518
0xd4fb7fd0c254a8c6211e441f7236fa9479708a99,24: access control; 27: access control; 34: access control; 37: access control; 42: access control; 46: access control;,1.5754070281982422
0x5a4964bb5fdd3ce646bb6aa020704f7d4db79302,12: unchecked; 22: access control; 35: access control; 37: access control; 48: unchecked; 54: unchecked;,3.313045024871826
0xC4216D17a72BD49E404Fe396bB93c9Cd8Cf3e881,3: access control; 12: access control; 26: access control; 28: access control; 34: access control; 39: access control; 42: access control;,1.902809858322144
0x6abd2b75ff5f306a4d99bfab1ff84b57bb9d23e7,7: access control; 20: reentrancy;,1.352876901626587
0x9674e9123caf1f74d7f2b8c6823734891c0573d7,"9: access control;
20: access control;
25: reentrancy;",1.625018835067749
0x4B8e1ad58657F8b4b036AD12AfbCef54D24Ac9Ba,2: access control; 5: access control; 16: access control; 22: access control; 27: access control;,3.3097968101501465
0x9C169d81420aAD7D8a0D6d9F295C3ba2C33575De,22: access control;  33: access control;,1.3110339641571045
0xB071e5c53094Cabb971E98EBA3B1A86BE555c943,5: access control;,0.92942214012146
0xb377dc0593ebce801cdfff2e0c8f786983f7d2e7,8: access control; 19: access control;,0.9553959369659424
0xfbd9986b21fbc0d718d3999a640fe41391b5694d,9: reentrancy; 20: bad randomness;,1.5623910427093506
0x8a772004af0b8fca5e7093c6f277ba7b0e8fa97a,"11: unchecked;
20: access control;
30: access control;
38: arithmetic;
54: short addresses;
67: denial of service;",2.142915725708008
0x85b846d361f861c9363f769e65f76b83dc80b531,9: access control; 13: unchecked; 22: access control; 29: access control; 37: access control; 41: arithmetic;,3.2564430236816406
0xd18e21bb13d154a16793c6f89186a034a8116b74,14: access control; 32: access control; 51: access control; 53: access control;,1.7280981540679932
0x27c41d20014fa87291006d02ddd81b2128039bd7,7: access control;,1.4307949542999268
0x993bbc77c48ca648659129602dd507a96bc5b561,3: access control; 8: unchecked; 11: denial of service;,1.3091919422149658
0xab5c8051b9a1df1aab0149f8b0630848b7ecabf6,no;,2.272583246231079
0x466f39a5fd8d1bd54ea7e82975177c0f00c68492,1: access control;,2.88585901260376
0x9c9dc2b707a99ae4b6795538ac6bf4f6d4842830,"5: access control;
13: unchecked;",1.6905720233917236
0xa43ebd8939d8328f5858119a3fb65f65c864c6dd,13: bad randomness;  17: reentrancy;  22: arithmetic;  23: arithmetic;,1.4370810985565186
0xcc39e8ab206229c95b9649ead3560e1712a72eed,7: access control; 8: access control; 14: access control;,1.059816837310791
0xf236d15aa8164626e3457cd38e69d7f46f95eeb9,7: access control; 13: reentrancy; 14: reentrancy;,2.434904098510742
0xb57acd47240599d0c68f14892dd05441af67e2d3,7: access control; 22: access control;,1.917665958404541
0xcf31dd376d15db527375b8c2b24e0ef45bcf71b6,"3: denial of service; 
11: reentrancy; 
12: reentrancy; 
15: unchecked; 
21: unchecked; 
25: arithmetic; 
26: arithmetic; 
28: denial of service;",2.4596731662750244
0xf1aa63ad7a897ca02cab6021513ee0a86820153e,10: unchecked;,1.3450441360473633
0x144bf2bbc61a5ae867d7e1fd603015df7f6d4fb6,13: access control;  30: access control;  38: access control;,2.355837821960449
0x260972db3571a4297b9e0cfa237eabbc9c6e35ce,10: access control;,0.7457528114318848
0xd1c37dffd4ef36867c5bd7e59566358ea3d21e63,7: reentrancy; 11: unchecked; 16: arithmetic; 18: unchecked; 20: unchecked;,3.108768939971924
0x4C2C4511BA8F5B5f356ADF7eaeBCE8dD2ea9a9c6,6: access control;,1.0634381771087646
0xa35fc4d3ea15e0d9272dc181ee1c2761d5d0cabd,5: access control; 9: access control; 10: access control; 14: access control; 15: access control; 16: access control;,4.520832061767578
0x139759b6Cfada56ccf5B3536f21EAC209140A9d4,3: access control; 14: arithmetic;,1.4391109943389893
0x799f987acb75a571dd95f7fd152d30f50484b837,14: access control;,0.8146460056304932
0xb6cd94c7cdea8fa5cfad9210e3f2358ad8b0cd75,5: access control;,1.128221035003662
0xf9e03d5e3d86277574cfd5f7e842f213cf88945f,"7: unchecked; 
11: denial of service; 
12: denial of service;",2.606894969940185
0xDea48D521832780f5e437F7f744c94d2CdA85Af9,5: unchecked; 7: arithmetic; 8: denial of service;,2.665283203125
0x5f5d7147adb6ed31a2ca03ce3defb070a3be0ebb,11: access control;,0.86285400390625
0x3d42f7eb6b97ab66d8d44c725651befe02a70e5e,5: access control;,0.6978380680084229
0x60a76ea79eBC7264F2897EE7FE4f33F31ef25A74,5: access control; 6: access control;,1.0216848850250244
0x7CF51743Ed1BCE645e1bB4A3619B73CC782C8de6,10: unchecked;  14: unchecked;,3.406942367553711
0xD934eE44c22fE8cF0f43bf66620b3001D9172904,"8: access control;
22: denial of service;
26: bad randomness;",2.139334917068481
0x66943100bf0464c1ec43b957a5f72fe2d67a3678,4: access control; 8: access control; 12: unchecked;,1.2871580123901367
0x2807e558a7eba8d25c3a05a0e7e9a6a437a6e6a4,"6: access control;
10: access control;",0.938344955444336
0x6c5c0e2496d27f60c486faaaaa9bde58ea1dc386,3: information exposure through event data; 4: access control; 10: unchecked;,1.7064828872680664
0x49311a711ea4aff7fea3e0c32066e732fe4652ba,4: access control; 6: unchecked;,1.801062822341919
0x40ebf2d6e998a76a848c41908733b26e04adffe2,11: reentrancy; 13: access control; 15: reentrancy; 19: access control; 23: denial of service;,1.6059231758117676
0xe601d4981FA105fEC023622bddE3f07C774b421F,5: uninitialized storage pointer; 14: unchecked transfer;,1.4231626987457275
0xE7aA95217EB415B2c400c81e2B65359E720aB936,11: unchecked; 14: unchecked; 17: unchecked; 20: unchecked; 23: unchecked; 26: unchecked;,3.7854819297790527
0xbad661c5a1970342ade69857689738b6c8d9da51,3: access control; 9: access control; 16: access control; 22: access control; 27: access control; 32: access control; 37: access control; 43: access control;,1.8495559692382808
0x8f4e3d448a318c1dec52b3f22d77132a39c62025,4: reentrancy; 13: denial of service;,1.5180349349975586
0x1c94f41ab9cd8faa8af45ae7827bf5a8f891f4cd,7: access control; 12: denial of service;,1.0850651264190674
0x0318179601a70085aeb488f178b081295b65ecc9,10: access control;,1.6399171352386477
0x627917e47cd111382ddf7fb1dc140d2daf8876b3,12: unchecked;,1.383616924285889
0x22F83d39A2148dD389ED4C7A9280f57D5c8679DA,6: uninitialized storage pointer; 8: unchecked suicide / self-destruct; 11: unprotected ether withdrawal; 15: unprotected function execution;,1.637217998504639
0x536c2622748118a82bc9fb15a450d828966d9761,4: reentrancy; 10: reentrancy; 12: reentrancy; 16: reentrancy; 17: reentrancy;,2.075277805328369
0xe47014f16c55ddd3add5b68b951e10fcea7da686,5: dos;,0.9255850315093994
0xe0b8fce1183e31c995b40460e6cb6712fa929f59,5: access control;,1.053001880645752
0xFE70f7D0Fe6Ceb71D4FC0308322fFA6098043E43,NO;,2.158493995666504
0x1d11e5eaE3112dbD44f99266872FF1D07C77DCe8,no;,1.2208099365234375
0xa9659531a174390b6921ffd540365bbb02297f10,5: access control;,0.9392468929290771
0x1e9d5e4ed8ef31cfece10b4c92c9057f991f36bc,6: reentrancy; 13: denial of service;,2.1325929164886475
0xbeac5df5f1c56f949852c8589314036042c1d603,5: unchecked;,1.5620219707489014
