Path,Vulnerabilities,Time,torev
0xa25d9e3c177a45265349d4bd37b23ec2669dea5b,NO,1.920677661895752,
0x8920ca548ee0a16a22bcf6268e32ebf9ae1e5fe2,NO,3.825021982192993,
0x161fd8fec5a7df45eb60606cde8cc2db9cd69367,"3: uninitialized state;
8: bad randomness;
19: unchecked;
31: reentrancy;
35: access control;
45: unchecked;",2.588248014450073,
0x6ffeb92890ca49eec56425baf2e38e82deab79b8,24: unchecked;,1.5024280548095703,
0xd24ca06035d8278e78717125ac8da1223782fe87,11: reentrancy;,1.6884231567382812,
0xe1680fe8cd95effe7cdb5d171312f07c4cc3dd64,4: arithmetic;,0.745452880859375,
0xe34443095f78099675b165f07559e9b48450c77e,9: access control,1.0772669315338137,
0xe042bacd066473d57fde359bf98a5f8a22327258,8: unchecked; 26: unchecked;,1.8543848991394043,
0x70d10d51d35e7df3c270894337ba86a15ca044ab,"58: arithmetic;
64: arithmetic;
69: arithmetic;
76: arithmetic;
82: arithmetic;
84: arithmetic;",2.055425882339477,
0xab45ce764a2b483bcd0bb2829ada7e0b39287f70,7: access control; 8: access control; 12: access control; 16: access control; 20: access control; 22: access control; 27: access control;,5.28903603553772,
0xba69a675ff55da8b452c7742657ddee300571e11,NO,6.617105960845947,
0x6862db3e0c61b7c430f7938f366c2c75b02c180f,NO,1.4167728424072266,
0x2986402f1e6c4f01acc938e21f78d34fdad30878,"7: access control;
33: access control;
38: access control;
62: access control;",2.1877291202545166,
0xbf64a825e602a4f1c31480a470e99e1d896c88a7,10: access control;,1.1474018096923828,
0x058f4de2ce00b8d68905ca9eae550b326bd9d691,NO,9.870697975158691,
0x8fd41a78ab84d3f9eba301942d4d24303fab41fc,"5: access control;
11: access control;
15: access control;
20: access control;
31: access control;",2.080263137817383,
0x2e8f82c00670915b300fc355f55529d3655eef6b,15: unchecked; 36: unchecked; 51: unchecked; 63: unchecked; 68: unchecked; 78: unchecked;,5.014240026473999,
0xfe0aba5926f3bd9cf0713cdee0c5041b610c8751,14: reentrancy; 27: arithmetic; 52: denial of service;,3.001474142074585,
0x4916f730a7b60c56bcfc8b79dd29ba1c0f244228,NO,1.1011929512023926,
0x1cce39da85ff2d5ceae92a810447b52df13f9267,"4: access control;
31: access control;
57: access control;
58: access control;
67: access control;
71: access control;
85: access control;
93: access control;
97: access control;
101: access control;
105: access control;
115: access control;
128: access control;
130: access control;
134: access control;
140: access control;
142: access control;
146: access control;
163: access control;
164: access control;
221: access control;
224: access control;
240: access control;
242: access control;
246: access control;
250: access control;
267: access control;
279: access control;
285: access control;
289: access control;
307: access control;
335: access control;
349: access control;
376: access control;
380: access control;
385: access control;
414: access control;
420: access control;
425: access control;
433: access control;
444: access control;
454: access control;
458: access control;
482: access control;
494: access control;
532: access control;
542: access control;
546: access control;
552: access control;
558: access control;
571: access control;
578: access control;
584: access control;
604: access control;
610: access control;
614: access control;
620: access control;
638: access control;
640: access control;
645: access control;
652: access control;",12.3962299823761,
0xf08f56e84c86f37022030d7103fde0365338688f,NO,1.467256784439087,
0xa5f2690f8e1bbaa56cbd1d7f20336e5f2d0c930c,NO,1.662539005279541,
0xdd49fb9c10566c055583a868cf44e57b4f51bd57,NO,6.423492908477783,
0xafc8ec8f7e2845752f9afc22e5801630aef4209b,"6: reentrancy;
10: unchecked;
30: access control;",3.019709825515747,
0x46940639ff7122539b71e836eccb08e53b08045d,NO,1.6093807220458984,
0x26a39eedb927ce5b5248b6cecfa9237427a944f8,NO,1.013218879699707,
0xdb2c5078a3e3f4c723568c2230155bcd43a8bc6c,NO,1.1077158451080322,
0xe1adb04a93d76588bba237e042202ac83942689e,1: denial of service; 39: denial of service; 44: denial of service;,1.9358539581298828,
0x9e5c47e1ed377a28a922ee883bb0cf4b64e60e30,2: reentrancy; 70: reentrancy; 111: access control; 130: unchecked; 136: unchecked; 142: unchecked; 179: denial of service; 189: denial of service; 206: denial of service; 239: bad randomness;,4.0255208015441895,
0xd89ffe897a2161405ca3011d34047e22b4f09eb6,40: access control;  45: access control;,3.066441059112549,
0x8bd06850822e6e7bb8bb36bba02745b204611cd6,8: unchecked; 24: unchecked; 31: reentrancy; 60: unchecked,8.784657955169678,
0x2c8d7634d0daf8db5c55b3ab0821df4a75b0913f,12: unchecked; 18: unchecked; 23: unchecked; 28: unchecked; 35: unchecked; 43: unchecked; 45: unchecked; 55: unchecked; 60: unchecked; 65: unchecked; 70: unchecked; 75: unchecked; 84: unchecked; 88: unchecked; 106: unchecked,5.85947322845459,
0xb809e7167406903a64e11887dd7862a18be4377d,5: access control; 7: access control; 23: access control; 26: access control; 38: access control; 41: access control;,7.875182151794434,
0x2e559a0e834b60c6e1e6ca81a9149f43ffdaff16,NO,1.0056161880493164,
0xdb8ea10793899f6323ecd6b2cd510c005f14b116,"14: access control;
25: denial of service;
36: unchecked;",1.921978235244751,
0xb123f4f7503bf2ec238e8d5e581fe14b53aca032,44: reentrancy; 47: unchecked; 52: time manipulation;,1.5093169212341309,
0xbcef236c69228f004da2fa693c3347946798e0c3,"5: unchecked;
8: unchecked;
41: unchecked;
60: unchecked;",1.995260238647461,
0xed8f15d99a14c6597947655f348fb9bb9a72a18d,NO,1.4592840671539309,
0xf3f1d5796c147425a691ed038464e50d13f588ae,3: arithmetic; 45: access control;,1.7473948001861572,
0x5ca71ea65acb6293e71e62c41b720698b0aa611c,"3: reentrancy;
53: reentrancy; 
86: access control; 
100: arithmetic; 
114: arithmetic; 
121: arithmetic; 
141: unchecked; 
165: unchecked; 
198: denial of service; 
208: denial of service; 
216: denial of service; 
235: denial of service; 
274: bad randomness; 
293: bad randomness; 
313: front running; 
315: front running; 
318: front running; 
356: time manipulation; 
364: time manipulation; 
402: short addresses; 
404: short addresses;",8.70493197441101,
0xdf41d02dd21865d7d651aad3663de4186c8b763b,"3: access control;
5: access control;
20: arithmetic;
31: access control;
40: access control;
68: access control;",2.83256196975708,
0x34b1cea09aa73341d64699535c2184bd40c39470,25: reentrancy;,1.5699467658996582,
0xd9555279b1c18b7aa388f053ebc0ab22e2497964,"11: unchecked;
20: short addresses;",1.629438877105713,
0xab1f8edc8fdc45cc8dce189029a563e6625f1f89,12: unchecked; 67: unchecked; 70: unchecked; 82: unchecked; 97: unchecked; 106: unchecked; 123: unchecked; 159: denial of service; 207: arithmetic; 255: unchecked; 261: access control; 273: unchecked; 286: unchecked; 389: denial of service; 408: unchecked; 418: unchecked; 429: unchecked;,10.156816959381104,
0xc9ecab309aef735586f45413d0aeaa4adcc4f654,36: short addresses;  68: denial of service;  95: denial of service;  217: bad randomness;  249: arithmetic;  319: denial of service;  337: arithmetic;  479: access control;  520: access control;  570: access control;  603: access control;,4.015778064727783,
0xc28a41a4f221e4c2dcc69e7f04e84bf778e60f33,5: arithmetic;,0.8537120819091797,
0xf003e8c65a28a445e0318e83416567336fb1c667,NO,1.472026824951172,
0x35b478c61b193dc063163049ec46ce901c5d6d0c,unable,5.960283041000366,
0x188e80dfd3563bce2cfd6413666ba71e23a75d6c,19: reentrancy; 47: unchecked;,3.471301794052124,
0xbb33c3eb30e4cd7efd875e00421c0f8a4cbd25aa,"7: arithmetic;
10: arithmetic;
41: arithmetic;",1.5365560054779053,
0x9453be6fd512c7d4c97658f856c863bdc88496f3,6: reentrancy;,0.7580101490020752,
0xb621ec91c7ca5dcfc34448c4e1728c4a06876a38,NO,1.912400722503662,
0xd5a78141d6f32078330b2297611ae0fd06c2d2bf,"10: reentrancy;
15: unchecked;",1.5378749370574951,
0x71c5c4f6752cc5ebac4f49fb7012c1c7cc1dd1a2,"5: access control;
13: access control;",1.830526113510132,
0xc08693c9545481a40ad148da556fe63653562e2b,7: arithmetic; 17: reentrancy; 27: arithmetic; 33: access control; 49: arithmetic; 52: arithmetic; 58: unchecked; 66: denial of service; 70: bad randomness;,3.3230369091033936,
0x353e7a735a6871ba7897a6ed76445848edfa57c1,11: access control; 12: access control; 32: access control;,2.086183786392212,
0x0568521a4a285673f415a79f31cf79ca1761f981,"14: access control;
28: access control;
46: reentrancy;
52: unchecked;
67: unchecked;
69: arithmetic;
72: denial of service;
79: denial of service;
93: bad randomness;
109: bad randomness;
125: bad randomness;
128: time manipulation;",4.354971170425415,
0x3c83129d5eb5df2006c9b3d39841bd3a2bb6ebfd,"17: reentrancy;
30: access control;
175: unchecked;
25: bad randomness;
46: bad randomness;",2.405656099319458,
0xf027245c27cb2a5104cad84b95e590f964608adb,Unable,15.20882797241211,
0x88b9e2b80e573fc9d44ebe96109b5fb4032a3258,"5: access control;
19: access control;
43: access control;
56: access control;
68: access control;
85: access control;
99: access control;
158: short addresses;
185: short addresses",2.455164194107056,
0x49c67ae22c334d0123dd6dbdc44f5302e130a88b,"1: reentrancy;
27: reentrancy;
29: reentrancy;
37: reentrancy;",1.5154728889465332,
0x115bdbcc47c0fe7ed08c21badc3efcfdc5c76e4c,"5: access control;
9: arithmetic;
17: access control;
29: access control;
30: access control",1.3914062976837158,
0x1531243e2d75041baed7886432886d6fdff41712,"11: reentrancy vulnerability;
19: access control vulnerability;",2.108224868774414,
0xc4a43cbae3a93c560f2e5bfe3b144a4a940220fd,"8: access control;
27: arithmetic;
45: access control;
53: access control;
69: access control;
77: access control;
84: access control;
100: access control;
108: access control;
114: access control",3.111366271972656,
0xa7cbd4420238adcb81e0b2dfaf3347d0900207e0,"3: access control;
7: access control; 
21: access control; 
47: access control; 
75: access control; 
86: access control; 
108: access control; 
111: access control; 
115: bad randomness; 
118: bad randomness",3.834735870361328,
0x1ad8e98a828d8c460e994f279e35fbe4cf213ba6,NO,5.5438618659973145,
0xa2d9fd25d22e07a9f70f4d6459c8887d203dfb47,4: arithmetic;,1.3190288543701172,
0xb7638568e8dfcc4f7edfdcad6c070c91585ec22c,NO,1.895528793334961,
0xb67db5315d4b90b35e0b77cf69bc508f21a9ce95,"14: arithmetic;
20: arithmetic;
47: short addresses;",1.471675157546997,
0x6b8c8bec2d3e3e583eabbb29913cc6b929cdfacc,15: unchecked return values for;,1.1959800720214844,
0x9d123a0120496b72944ec968bfff8dc4ac29deb7,11: reentrancy; 21: access control; 36: short addresses;,1.1948800086975098,
0x18db0a29e3585fc72228999dca0a9482bee9fbb7,69: reentrancy;  71: reentrancy;,1.2334871292114258,
0xfc642a41d55f83214278a29caa651fd7e1ccd9ac,19: access control;,1.3872859477996826,
0xb2ff8511991d43138ac881bd4a04a658e00ad3c0,4: access control;,0.9715907573699952,
0xb536a46d7bba856f2c1cde72fea58aaf58c041bf,NO,1.410168170928955,
0xc51ca1b4f537869f3d40587bfeb81501d98eaa43,NO,35.8513081073761,
0x780ed9e3d7b16cf64f7fada757b7d4ee793a7470,14: access control; 19: see comment regarding division by zero; 43: access control; 47: denial of service,1.9308397769927976,
0xf6ae53deb55a385d47cd2a3a50d54f4a39ab532c,72: unchecked,1.1119849681854248,
0x1184da746d4efa0b2717388af7d32aca963f2a69,NO,1.50787615776062,
0xccd588b9bc05a2b251fee2a7f7fd20484fd504c9,"93: access control;
138: access control;",2.243825912475586,
0xfc96284ffcef76e2de8687b09c864760a873bb99,"15: reentrancy;
 40: arithmetic;
 49: arithmetic;
 57: unchecked",2.112738847732544,
0xa8eb48c1a5e5b58a163fe1fac7a695c82703d298,NO,41.71224403381348,
0x5fcf7d4634f385a90cb790ab2a7632b252bbbc08,"5: access control;
23: reentrancy; 
74: access control; 
114: unchecked; 
129: denial of service; 
136: denial of service; 
145: denial of service; 
152: denial of service; 
163: denial of service; 
176: denial of service; 
185: denial of service; 
205: denial of service; 
210: denial of service; 
235: bad randomness; 
256: front running; 
91: short addresses;",5.167536020278931,
0xb7b64b77c1fedbc31ca68e690e06fa670d049505,7: reentrancy vulnerability;,1.6156158447265625,
0x966251ebf7121721e802c90bf4ffba6c5c36cd3c,8: access control; 17: arithmetic; 43: access control; 61: access control;,1.2571959495544434,
0x36b786d6518c52d01a11a10b69b90b61152b4048,NO,1.489901065826416,
0x5dec8bed5b8a4e30c64d7bfc5a554fd7a7223101,7: unchecked; 24: denial of service;,3.379523992538452,
0x66f635a2ae5b5ca7c6261704656687381cfda7b9,unable,5.4104180335998535,
0x7a2ed6b8566e0a0a1342ffc56dc952cbe329a12b,1: access control; 23: access control; 45: access control; 89: access control; 94: access control; 102: access control; 110: access control; 118: access control; 133: access control; 139: access control; 150: access control; 156: access control; 161: access control; 187: access control; 201: access control; 210: access control; 226: access control; 235: access control; 265: access control; 274: access control; 296: access control; 311: access control; 324: access control; 365: access control; 382: access control; 405: access control; 417: access control; 425: access control; 442: access control; 452: access control; 471: access control; 488: access control; 504: access control; 520: access control; 533: access control;,8.844816207885742,
0xc9590856c0a35b86a6c1f917d15ff151098d1b56,5: access control; 13: arithmetic; 23: access control;,15.298525094985962,
0xf105b9b25ccb6f3483be543b6c7f5976623613cb,33: access control;,0.9632508754730223,
0x23ba165482e05f7d49563242c7a48d08f5d7d802,7: reentrancy;,0.7733120918273926,
0xcfd2047eb61412e9b8de511dc2087e07003829ee,4: access control; 13: arithmetic; 20: time manipulation; 30: arithmetic; 31: arithmetic; 37: arithmetic; 39: access control; 42: arithmetic; 43: arithmetic; 45: arithmetic; 46: arithmetic; 48: arithmetic; 50: arithmetic; 52: access control;,54.76321005821228,
0xef02c45c5913629dd12e7a9446455049775eec32,3: access control; 15: access control; 64: bad randomness; 112: access control;,1.7248530387878418,
0xdf66685622cf0bd01ace8c13c7311a4ffb38dd0a,18: unchecked; 26: access control; 53: unchecked; 56: arithmetic; 60: access control; 61: access control;,2.84106707572937,
0xdff21104db924b789377617ca3e28e5f410df720,17: reentrancy vulnerability;,2.811010837554932,
0xfecc464f0fa41f10f3a6a051b599db0426cb2460,32: denial of service;  39: denial of service;  46: denial of service;,1.6071701049804688,
0xc3f5d1d366e73c24374f49ca7ec732ec9a42ee10,80: reentrancy;,3.227865695953369,
0x6e0646b014d99d79f4e875b6723fa8e46becbd15,25: unchecked; 35: unchecked; 50: unchecked; 62: unchecked; 73: unchecked; 78: unchecked; 93: unchecked; 106: unchecked; 113: unchecked; 124: unchecked; 133: unchecked; 146: unchecked; 176: unchecked; 191: unchecked; 199: unchecked; 205: unchecked; 218: unchecked; 229: unchecked; 242: unchecked; 250: unchecked; 256: unchecked; 271: unchecked; 279: unchecked; 289: unchecked;,9.395286083221436,
0xff51d88689dbc44def2e9272a2966c8beca9febc,"7: arithmetic; 24: access control; 46: unchecked; 54: reentrancy; 62: unchecked, denial of service;",4.821202039718628,
0xc589ef59db4b96b176b6aa61af19f28813b1a91f,3: arithmetic; 18: arithmetic; 21: arithmetic; 29: arithmetic; 34: arithmetic; 39: arithmetic; 41: arithmetic;,4.166640043258667,
0x21f5c5c10c1494fc31e613abb0f3b86062f42f7e,9: reentrancy; 18: unchecked; 41: time manipulation;,1.7654740810394287,
0x2b0cc10247359b1faf46345dbb94b439e2a83143,"76: denial of service;
260: denial of service;
412: access control;
",9.8779399394989,
0x41f1dcb0d41bf1e143461faf42c577a9219da415,NO,7.425160884857178,
0x2a28cc275b458019910e3b8b8ee58f17eb6d38c8,1: time manipulation; 86: reentrancy; 103: reentrancy; 106: reentrancy; 110: reentrancy;,1.5966110229492188,
0x92949bd74c4d21852a3d9f7dfb841fad2833302b,NO,0.9721951484680176,
0x1455b1cc3050cf6e80f3b7d4b802b72a7ffce198,NO,3.3420231342315674,
0x6fbc1b8f756f43cfbfd45085380cc375650ff3d6,21: unchecked; 36: unchecked; 38: unchecked; 81: reentrancy; 103: access control; 122: reentrancy; 150: arithmetic; 163: time manipulation; 171: denial of service;,3.45214319229126,
0x9f5fff1daa8ef7d3e97bb2e2914f966e92de06fe,Unable,25.873580932617188,
0xa540c97744c9d075caeca3a738ff9abf14272286,"3: arithmetic;
4: arithmetic;
9: short addresses;
36: access control;
53: denial of service;
56: unchecked;
78: unchecked;
107: access control;
131: access control;
155: access control;
177: access control;
181: access control;
199: access control",6.186002969741821,
0xea5478ed353bed393e07557d19e6c32723b4374e,"8: reentrancy;
12: arithmetic;
14: arithmetic;
20: reentrancy;
33: arithmetic;
35: arithmetic;
43: arithmetic;
56: arithmetic;
58: arithmetic;",2.386749029159546,
0x6e59116f211369823e4d8f86d816d0d58e3d9f48,68: unchecked;,2.249140977859497,
0x1335206f21526d80d0dcae5ed4a20d4a4bfabe00,NO,2.139374017715454,
0xdbccc8984ae631c69403f4c8a5a37f8b7c17873b,12: reentrancy; 43: access control;,3.1830930709838867,
0x12d28911eb2a8b53cccc28f339f2bf320c6f26af,"5: access control
19: access control
23: access control;",4.578092813491821,
0x130995702626e697eee9ebf6405402b647167d94,31: unchecked;  63: unchecked,2.072643756866455,
0x392bdd5b78beec9f9a9b13cc8439824a13fb23db,NO,1.2912111282348633,
0xc079b330f82c597ac8e871a707e7bda95c883a37,9: reentrancy; 17: access control; 46: access control; 48: access control; 53: time manipulation;,2.554248332977295,
0x1ba606901f54c5303a5e62e3529f927b7b8adad1,7: reentrancy; 33: access control; 39: time manipulation; 53: access control,2.335800647735596,
0x345f58b7610bf98ff1dd9315d2ce79593671ca4d,"12: arithmetic;
18: arithmetic; 
21: arithmetic; 
25: access control; 
31: access control; 
35: access control; 
52: unchecked; 
54: denial of service; 
55: denial of service; 
55: bad randomness; 
59: arithmetic; 
61: unchecked; 
67: denial of service; 
71: denial of service",6.362757682800293,
0x9bd15caaf77f45510751135acab56a0d69ac24c1,"7: arithmetic;
32: access control;
54: time manipulation;
",2.4417989253997803,
0xfc5201a5f4c47f15ea98bca12eff0bf809f402f0,11: denial of service; 19: unchecked; 64: access control;,2.255539894104004,
0xd81fe2c11edd560c4d44fdd4f651f3608452beed,3: access control; 23: reentrancy; 39: reentrancy; 43: reentrancy; 52: reentrancy; 57: reentrancy; 61: reentrancy; 65: reentrancy; 73: reentrancy;,3.482800245285034,
0xf2efa34020bcbfebdcafb69b5a80473f495b4bc1,5: access control; 39: access control; 82: denial of service; 97: denial of service; 104: unchecked; 111: unchecked; 116: unchecked; 147: short addresses;,32.87041687965393,
0x1688af4f0e7675d6d41bee1fed9686bccd98eb9f,17: denial of service; 25: denial of service; 49: denial of service;,1.722503900527954,
0xf226df00c91ec1fd05e89382edeb7b4b12f6dfab,"7: compiler version vulnerability;
44: lack of input validation on transfer function;
60: lack of input validation on transferfrom function;
73: lack of input validation on approve function;
91: lack of input validation on approveandcall function;
106: lack of input validation on burn function;
122: lack of input validation on burnfrom function;",3.116523027420044,
0xf1cc804e937ec10188d686f0693a3348ffdba223,7: arithmetic; 18: access control; 50: short addresses; 61: reentrancy;,1.4734480381011963,
0x4d98fe707cdf9c06c9a9e55a1633b2c2f54c0b91,2: reentrancy; 12: unauthorized access control; 71: arithmetic; 75: unchecked; 80: denial of service,3.4901769161224365,
0xda0af93134b0e1325fda263326bb6202f82cfb94,"42: reentrancy;
 61: arithmetic;
 74: arithmetic;
 79: arithmetic;
 100: arithmetic;
 137: unchecked;
 167: unchecked;",12.108892917633057,
0xe9aeb718164bace57e676b66e37c7d485ba7f143,1: access control; 22: access control; 57: access control; 61: access control; 70: access control;,1.9397730827331543,
0xf3ea320a03f4ae5a81dbd7e08c30a5ecd3dad607,10: access control; 24: access control; 52: access control; 67: access control;,1.4312338829040527,
0xab355994d21b12b6fe8c0fd1fe34c28219f661b8,64: access control;  78: access control;  84: access control;  86: time manipulation;,1.7358109951019287,
0xcc571c9b0dcc48b8afc34bb16e3b450a5b0fc84f,NO,1.0587520599365234,
0x60cea7a8a2542e32b58b045eed8f3e023f9ad050,10: unchecked; 41: unchecked; 62: unchecked; 66: unchecked; 73: short addresses; 85: unchecked; 90: unchecked; 108: unchecked; 116: unchecked; 127: unchecked; 132: unchecked; 140: unchecked; 145: unchecked; 155: unchecked; 160: unchecked; 181: unchecked; 190: unchecked; 198: unchecked; 206: unchecked;,12.655014038085938,
0xbd1b087a787fe99016c396fe30ab5b819e4efe73,17: reentrancy; 33: access control; 42: arithmetic; 62: arithmetic; 69: arithmetic; 82: arithmetic; 89: arithmetic; 97: arithmetic; 123: unchecked; 150: denial of service; 170: denial of service; 190: denial of service; 192: denial of service; 202: denial of service; 217: front running; 241: time manipulation;,4.713454723358154,
0x15b683f780736217a34a058ec8179595e8a84c5b,14: access control;,0.7057757377624512,
0x8f9995519d05c9b27101ac020a845a24997600ab,8: unchecked;,2.50464415550232,
0x87a643e8f3258bf222ec3cc88ce00ab767bfb213,"2: access control;
4: access control;
20: access control;
42: arithmetic;
52: arithmetic;
62: arithmetic;
75: dos;
82: dos;",5.0983641147613525,
0x0fca8fdb0fb115a33baadec6e7a141ffc1bc7d5a,NO,1.2663750648498535,
0xa0f075d5473467e4a8c82e2c58c4871bcff3a699,NO,3.348423957824707,
0x1c107ab5f9160cdf6c2d05448ae57e3f66787378,NO,1.3068180084228516,
0xe9e1e3414800886d5210a3f726947387f662ba2a,"5: unchecked;
18: unchecked;
28: unchecked;
34: unchecked",2.18162202835083,
0x891eb4de45bb4f8e06fcef9662da4e7eaaca569d,"4: time manipulation;
15: bad randomness;
23: reentrancy; 
27: unchecked;
44: denial of service;
47: access control",2.6617431640625,
0x302bf9e88b4238ea1bb6081d4b9397038aa9fb65,NO,3.9774250984191895,
0x9688af29e756e66c5e4257ef2e8b4cc99ceea74d,"5: unchecked;
73: unchecked;
94: unchecked;
118: unchecked;",39.508424282073975,
0x694404595e3075a942397f466aacd462ff1a7bd0,NO,1.0854661464691162,
0xc5f34bd7609140d807c40a64e74f200d0016bc02,NO,1.6956310272216797,
0xf2c893cc574f1366a3a21a256951e01b75459254,9: denial of service; 21: denial of service; 22: denial of service; 27: denial of service;,2.127225160598755,
0x40ff2d08804f1a74164741a9722c10ae15c2c148,NO,1.9014742374420168,
0x3989167193214886330c3e4b5535428e168cf6bd,NO,6.955601930618286,
0x43335787c62aaaa9194a8c00c82e034094240340,NO,2.9050991535186768,
0x2d9da30a2c607c9dfe54afd513e05e06561408e3,"5: access control;
31: access control;
76: access control;
88: access control",1.2689309120178225,
0x833161e61337b6b6a4866cdffabaf20edf25ae77,NO,1.1246931552886963,
0xa04e5dddc787d72258ab1c976be082d48e83de66,NO,1.336514234542847,
0x66bad545596fb17a0b4ebdc003a85def10e8f6ae,17: access control; 76: access control,2.0245697498321533,
0xa5a4e0f19aa936bed6d1b99b26c557d1e16ce5c3,"8: arithmetic;
43: unchecked external call;
54: unchecked external call;
77: reentrancy;
84: reentrancy;
121: unchecked external call;
131: unchecked external call;
151: unchecked external call;
156: unchecked external call;
",3.5509629249572754,
0xae3bf0f077ed66dda9fb1b5475942c919ef3bb0d,7: access control; 23: time manipulation;,2.051269054412842,
0x138e8f61c1e1908e145c02a12879f68051499d21,NO,9.56009078025818,
0x96d81490a9f342e4c7d21d2145a8e784f5e1d1d5,9: reentrancy; 37: access control; 40: arithmetic; 45: arithmetic; 52: arithmetic; 56: arithmetic; 67: denial of service; 72: bad randomness; 78: time manipulation;,3.721488237380981,
0x6f176e050ac08560c9fe50706c7209c280433ed7,5: access control; 22: access control; 27: arithmetic;,1.2428348064422607,
0x3c22b0eadea76277be1da6e446913460d0380c74,NO,2.501727104187012,
0x9b3554e6fc4f81531f6d43b611258bd1058ef6d5,2: access control; 8: access control; 13: access control; 28: denial of service; 41: bad randomness; 45: denial of service; 67: arithmetic; 107: denial of service; 115: denial of service; 119: denial of service; 121: denial of service; 123: denial of service; 125: denial of service; 133: denial of service; 135: denial of service; 140: denial of service; 142: denial of service; 146: denial of service; 148: denial of service; 163: denial of service; 168: denial of service; 173: denial of service; 182: denial of service; 185: denial of service; 188: denial of service; 191: denial of service;,7.093079090118408,
0x48027fb46cfd8e8fb8067ca158bf6fdbc6ba427f,9: access control; 24: access control; 95: arithmetic; 101: unchecked; 136: denial of service; 153: denial of service; 175: bad randomness; 186: time manipulation;,3.56040620803833,
0x4c073c892083fcf6b416169b73c1df5f6570347a,"1: unchecked;
48: unchecked;
83: bad randomness;
127: unchecked;",2.6667468547821045,
0xead527531f9e31c989c6be6e9cf4abfc7531c999,40: unchecked;  57: unchecked;,11.651100158691406,
0x24af7a0fbf8af8d198dbbecafa63bed86a4ee9db,"4: access control;
37: reentrancy; 
99: unchecked; 
107: time manipulation;",2.609859228134156,
0xc2d890f9ee41d84aeefeae0886bccddc12a6a394,221: unchecked;,1.2048523426055908,
0x7db5e506a6d24a1557682467104e30758aa93b96,"4: access control;
41: access control;
42: access control;",1.352579116821289,
0x45ca8d5458d7f3f7d2f47daae253924cafc2f331,"21: unchecked;
47: unchecked;
61: unchecked;
68: unchecked;",2.6081559658050537,
0x0b45c3c3eac121263a6235780a7972ae3065343f,20: reentrancy vulnerability; 38: time manipulation vulnerability; 57: reentrancy vulnerability;,6.421650171279907,
0x1be2770c2cfc85834c8c0fa55c0705c4a22b3cf9,8: access control; 19: access control,2.5111300945281982,
0xef0d06439cb7136ae8ee711869d56a202edf9e7d,"4: unchecked;
17: short addresses",1.2617900371551514,
0x71c8e6ab951288225fc2650330b842be6e42c112,7: access control; 12: access control; 24: arithmetic;,49.99330425262451,
0x4ddaf983302f451a5a6dc95af102335bf280d9a7,2: access control;,2.121256828308105,
0x09186c6f2b1eb74d4510a3ae062dc2d9963f2697,"15: reentrancy;

21: access control; 

29: arithmetic; 

39: arithmetic; 

51: access control; 

72: denial of service; 

84: denial of service; 

95: denial of service; 

108: denial of service; 

116: denial of service; 

124: denial of service; 

135: denial of service",6.255327939987183,
0x1c7d5a0a85e29fc599d606c3256ca5ea3bcb5fdc,"26: reentrancy;
33: reentrancy; 
38: access control; 
69: denial of service;",1.680622100830078,
0xe920808f833c25d618aeb76bdb6db5bf21bee995,12: reentrancy;,0.9391679763793944,
0xd0a0e8880b20de46b90b9a9daa0948fe6ef70f89,38: denial of service;,1.522141933441162,
0xddd6140c8adb1180e332c0ed191b750e9545df86,88: reentrancy;  123: reentrancy;  140: reentrancy;  148: reentrancy;  176: reentrancy;,2.781599998474121,
0xe57297258717ec66749fcfb4bf23869e252b03c3,3: access control; 16: reentrancy;,1.5978739261627195,
0x86e0ab48726837b7f7cf2b22f494e865c651adcb,"3: reentrancy vulnerability;
6: access control vulnerability",1.1969029903411863,
0x2e2e0a28f6585e895dd646a363bae29b77b88a31,"8: access control;
22: access control;
45: access control;
58: access control;
62: access control;
76: access control;
84: access control;
102: access control;
113: access control;
115: access control;
119: access control;
128: access control;
136: access control;
138: access control;
143: access control;
145: access control;
157: access control;",4.491614103317261,
0x95382ac82e886a367bac9e1e23beabe569bcfed8,NO,2.2402379512786865,
0xb2069ca2122e652c0f6ed4d408c915bc103e24b8,Unable,9.81191873550415,
0xccb15d8b18031c027d6cc51751d77f008fabb345,7: access control; 36: denial of service; 54: denial of service; 67: denial of service; 118: denial of service; 122: denial of service; 163: unchecked; 185: unchecked; 196: unchecked; 203: unchecked; 220: unchecked; 227: unchecked; 239: denial of service; 241: denial of service; 247: denial of service; 252: denial of service; 261: denial of service; ,7.008028984069824,
0x38143108a8aee9acb16d125c58d06799306d8345,7: unchecked; 34: unchecked;,1.3825221061706543,
0xac851fd3c969f24acb688abba158703279fe6856,8: unchecked; 11: unchecked; 48: unchecked; 53: unchecked; 118: unchecked; 130: unchecked; 134: unchecked; 135: unchecked; 136: unchecked; 191: unchecked; 199: unchecked,7.98983907699585,
0x62f58fb4d45cd0675026f549c9d717cbb6445e5e,NO,2.42244291305542,
0x50f7c95b7e82ea5e0953de8c7ead20a9dd289ec2,49: reentrancy;  57: reentrancy;,1.5348138809204102,
